,year,city_code,product_type,product,area
17760,01/01/1989,66fdcb391ed58d3d,temporary,Corn,300.0
19466,01/01/1990,66fdcb391ed58d3d,temporary,Corn,280.0
26290,01/01/1991,66fdcb391ed58d3d,temporary,Corn,330.0
22878,01/01/1992,66fdcb391ed58d3d,temporary,Corn,260.0
25437,01/01/1993,66fdcb391ed58d3d,temporary,Corn,400.0
24584,01/01/1994,66fdcb391ed58d3d,temporary,Corn,1200.0
29702,01/01/1995,66fdcb391ed58d3d,temporary,Corn,1000.0
27996,01/01/1996,66fdcb391ed58d3d,temporary,Corn,1200.0
16907,01/01/1997,66fdcb391ed58d3d,temporary,Corn,1000.0
21172,01/01/1998,66fdcb391ed58d3d,temporary,Corn,1100.0
23731,01/01/1999,66fdcb391ed58d3d,temporary,Corn,1200.0
22025,01/01/2000,66fdcb391ed58d3d,temporary,Corn,1260.0
30555,01/01/2001,66fdcb391ed58d3d,temporary,Corn,1300.0
28849,01/01/2002,66fdcb391ed58d3d,temporary,Corn,420.0
31408,01/01/2003,66fdcb391ed58d3d,temporary,Corn,430.0
42497,01/01/2004,66fdcb391ed58d3d,temporary,Corn,470.0
33114,01/01/2005,66fdcb391ed58d3d,temporary,Corn,680.0
34820,01/01/2006,66fdcb391ed58d3d,temporary,Corn,680.0
39085,01/01/2007,66fdcb391ed58d3d,temporary,Corn,730.0
33967,01/01/2008,66fdcb391ed58d3d,temporary,Corn,650.0
36526,01/01/2009,66fdcb391ed58d3d,temporary,Corn,570.0
35673,01/01/2010,66fdcb391ed58d3d,temporary,Corn,600.0
41644,01/01/2011,66fdcb391ed58d3d,temporary,Corn,650.0
39938,01/01/2012,66fdcb391ed58d3d,temporary,Corn,660.0
38232,01/01/2013,66fdcb391ed58d3d,temporary,Corn,600.0
32261,01/01/2014,66fdcb391ed58d3d,temporary,Corn,600.0
37379,01/01/2015,66fdcb391ed58d3d,temporary,Corn,600.0
40791,01/01/2016,66fdcb391ed58d3d,temporary,Corn,600.0
43350,01/01/2017,66fdcb391ed58d3d,temporary,Corn,650.0
