,year,city_code,product_type,product,area
2015,01/01/1988,13804a196311e1ba,temporary,Others,42.0
2158,01/01/1989,13804a196311e1ba,temporary,Others,4.0
2301,01/01/1990,13804a196311e1ba,temporary,Others,8.0
2444,01/01/1991,13804a196311e1ba,temporary,Others,7.0
2587,01/01/1992,13804a196311e1ba,temporary,Others,8.0
2730,01/01/1993,13804a196311e1ba,temporary,Others,9.0
2873,01/01/1994,13804a196311e1ba,temporary,Others,30.0
3016,01/01/1995,13804a196311e1ba,temporary,Others,33.0
3159,01/01/1996,13804a196311e1ba,temporary,Others,16.0
3302,01/01/1997,13804a196311e1ba,temporary,Others,11.0
3445,01/01/1998,13804a196311e1ba,temporary,Others,17.0
3588,01/01/1999,13804a196311e1ba,temporary,Others,17.0
3731,01/01/2000,13804a196311e1ba,temporary,Others,19.0
3874,01/01/2001,13804a196311e1ba,temporary,Others,14.0
4017,01/01/2002,13804a196311e1ba,temporary,Others,14.0
4160,01/01/2003,13804a196311e1ba,temporary,Others,14.0
4303,01/01/2004,13804a196311e1ba,temporary,Others,14.0
4446,01/01/2005,13804a196311e1ba,temporary,Others,14.0
4589,01/01/2006,13804a196311e1ba,temporary,Others,6.0
4732,01/01/2007,13804a196311e1ba,temporary,Others,21.0
4875,01/01/2008,13804a196311e1ba,temporary,Others,31.0
5018,01/01/2009,13804a196311e1ba,temporary,Others,67.0
5161,01/01/2010,13804a196311e1ba,temporary,Others,23.0
5304,01/01/2011,13804a196311e1ba,temporary,Others,67.0
5447,01/01/2012,13804a196311e1ba,temporary,Others,67.0
5590,01/01/2013,13804a196311e1ba,temporary,Others,59.0
5733,01/01/2014,13804a196311e1ba,temporary,Others,62.0
5876,01/01/2015,13804a196311e1ba,temporary,Others,64.0
6019,01/01/2016,13804a196311e1ba,temporary,Others,87.0
6162,01/01/2017,13804a196311e1ba,temporary,Others,110.0
