,year,city_code,product_type,product,area
3359,01/01/1997,c118b149223ba711,temporary,Others,4.0
3502,01/01/1998,c118b149223ba711,temporary,Others,5.0
3645,01/01/1999,c118b149223ba711,temporary,Others,6.0
3788,01/01/2000,c118b149223ba711,temporary,Others,5.0
3931,01/01/2001,c118b149223ba711,temporary,Others,5.0
4074,01/01/2002,c118b149223ba711,temporary,Others,5.0
4217,01/01/2003,c118b149223ba711,temporary,Others,5.0
4360,01/01/2004,c118b149223ba711,temporary,Others,5.0
4503,01/01/2005,c118b149223ba711,temporary,Others,5.0
4646,01/01/2006,c118b149223ba711,temporary,Others,0.0
4789,01/01/2007,c118b149223ba711,temporary,Others,0.0
4932,01/01/2008,c118b149223ba711,temporary,Others,0.0
5075,01/01/2009,c118b149223ba711,temporary,Others,0.0
5218,01/01/2010,c118b149223ba711,temporary,Others,0.0
5361,01/01/2011,c118b149223ba711,temporary,Others,0.0
5504,01/01/2012,c118b149223ba711,temporary,Others,0.0
5647,01/01/2013,c118b149223ba711,temporary,Others,0.0
5790,01/01/2014,c118b149223ba711,temporary,Others,0.0
5933,01/01/2015,c118b149223ba711,temporary,Others,0.0
6076,01/01/2016,c118b149223ba711,temporary,Others,5.0
6219,01/01/2017,c118b149223ba711,temporary,Others,30.0
