,year,city_code,product_type,product,area
46014,01/01/1989,588162e9cdf5d66d,permanent,Others,240.0
46157,01/01/1990,588162e9cdf5d66d,permanent,Others,268.0
46300,01/01/1991,588162e9cdf5d66d,permanent,Others,577.0
46443,01/01/1992,588162e9cdf5d66d,permanent,Others,588.0
46586,01/01/1993,588162e9cdf5d66d,permanent,Others,735.0
46729,01/01/1994,588162e9cdf5d66d,permanent,Others,760.0
46872,01/01/1995,588162e9cdf5d66d,permanent,Others,812.0
47015,01/01/1996,588162e9cdf5d66d,permanent,Others,900.0
47158,01/01/1997,588162e9cdf5d66d,permanent,Others,947.0
47301,01/01/1998,588162e9cdf5d66d,permanent,Others,1385.0
47444,01/01/1999,588162e9cdf5d66d,permanent,Others,1938.0
47587,01/01/2000,588162e9cdf5d66d,permanent,Others,1608.0
47730,01/01/2001,588162e9cdf5d66d,permanent,Others,1310.0
47873,01/01/2002,588162e9cdf5d66d,permanent,Others,1520.0
48016,01/01/2003,588162e9cdf5d66d,permanent,Others,1555.0
48159,01/01/2004,588162e9cdf5d66d,permanent,Others,1677.0
48302,01/01/2005,588162e9cdf5d66d,permanent,Others,1627.0
48445,01/01/2006,588162e9cdf5d66d,permanent,Others,1740.0
48588,01/01/2007,588162e9cdf5d66d,permanent,Others,2050.0
48731,01/01/2008,588162e9cdf5d66d,permanent,Others,2758.0
48874,01/01/2009,588162e9cdf5d66d,permanent,Others,2408.0
49017,01/01/2010,588162e9cdf5d66d,permanent,Others,1960.0
49160,01/01/2011,588162e9cdf5d66d,permanent,Others,1020.0
49303,01/01/2012,588162e9cdf5d66d,permanent,Others,930.0
49446,01/01/2013,588162e9cdf5d66d,permanent,Others,672.0
49589,01/01/2014,588162e9cdf5d66d,permanent,Others,670.0
49732,01/01/2015,588162e9cdf5d66d,permanent,Others,593.0
49875,01/01/2016,588162e9cdf5d66d,permanent,Others,523.0
50018,01/01/2017,588162e9cdf5d66d,permanent,Others,586.0
