,year,city_code,product_type,product,area
70345,01/01/1985,fa005e1ffef6032a,pasture,Livestock,9616.249617
70346,01/01/1986,fa005e1ffef6032a,pasture,Livestock,1182.89975
70347,01/01/1987,fa005e1ffef6032a,pasture,Livestock,1758.762075
70348,01/01/1988,fa005e1ffef6032a,pasture,Livestock,2502.440416
70349,01/01/1989,fa005e1ffef6032a,pasture,Livestock,2362.133101000001
70350,01/01/1990,fa005e1ffef6032a,pasture,Livestock,2668.471348
70351,01/01/1991,fa005e1ffef6032a,pasture,Livestock,2547.740886
70352,01/01/1992,fa005e1ffef6032a,pasture,Livestock,2876.054078
70353,01/01/1993,fa005e1ffef6032a,pasture,Livestock,4776.348802
70354,01/01/1994,fa005e1ffef6032a,pasture,Livestock,5078.486878
70355,01/01/1995,fa005e1ffef6032a,pasture,Livestock,4111.760875
70356,01/01/1996,fa005e1ffef6032a,pasture,Livestock,4603.903014
70357,01/01/1997,fa005e1ffef6032a,pasture,Livestock,6606.835143
70358,01/01/1998,fa005e1ffef6032a,pasture,Livestock,7510.215936
70359,01/01/1999,fa005e1ffef6032a,pasture,Livestock,7685.844089
70360,01/01/2000,fa005e1ffef6032a,pasture,Livestock,6374.153227000002
70361,01/01/2001,fa005e1ffef6032a,pasture,Livestock,3475.320014
70362,01/01/2002,fa005e1ffef6032a,pasture,Livestock,2966.45977
70363,01/01/2003,fa005e1ffef6032a,pasture,Livestock,2943.40338
70364,01/01/2004,fa005e1ffef6032a,pasture,Livestock,3079.610379
70365,01/01/2005,fa005e1ffef6032a,pasture,Livestock,3221.090489
70366,01/01/2006,fa005e1ffef6032a,pasture,Livestock,3946.0983
70367,01/01/2007,fa005e1ffef6032a,pasture,Livestock,4889.150858
70368,01/01/2008,fa005e1ffef6032a,pasture,Livestock,5223.015833
70369,01/01/2009,fa005e1ffef6032a,pasture,Livestock,6913.777370000002
70370,01/01/2010,fa005e1ffef6032a,pasture,Livestock,7169.540475
70371,01/01/2011,fa005e1ffef6032a,pasture,Livestock,4394.182404
70372,01/01/2012,fa005e1ffef6032a,pasture,Livestock,3217.973122
70373,01/01/2013,fa005e1ffef6032a,pasture,Livestock,4813.373998
70374,01/01/2014,fa005e1ffef6032a,pasture,Livestock,5512.10872
70375,01/01/2015,fa005e1ffef6032a,pasture,Livestock,5658.586362
70376,01/01/2016,fa005e1ffef6032a,pasture,Livestock,6694.572513
70377,01/01/2017,fa005e1ffef6032a,pasture,Livestock,6678.926827
