,year,city_code,product_type,product,area
71203,01/01/1985,878bd5338ba55697,pasture,Livestock,44047.89163
71204,01/01/1986,878bd5338ba55697,pasture,Livestock,43043.9189
71205,01/01/1987,878bd5338ba55697,pasture,Livestock,45281.63576000001
71206,01/01/1988,878bd5338ba55697,pasture,Livestock,48500.885
71207,01/01/1989,878bd5338ba55697,pasture,Livestock,54937.4564
71208,01/01/1990,878bd5338ba55697,pasture,Livestock,63742.07097000001
71209,01/01/1991,878bd5338ba55697,pasture,Livestock,63039.7816
71210,01/01/1992,878bd5338ba55697,pasture,Livestock,65689.80131
71211,01/01/1993,878bd5338ba55697,pasture,Livestock,66670.7618
71212,01/01/1994,878bd5338ba55697,pasture,Livestock,44232.3838
71213,01/01/1995,878bd5338ba55697,pasture,Livestock,56558.04244
71214,01/01/1996,878bd5338ba55697,pasture,Livestock,59218.63119
71215,01/01/1997,878bd5338ba55697,pasture,Livestock,72619.54349
71216,01/01/1998,878bd5338ba55697,pasture,Livestock,88211.74551000002
71217,01/01/1999,878bd5338ba55697,pasture,Livestock,86937.15115
71218,01/01/2000,878bd5338ba55697,pasture,Livestock,89533.89361
71219,01/01/2001,878bd5338ba55697,pasture,Livestock,111096.3646
71220,01/01/2002,878bd5338ba55697,pasture,Livestock,121844.1383
71221,01/01/2003,878bd5338ba55697,pasture,Livestock,123529.7596
71222,01/01/2004,878bd5338ba55697,pasture,Livestock,134985.2044
71223,01/01/2005,878bd5338ba55697,pasture,Livestock,140013.5622
71224,01/01/2006,878bd5338ba55697,pasture,Livestock,141678.0444
71225,01/01/2007,878bd5338ba55697,pasture,Livestock,156916.7073
71226,01/01/2008,878bd5338ba55697,pasture,Livestock,168133.5604
71227,01/01/2009,878bd5338ba55697,pasture,Livestock,169205.8824
71228,01/01/2010,878bd5338ba55697,pasture,Livestock,163943.3849
71229,01/01/2011,878bd5338ba55697,pasture,Livestock,165206.1091
71230,01/01/2012,878bd5338ba55697,pasture,Livestock,151626.0381
71231,01/01/2013,878bd5338ba55697,pasture,Livestock,145470.7507
71232,01/01/2014,878bd5338ba55697,pasture,Livestock,147431.7163
71233,01/01/2015,878bd5338ba55697,pasture,Livestock,148201.168
71234,01/01/2016,878bd5338ba55697,pasture,Livestock,164664.8162
71235,01/01/2017,878bd5338ba55697,pasture,Livestock,180239.2791
