,year,city_code,product_type,product,area
47190,01/01/1997,3cf541a13002d37b,permanent,Others,600.0
47333,01/01/1998,3cf541a13002d37b,permanent,Others,754.0
47476,01/01/1999,3cf541a13002d37b,permanent,Others,804.0
47619,01/01/2000,3cf541a13002d37b,permanent,Others,804.0
47762,01/01/2001,3cf541a13002d37b,permanent,Others,839.0
47905,01/01/2002,3cf541a13002d37b,permanent,Others,835.0
48048,01/01/2003,3cf541a13002d37b,permanent,Others,599.0
48191,01/01/2004,3cf541a13002d37b,permanent,Others,139.0
48334,01/01/2005,3cf541a13002d37b,permanent,Others,189.0
48477,01/01/2006,3cf541a13002d37b,permanent,Others,261.0
48620,01/01/2007,3cf541a13002d37b,permanent,Others,261.0
48763,01/01/2008,3cf541a13002d37b,permanent,Others,261.0
48906,01/01/2009,3cf541a13002d37b,permanent,Others,261.0
49049,01/01/2010,3cf541a13002d37b,permanent,Others,260.0
49192,01/01/2011,3cf541a13002d37b,permanent,Others,190.0
49335,01/01/2012,3cf541a13002d37b,permanent,Others,200.0
49478,01/01/2013,3cf541a13002d37b,permanent,Others,200.0
49621,01/01/2014,3cf541a13002d37b,permanent,Others,180.0
49764,01/01/2015,3cf541a13002d37b,permanent,Others,190.0
49907,01/01/2016,3cf541a13002d37b,permanent,Others,170.0
50050,01/01/2017,3cf541a13002d37b,permanent,Others,90.0
