,year,city_code,product_type,product,area
2248,01/01/1989,bce36d2f8aa39d8b,temporary,Others,50.0
2391,01/01/1990,bce36d2f8aa39d8b,temporary,Others,98.0
2534,01/01/1991,bce36d2f8aa39d8b,temporary,Others,88.0
2677,01/01/1992,bce36d2f8aa39d8b,temporary,Others,111.0
2820,01/01/1993,bce36d2f8aa39d8b,temporary,Others,61.0
2963,01/01/1994,bce36d2f8aa39d8b,temporary,Others,95.0
3106,01/01/1995,bce36d2f8aa39d8b,temporary,Others,95.0
3249,01/01/1996,bce36d2f8aa39d8b,temporary,Others,121.0
3392,01/01/1997,bce36d2f8aa39d8b,temporary,Others,116.0
3535,01/01/1998,bce36d2f8aa39d8b,temporary,Others,107.0
3678,01/01/1999,bce36d2f8aa39d8b,temporary,Others,140.0
3821,01/01/2000,bce36d2f8aa39d8b,temporary,Others,112.0
3964,01/01/2001,bce36d2f8aa39d8b,temporary,Others,137.0
4107,01/01/2002,bce36d2f8aa39d8b,temporary,Others,95.0
4250,01/01/2003,bce36d2f8aa39d8b,temporary,Others,95.0
4393,01/01/2004,bce36d2f8aa39d8b,temporary,Others,95.0
4536,01/01/2005,bce36d2f8aa39d8b,temporary,Others,107.0
4679,01/01/2006,bce36d2f8aa39d8b,temporary,Others,107.0
4822,01/01/2007,bce36d2f8aa39d8b,temporary,Others,107.0
4965,01/01/2008,bce36d2f8aa39d8b,temporary,Others,97.0
5108,01/01/2009,bce36d2f8aa39d8b,temporary,Others,97.0
5251,01/01/2010,bce36d2f8aa39d8b,temporary,Others,98.0
5394,01/01/2011,bce36d2f8aa39d8b,temporary,Others,100.0
5537,01/01/2012,bce36d2f8aa39d8b,temporary,Others,110.0
5680,01/01/2013,bce36d2f8aa39d8b,temporary,Others,205.0
5823,01/01/2014,bce36d2f8aa39d8b,temporary,Others,205.0
5966,01/01/2015,bce36d2f8aa39d8b,temporary,Others,345.0
6109,01/01/2016,bce36d2f8aa39d8b,temporary,Others,365.0
6252,01/01/2017,bce36d2f8aa39d8b,temporary,Others,365.0
