,year,city_code,product_type,product,area
18109,01/01/1989,56aa50429893f5ca,temporary,Rice,10.0
19815,01/01/1990,56aa50429893f5ca,temporary,Rice,70.0
26639,01/01/1991,56aa50429893f5ca,temporary,Rice,50.0
23227,01/01/1992,56aa50429893f5ca,temporary,Rice,50.0
25786,01/01/1993,56aa50429893f5ca,temporary,Rice,20.0
24933,01/01/1994,56aa50429893f5ca,temporary,Rice,30.0
30051,01/01/1995,56aa50429893f5ca,temporary,Rice,25.0
28345,01/01/1996,56aa50429893f5ca,temporary,Rice,100.0
17256,01/01/1997,56aa50429893f5ca,temporary,Rice,130.0
21521,01/01/1998,56aa50429893f5ca,temporary,Rice,70.0
24080,01/01/1999,56aa50429893f5ca,temporary,Rice,70.0
22374,01/01/2000,56aa50429893f5ca,temporary,Rice,60.0
30904,01/01/2001,56aa50429893f5ca,temporary,Rice,50.0
29198,01/01/2002,56aa50429893f5ca,temporary,Rice,60.0
31757,01/01/2003,56aa50429893f5ca,temporary,Rice,60.0
42846,01/01/2004,56aa50429893f5ca,temporary,Rice,60.0
33463,01/01/2005,56aa50429893f5ca,temporary,Rice,50.0
35169,01/01/2006,56aa50429893f5ca,temporary,Rice,50.0
39434,01/01/2007,56aa50429893f5ca,temporary,Rice,50.0
34316,01/01/2008,56aa50429893f5ca,temporary,Rice,30.0
36875,01/01/2009,56aa50429893f5ca,temporary,Rice,15.0
36022,01/01/2010,56aa50429893f5ca,temporary,Rice,10.0
41993,01/01/2011,56aa50429893f5ca,temporary,Rice,10.0
40287,01/01/2012,56aa50429893f5ca,temporary,Rice,10.0
38581,01/01/2013,56aa50429893f5ca,temporary,Rice,10.0
32610,01/01/2014,56aa50429893f5ca,temporary,Rice,6.0
37728,01/01/2015,56aa50429893f5ca,temporary,Rice,6.0
41140,01/01/2016,56aa50429893f5ca,temporary,Rice,10.0
43699,01/01/2017,56aa50429893f5ca,temporary,Rice,10.0
