,year,city_code,product_type,product,area
69190,01/01/1985,074590cfc1c41ebf,pasture,Livestock,96826.26717
69191,01/01/1986,074590cfc1c41ebf,pasture,Livestock,69300.95761
69192,01/01/1987,074590cfc1c41ebf,pasture,Livestock,69786.16831000001
69193,01/01/1988,074590cfc1c41ebf,pasture,Livestock,75388.66359
69194,01/01/1989,074590cfc1c41ebf,pasture,Livestock,76192.56083
69195,01/01/1990,074590cfc1c41ebf,pasture,Livestock,81269.34202000001
69196,01/01/1991,074590cfc1c41ebf,pasture,Livestock,85276.83823
69197,01/01/1992,074590cfc1c41ebf,pasture,Livestock,100263.5046
69198,01/01/1993,074590cfc1c41ebf,pasture,Livestock,107948.1227
69199,01/01/1994,074590cfc1c41ebf,pasture,Livestock,109019.3429
69200,01/01/1995,074590cfc1c41ebf,pasture,Livestock,121142.8411
69201,01/01/1996,074590cfc1c41ebf,pasture,Livestock,136174.0065
69202,01/01/1997,074590cfc1c41ebf,pasture,Livestock,173602.1576
69203,01/01/1998,074590cfc1c41ebf,pasture,Livestock,192887.8018
69204,01/01/1999,074590cfc1c41ebf,pasture,Livestock,206188.0065
69205,01/01/2000,074590cfc1c41ebf,pasture,Livestock,216503.4465
69206,01/01/2001,074590cfc1c41ebf,pasture,Livestock,242703.0803
69207,01/01/2002,074590cfc1c41ebf,pasture,Livestock,280658.0298
69208,01/01/2003,074590cfc1c41ebf,pasture,Livestock,330222.643
69209,01/01/2004,074590cfc1c41ebf,pasture,Livestock,407196.4635
69210,01/01/2005,074590cfc1c41ebf,pasture,Livestock,459244.944
69211,01/01/2006,074590cfc1c41ebf,pasture,Livestock,488546.9735
69212,01/01/2007,074590cfc1c41ebf,pasture,Livestock,517210.1466
69213,01/01/2008,074590cfc1c41ebf,pasture,Livestock,548989.0356
69214,01/01/2009,074590cfc1c41ebf,pasture,Livestock,576995.5123
69215,01/01/2010,074590cfc1c41ebf,pasture,Livestock,592301.7489
69216,01/01/2011,074590cfc1c41ebf,pasture,Livestock,616312.1012
69217,01/01/2012,074590cfc1c41ebf,pasture,Livestock,628661.2093
69218,01/01/2013,074590cfc1c41ebf,pasture,Livestock,633803.0442
69219,01/01/2014,074590cfc1c41ebf,pasture,Livestock,645009.5357
69220,01/01/2015,074590cfc1c41ebf,pasture,Livestock,656332.5059
69221,01/01/2016,074590cfc1c41ebf,pasture,Livestock,692922.1648
69222,01/01/2017,074590cfc1c41ebf,pasture,Livestock,731572.2152
