,year,city_code,product_type,product,area
58425,01/01/1993,47564ef7b8c69829,permanent,Cocoa,4060.0
55478,01/01/1994,47564ef7b8c69829,permanent,Cocoa,4800.0
59434,01/01/1995,47564ef7b8c69829,permanent,Cocoa,3465.0
57672,01/01/1996,47564ef7b8c69829,permanent,Cocoa,3539.0
58870,01/01/1997,47564ef7b8c69829,permanent,Cocoa,3539.0
68408,01/01/1998,47564ef7b8c69829,permanent,Cocoa,3540.0
59292,01/01/1999,47564ef7b8c69829,permanent,Cocoa,3540.0
51587,01/01/2000,47564ef7b8c69829,permanent,Cocoa,3540.0
55770,01/01/2001,47564ef7b8c69829,permanent,Cocoa,3175.0
58483,01/01/2002,47564ef7b8c69829,permanent,Cocoa,2605.0
58701,01/01/2003,47564ef7b8c69829,permanent,Cocoa,3295.0
58834,01/01/2004,47564ef7b8c69829,permanent,Cocoa,2859.0
57451,01/01/2005,47564ef7b8c69829,permanent,Cocoa,2859.0
55103,01/01/2006,47564ef7b8c69829,permanent,Cocoa,3295.0
56714,01/01/2007,47564ef7b8c69829,permanent,Cocoa,3325.0
50979,01/01/2008,47564ef7b8c69829,permanent,Cocoa,4000.0
57320,01/01/2009,47564ef7b8c69829,permanent,Cocoa,4000.0
57241,01/01/2010,47564ef7b8c69829,permanent,Cocoa,3445.0
65822,01/01/2011,47564ef7b8c69829,permanent,Cocoa,3443.0
62696,01/01/2012,47564ef7b8c69829,permanent,Cocoa,3443.0
53809,01/01/2013,47564ef7b8c69829,permanent,Cocoa,4335.0
64449,01/01/2014,47564ef7b8c69829,permanent,Cocoa,5115.0
60973,01/01/2015,47564ef7b8c69829,permanent,Cocoa,5125.0
65069,01/01/2016,47564ef7b8c69829,permanent,Cocoa,5598.0
68785,01/01/2017,47564ef7b8c69829,permanent,Cocoa,5598.0
