,year,city_code,product_type,product,area
18266,01/01/1988,eac302b92f87d9ca,temporary,Corn,3000.0
17413,01/01/1989,eac302b92f87d9ca,temporary,Corn,1500.0
19119,01/01/1990,eac302b92f87d9ca,temporary,Corn,3000.0
25943,01/01/1991,eac302b92f87d9ca,temporary,Corn,4500.0
22531,01/01/1992,eac302b92f87d9ca,temporary,Corn,3500.0
25090,01/01/1993,eac302b92f87d9ca,temporary,Corn,8000.0
24237,01/01/1994,eac302b92f87d9ca,temporary,Corn,10000.0
29355,01/01/1995,eac302b92f87d9ca,temporary,Corn,11000.0
27649,01/01/1996,eac302b92f87d9ca,temporary,Corn,14300.0
16560,01/01/1997,eac302b92f87d9ca,temporary,Corn,15000.0
20825,01/01/1998,eac302b92f87d9ca,temporary,Corn,3000.0
23384,01/01/1999,eac302b92f87d9ca,temporary,Corn,8140.0
21678,01/01/2000,eac302b92f87d9ca,temporary,Corn,6000.0
30208,01/01/2001,eac302b92f87d9ca,temporary,Corn,5800.0
28502,01/01/2002,eac302b92f87d9ca,temporary,Corn,6200.0
31061,01/01/2003,eac302b92f87d9ca,temporary,Corn,3500.0
42150,01/01/2004,eac302b92f87d9ca,temporary,Corn,3500.0
32767,01/01/2005,eac302b92f87d9ca,temporary,Corn,3700.0
34473,01/01/2006,eac302b92f87d9ca,temporary,Corn,3400.0
38738,01/01/2007,eac302b92f87d9ca,temporary,Corn,3400.0
33620,01/01/2008,eac302b92f87d9ca,temporary,Corn,3600.0
36179,01/01/2009,eac302b92f87d9ca,temporary,Corn,3600.0
35326,01/01/2010,eac302b92f87d9ca,temporary,Corn,3500.0
41297,01/01/2011,eac302b92f87d9ca,temporary,Corn,3500.0
39591,01/01/2012,eac302b92f87d9ca,temporary,Corn,3500.0
37885,01/01/2013,eac302b92f87d9ca,temporary,Corn,4800.0
31914,01/01/2014,eac302b92f87d9ca,temporary,Corn,5000.0
37032,01/01/2015,eac302b92f87d9ca,temporary,Corn,3000.0
40444,01/01/2016,eac302b92f87d9ca,temporary,Corn,3000.0
43003,01/01/2017,eac302b92f87d9ca,temporary,Corn,3000.0
