,year,city_code,product_type,product,area
46089,01/01/1989,50a2afbdc678a65f,permanent,Others,1700.0
46232,01/01/1990,50a2afbdc678a65f,permanent,Others,1100.0
46375,01/01/1991,50a2afbdc678a65f,permanent,Others,1100.0
46518,01/01/1992,50a2afbdc678a65f,permanent,Others,2050.0
46661,01/01/1993,50a2afbdc678a65f,permanent,Others,2050.0
46804,01/01/1994,50a2afbdc678a65f,permanent,Others,3050.0
46947,01/01/1995,50a2afbdc678a65f,permanent,Others,2135.0
47090,01/01/1996,50a2afbdc678a65f,permanent,Others,2480.0
47233,01/01/1997,50a2afbdc678a65f,permanent,Others,2030.0
47376,01/01/1998,50a2afbdc678a65f,permanent,Others,2500.0
47519,01/01/1999,50a2afbdc678a65f,permanent,Others,3375.0
47662,01/01/2000,50a2afbdc678a65f,permanent,Others,3375.0
47805,01/01/2001,50a2afbdc678a65f,permanent,Others,3500.0
47948,01/01/2002,50a2afbdc678a65f,permanent,Others,2300.0
48091,01/01/2003,50a2afbdc678a65f,permanent,Others,1800.0
48234,01/01/2004,50a2afbdc678a65f,permanent,Others,1800.0
48377,01/01/2005,50a2afbdc678a65f,permanent,Others,1200.0
48520,01/01/2006,50a2afbdc678a65f,permanent,Others,1380.0
48663,01/01/2007,50a2afbdc678a65f,permanent,Others,1380.0
48806,01/01/2008,50a2afbdc678a65f,permanent,Others,1640.0
48949,01/01/2009,50a2afbdc678a65f,permanent,Others,1305.0
49092,01/01/2010,50a2afbdc678a65f,permanent,Others,1605.0
49235,01/01/2011,50a2afbdc678a65f,permanent,Others,1605.0
49378,01/01/2012,50a2afbdc678a65f,permanent,Others,1605.0
49521,01/01/2013,50a2afbdc678a65f,permanent,Others,1905.0
49664,01/01/2014,50a2afbdc678a65f,permanent,Others,1950.0
49807,01/01/2015,50a2afbdc678a65f,permanent,Others,2070.0
49950,01/01/2016,50a2afbdc678a65f,permanent,Others,1575.0
50093,01/01/2017,50a2afbdc678a65f,permanent,Others,1975.0
