,year,city_code,product_type,product,area
45896,01/01/1988,c118b149223ba711,permanent,Others,22.0
46039,01/01/1989,c118b149223ba711,permanent,Others,22.0
46182,01/01/1990,c118b149223ba711,permanent,Others,18.0
46325,01/01/1991,c118b149223ba711,permanent,Others,22.0
46468,01/01/1992,c118b149223ba711,permanent,Others,20.0
46611,01/01/1993,c118b149223ba711,permanent,Others,10.0
46754,01/01/1994,c118b149223ba711,permanent,Others,16.0
46897,01/01/1995,c118b149223ba711,permanent,Others,14.0
47040,01/01/1996,c118b149223ba711,permanent,Others,18.0
47183,01/01/1997,c118b149223ba711,permanent,Others,20.0
47326,01/01/1998,c118b149223ba711,permanent,Others,40.0
47469,01/01/1999,c118b149223ba711,permanent,Others,31.0
47612,01/01/2000,c118b149223ba711,permanent,Others,29.0
47755,01/01/2001,c118b149223ba711,permanent,Others,27.0
47898,01/01/2002,c118b149223ba711,permanent,Others,41.0
48041,01/01/2003,c118b149223ba711,permanent,Others,25.0
48184,01/01/2004,c118b149223ba711,permanent,Others,10.0
48327,01/01/2005,c118b149223ba711,permanent,Others,10.0
48470,01/01/2006,c118b149223ba711,permanent,Others,10.0
48613,01/01/2007,c118b149223ba711,permanent,Others,10.0
48756,01/01/2008,c118b149223ba711,permanent,Others,10.0
48899,01/01/2009,c118b149223ba711,permanent,Others,10.0
49042,01/01/2010,c118b149223ba711,permanent,Others,10.0
49185,01/01/2011,c118b149223ba711,permanent,Others,10.0
49328,01/01/2012,c118b149223ba711,permanent,Others,5.0
49471,01/01/2013,c118b149223ba711,permanent,Others,5.0
49614,01/01/2014,c118b149223ba711,permanent,Others,5.0
49757,01/01/2015,c118b149223ba711,permanent,Others,12.0
49900,01/01/2016,c118b149223ba711,permanent,Others,20.0
50043,01/01/2017,c118b149223ba711,permanent,Others,15.0
