,year,city_code,product_type,product,area
3282,01/01/1996,f1fd357c5adaa8dc,temporary,Others,3.0
3425,01/01/1997,f1fd357c5adaa8dc,temporary,Others,0.0
3568,01/01/1998,f1fd357c5adaa8dc,temporary,Others,0.0
3711,01/01/1999,f1fd357c5adaa8dc,temporary,Others,0.0
3854,01/01/2000,f1fd357c5adaa8dc,temporary,Others,0.0
3997,01/01/2001,f1fd357c5adaa8dc,temporary,Others,0.0
4140,01/01/2002,f1fd357c5adaa8dc,temporary,Others,0.0
4283,01/01/2003,f1fd357c5adaa8dc,temporary,Others,0.0
4426,01/01/2004,f1fd357c5adaa8dc,temporary,Others,0.0
4569,01/01/2005,f1fd357c5adaa8dc,temporary,Others,0.0
4712,01/01/2006,f1fd357c5adaa8dc,temporary,Others,0.0
4855,01/01/2007,f1fd357c5adaa8dc,temporary,Others,0.0
4998,01/01/2008,f1fd357c5adaa8dc,temporary,Others,0.0
5141,01/01/2009,f1fd357c5adaa8dc,temporary,Others,0.0
5284,01/01/2010,f1fd357c5adaa8dc,temporary,Others,0.0
5427,01/01/2011,f1fd357c5adaa8dc,temporary,Others,0.0
5570,01/01/2012,f1fd357c5adaa8dc,temporary,Others,0.0
5713,01/01/2013,f1fd357c5adaa8dc,temporary,Others,0.0
5856,01/01/2014,f1fd357c5adaa8dc,temporary,Others,0.0
5999,01/01/2015,f1fd357c5adaa8dc,temporary,Others,0.0
6142,01/01/2016,f1fd357c5adaa8dc,temporary,Others,0.0
6285,01/01/2017,f1fd357c5adaa8dc,temporary,Others,0.0
