,year,city_code,product_type,product,area
71929,01/01/1985,6a7b8c3ab2bc6c38,pasture,Livestock,10184.25309
71930,01/01/1986,6a7b8c3ab2bc6c38,pasture,Livestock,9592.739366
71931,01/01/1987,6a7b8c3ab2bc6c38,pasture,Livestock,11548.74843
71932,01/01/1988,6a7b8c3ab2bc6c38,pasture,Livestock,13868.43687
71933,01/01/1989,6a7b8c3ab2bc6c38,pasture,Livestock,13996.778230000002
71934,01/01/1990,6a7b8c3ab2bc6c38,pasture,Livestock,11212.47667
71935,01/01/1991,6a7b8c3ab2bc6c38,pasture,Livestock,11580.10568
71936,01/01/1992,6a7b8c3ab2bc6c38,pasture,Livestock,14905.44996
71937,01/01/1993,6a7b8c3ab2bc6c38,pasture,Livestock,15727.22388
71938,01/01/1994,6a7b8c3ab2bc6c38,pasture,Livestock,13802.22064
71939,01/01/1995,6a7b8c3ab2bc6c38,pasture,Livestock,15623.67592
71940,01/01/1996,6a7b8c3ab2bc6c38,pasture,Livestock,17104.61596
71941,01/01/1997,6a7b8c3ab2bc6c38,pasture,Livestock,13123.27265
71942,01/01/1998,6a7b8c3ab2bc6c38,pasture,Livestock,12422.25629
71943,01/01/1999,6a7b8c3ab2bc6c38,pasture,Livestock,15822.98106
71944,01/01/2000,6a7b8c3ab2bc6c38,pasture,Livestock,19694.3303
71945,01/01/2001,6a7b8c3ab2bc6c38,pasture,Livestock,20511.18109
71946,01/01/2002,6a7b8c3ab2bc6c38,pasture,Livestock,21862.07444
71947,01/01/2003,6a7b8c3ab2bc6c38,pasture,Livestock,23864.28278
71948,01/01/2004,6a7b8c3ab2bc6c38,pasture,Livestock,24807.52637
71949,01/01/2005,6a7b8c3ab2bc6c38,pasture,Livestock,23682.84218
71950,01/01/2006,6a7b8c3ab2bc6c38,pasture,Livestock,22050.66601
71951,01/01/2007,6a7b8c3ab2bc6c38,pasture,Livestock,21693.94829
71952,01/01/2008,6a7b8c3ab2bc6c38,pasture,Livestock,23773.91473
71953,01/01/2009,6a7b8c3ab2bc6c38,pasture,Livestock,25008.79065
71954,01/01/2010,6a7b8c3ab2bc6c38,pasture,Livestock,24738.7647
71955,01/01/2011,6a7b8c3ab2bc6c38,pasture,Livestock,23316.45911
71956,01/01/2012,6a7b8c3ab2bc6c38,pasture,Livestock,22851.06098
71957,01/01/2013,6a7b8c3ab2bc6c38,pasture,Livestock,23765.15253
71958,01/01/2014,6a7b8c3ab2bc6c38,pasture,Livestock,24823.94785
71959,01/01/2015,6a7b8c3ab2bc6c38,pasture,Livestock,24707.21108
71960,01/01/2016,6a7b8c3ab2bc6c38,pasture,Livestock,24536.0469
71961,01/01/2017,6a7b8c3ab2bc6c38,pasture,Livestock,25346.99687
