,year,city_code,product_type,product,area
72292,01/01/1985,51db62cb09adc2e8,pasture,Livestock,170510.5762
72293,01/01/1986,51db62cb09adc2e8,pasture,Livestock,173278.2622
72294,01/01/1987,51db62cb09adc2e8,pasture,Livestock,195663.8658
72295,01/01/1988,51db62cb09adc2e8,pasture,Livestock,209170.6157
72296,01/01/1989,51db62cb09adc2e8,pasture,Livestock,220487.7772
72297,01/01/1990,51db62cb09adc2e8,pasture,Livestock,220282.0372
72298,01/01/1991,51db62cb09adc2e8,pasture,Livestock,224123.9457
72299,01/01/1992,51db62cb09adc2e8,pasture,Livestock,238804.9208
72300,01/01/1993,51db62cb09adc2e8,pasture,Livestock,239130.7263
72301,01/01/1994,51db62cb09adc2e8,pasture,Livestock,246801.8104
72302,01/01/1995,51db62cb09adc2e8,pasture,Livestock,258953.6392
72303,01/01/1996,51db62cb09adc2e8,pasture,Livestock,271599.0457
72304,01/01/1997,51db62cb09adc2e8,pasture,Livestock,282089.2535
72305,01/01/1998,51db62cb09adc2e8,pasture,Livestock,299028.6854
72306,01/01/1999,51db62cb09adc2e8,pasture,Livestock,314937.0316
72307,01/01/2000,51db62cb09adc2e8,pasture,Livestock,323903.6074
72308,01/01/2001,51db62cb09adc2e8,pasture,Livestock,333366.6907
72309,01/01/2002,51db62cb09adc2e8,pasture,Livestock,345538.8047
72310,01/01/2003,51db62cb09adc2e8,pasture,Livestock,360876.7972
72311,01/01/2004,51db62cb09adc2e8,pasture,Livestock,373812.2117
72312,01/01/2005,51db62cb09adc2e8,pasture,Livestock,382057.4973
72313,01/01/2006,51db62cb09adc2e8,pasture,Livestock,393301.0206
72314,01/01/2007,51db62cb09adc2e8,pasture,Livestock,401853.4145
72315,01/01/2008,51db62cb09adc2e8,pasture,Livestock,407694.1486
72316,01/01/2009,51db62cb09adc2e8,pasture,Livestock,407820.6304
72317,01/01/2010,51db62cb09adc2e8,pasture,Livestock,410000.4968
72318,01/01/2011,51db62cb09adc2e8,pasture,Livestock,406021.4002
72319,01/01/2012,51db62cb09adc2e8,pasture,Livestock,399897.3342
72320,01/01/2013,51db62cb09adc2e8,pasture,Livestock,390554.2924
72321,01/01/2014,51db62cb09adc2e8,pasture,Livestock,384650.4062
72322,01/01/2015,51db62cb09adc2e8,pasture,Livestock,387931.0714
72323,01/01/2016,51db62cb09adc2e8,pasture,Livestock,382624.6902
72324,01/01/2017,51db62cb09adc2e8,pasture,Livestock,378072.3527
