,year,city_code,product_type,product,area
70609,01/01/1985,7b95e27ce402e6e5,pasture,Livestock,101567.1494
70610,01/01/1986,7b95e27ce402e6e5,pasture,Livestock,99788.21569
70611,01/01/1987,7b95e27ce402e6e5,pasture,Livestock,113011.5748
70612,01/01/1988,7b95e27ce402e6e5,pasture,Livestock,121638.4552
70613,01/01/1989,7b95e27ce402e6e5,pasture,Livestock,129756.1557
70614,01/01/1990,7b95e27ce402e6e5,pasture,Livestock,130050.7255
70615,01/01/1991,7b95e27ce402e6e5,pasture,Livestock,133407.8989
70616,01/01/1992,7b95e27ce402e6e5,pasture,Livestock,150917.3082
70617,01/01/1993,7b95e27ce402e6e5,pasture,Livestock,159524.1162
70618,01/01/1994,7b95e27ce402e6e5,pasture,Livestock,166102.3153
70619,01/01/1995,7b95e27ce402e6e5,pasture,Livestock,175088.1044
70620,01/01/1996,7b95e27ce402e6e5,pasture,Livestock,188298.6435
70621,01/01/1997,7b95e27ce402e6e5,pasture,Livestock,200010.4671
70622,01/01/1998,7b95e27ce402e6e5,pasture,Livestock,223210.193
70623,01/01/1999,7b95e27ce402e6e5,pasture,Livestock,232817.0187
70624,01/01/2000,7b95e27ce402e6e5,pasture,Livestock,240451.0527
70625,01/01/2001,7b95e27ce402e6e5,pasture,Livestock,245202.3754
70626,01/01/2002,7b95e27ce402e6e5,pasture,Livestock,256851.603
70627,01/01/2003,7b95e27ce402e6e5,pasture,Livestock,268572.1873
70628,01/01/2004,7b95e27ce402e6e5,pasture,Livestock,279087.3663
70629,01/01/2005,7b95e27ce402e6e5,pasture,Livestock,286183.0958
70630,01/01/2006,7b95e27ce402e6e5,pasture,Livestock,290545.8083
70631,01/01/2007,7b95e27ce402e6e5,pasture,Livestock,291265.4993
70632,01/01/2008,7b95e27ce402e6e5,pasture,Livestock,293530.9474
70633,01/01/2009,7b95e27ce402e6e5,pasture,Livestock,295824.6715
70634,01/01/2010,7b95e27ce402e6e5,pasture,Livestock,303680.1951
70635,01/01/2011,7b95e27ce402e6e5,pasture,Livestock,301997.1339
70636,01/01/2012,7b95e27ce402e6e5,pasture,Livestock,295912.4438
70637,01/01/2013,7b95e27ce402e6e5,pasture,Livestock,294012.7313
70638,01/01/2014,7b95e27ce402e6e5,pasture,Livestock,295574.1385
70639,01/01/2015,7b95e27ce402e6e5,pasture,Livestock,301366.1333
70640,01/01/2016,7b95e27ce402e6e5,pasture,Livestock,305542.0123
70641,01/01/2017,7b95e27ce402e6e5,pasture,Livestock,307392.3469
