,year,city_code,product_type,product,area
25842,01/01/1993,07ce2e79e19977e9,temporary,Corn,70.0
24989,01/01/1994,07ce2e79e19977e9,temporary,Corn,70.0
30107,01/01/1995,07ce2e79e19977e9,temporary,Corn,170.0
28401,01/01/1996,07ce2e79e19977e9,temporary,Corn,120.0
17312,01/01/1997,07ce2e79e19977e9,temporary,Corn,60.0
21577,01/01/1998,07ce2e79e19977e9,temporary,Corn,60.0
24136,01/01/1999,07ce2e79e19977e9,temporary,Corn,150.0
22430,01/01/2000,07ce2e79e19977e9,temporary,Corn,60.0
30960,01/01/2001,07ce2e79e19977e9,temporary,Corn,60.0
29254,01/01/2002,07ce2e79e19977e9,temporary,Corn,50.0
31813,01/01/2003,07ce2e79e19977e9,temporary,Corn,50.0
42902,01/01/2004,07ce2e79e19977e9,temporary,Corn,180.0
33519,01/01/2005,07ce2e79e19977e9,temporary,Corn,200.0
35225,01/01/2006,07ce2e79e19977e9,temporary,Corn,200.0
39490,01/01/2007,07ce2e79e19977e9,temporary,Corn,100.0
34372,01/01/2008,07ce2e79e19977e9,temporary,Corn,20.0
36931,01/01/2009,07ce2e79e19977e9,temporary,Corn,20.0
36078,01/01/2010,07ce2e79e19977e9,temporary,Corn,30.0
42049,01/01/2011,07ce2e79e19977e9,temporary,Corn,10.0
40343,01/01/2012,07ce2e79e19977e9,temporary,Corn,23.0
38637,01/01/2013,07ce2e79e19977e9,temporary,Corn,12.0
32666,01/01/2014,07ce2e79e19977e9,temporary,Corn,10.0
37784,01/01/2015,07ce2e79e19977e9,temporary,Corn,14.0
41196,01/01/2016,07ce2e79e19977e9,temporary,Corn,10.0
43755,01/01/2017,07ce2e79e19977e9,temporary,Corn,10.0
