,year,city_code,product_type,product,area
45917,01/01/1988,6a7b8c3ab2bc6c38,permanent,Others,179.0
46060,01/01/1989,6a7b8c3ab2bc6c38,permanent,Others,229.0
46203,01/01/1990,6a7b8c3ab2bc6c38,permanent,Others,244.0
46346,01/01/1991,6a7b8c3ab2bc6c38,permanent,Others,249.0
46489,01/01/1992,6a7b8c3ab2bc6c38,permanent,Others,259.0
46632,01/01/1993,6a7b8c3ab2bc6c38,permanent,Others,78.0
46775,01/01/1994,6a7b8c3ab2bc6c38,permanent,Others,109.0
46918,01/01/1995,6a7b8c3ab2bc6c38,permanent,Others,109.0
47061,01/01/1996,6a7b8c3ab2bc6c38,permanent,Others,119.0
47204,01/01/1997,6a7b8c3ab2bc6c38,permanent,Others,126.0
47347,01/01/1998,6a7b8c3ab2bc6c38,permanent,Others,160.0
47490,01/01/1999,6a7b8c3ab2bc6c38,permanent,Others,360.0
47633,01/01/2000,6a7b8c3ab2bc6c38,permanent,Others,395.0
47776,01/01/2001,6a7b8c3ab2bc6c38,permanent,Others,675.0
47919,01/01/2002,6a7b8c3ab2bc6c38,permanent,Others,630.0
48062,01/01/2003,6a7b8c3ab2bc6c38,permanent,Others,555.0
48205,01/01/2004,6a7b8c3ab2bc6c38,permanent,Others,515.0
48348,01/01/2005,6a7b8c3ab2bc6c38,permanent,Others,375.0
48491,01/01/2006,6a7b8c3ab2bc6c38,permanent,Others,375.0
48634,01/01/2007,6a7b8c3ab2bc6c38,permanent,Others,375.0
48777,01/01/2008,6a7b8c3ab2bc6c38,permanent,Others,400.0
48920,01/01/2009,6a7b8c3ab2bc6c38,permanent,Others,400.0
49063,01/01/2010,6a7b8c3ab2bc6c38,permanent,Others,387.0
49206,01/01/2011,6a7b8c3ab2bc6c38,permanent,Others,367.0
49349,01/01/2012,6a7b8c3ab2bc6c38,permanent,Others,352.0
49492,01/01/2013,6a7b8c3ab2bc6c38,permanent,Others,354.0
49635,01/01/2014,6a7b8c3ab2bc6c38,permanent,Others,354.0
49778,01/01/2015,6a7b8c3ab2bc6c38,permanent,Others,354.0
49921,01/01/2016,6a7b8c3ab2bc6c38,permanent,Others,362.0
50064,01/01/2017,6a7b8c3ab2bc6c38,permanent,Others,322.0
