,year,city_code,product_type,product,area
73216,01/01/1985,be4424aa54f8d2ae,pasture,Livestock,41579.79514
73217,01/01/1986,be4424aa54f8d2ae,pasture,Livestock,43036.06527
73218,01/01/1987,be4424aa54f8d2ae,pasture,Livestock,50656.3652
73219,01/01/1988,be4424aa54f8d2ae,pasture,Livestock,54144.28429
73220,01/01/1989,be4424aa54f8d2ae,pasture,Livestock,53727.60083
73221,01/01/1990,be4424aa54f8d2ae,pasture,Livestock,55613.45053
73222,01/01/1991,be4424aa54f8d2ae,pasture,Livestock,54405.60649
73223,01/01/1992,be4424aa54f8d2ae,pasture,Livestock,52910.78603
73224,01/01/1993,be4424aa54f8d2ae,pasture,Livestock,62786.4844
73225,01/01/1994,be4424aa54f8d2ae,pasture,Livestock,69035.78116
73226,01/01/1995,be4424aa54f8d2ae,pasture,Livestock,77235.28242999999
73227,01/01/1996,be4424aa54f8d2ae,pasture,Livestock,82078.59391
73228,01/01/1997,be4424aa54f8d2ae,pasture,Livestock,77710.83036
73229,01/01/1998,be4424aa54f8d2ae,pasture,Livestock,89989.38747999998
73230,01/01/1999,be4424aa54f8d2ae,pasture,Livestock,97483.27054
73231,01/01/2000,be4424aa54f8d2ae,pasture,Livestock,103309.4307
73232,01/01/2001,be4424aa54f8d2ae,pasture,Livestock,104271.4165
73233,01/01/2002,be4424aa54f8d2ae,pasture,Livestock,105049.0195
73234,01/01/2003,be4424aa54f8d2ae,pasture,Livestock,116060.8236
73235,01/01/2004,be4424aa54f8d2ae,pasture,Livestock,134927.2125
73236,01/01/2005,be4424aa54f8d2ae,pasture,Livestock,149145.9625
73237,01/01/2006,be4424aa54f8d2ae,pasture,Livestock,153324.4274
73238,01/01/2007,be4424aa54f8d2ae,pasture,Livestock,157200.7188
73239,01/01/2008,be4424aa54f8d2ae,pasture,Livestock,161134.3557
73240,01/01/2009,be4424aa54f8d2ae,pasture,Livestock,159981.4729
73241,01/01/2010,be4424aa54f8d2ae,pasture,Livestock,157828.223
73242,01/01/2011,be4424aa54f8d2ae,pasture,Livestock,152836.539
73243,01/01/2012,be4424aa54f8d2ae,pasture,Livestock,153290.0565
73244,01/01/2013,be4424aa54f8d2ae,pasture,Livestock,156998.1059
73245,01/01/2014,be4424aa54f8d2ae,pasture,Livestock,160860.0752
73246,01/01/2015,be4424aa54f8d2ae,pasture,Livestock,163657.2541
73247,01/01/2016,be4424aa54f8d2ae,pasture,Livestock,168865.7819
73248,01/01/2017,be4424aa54f8d2ae,pasture,Livestock,168269.2039
