,year,city_code,product_type,product,area
18636,01/01/1988,3a5d0e5eb1691b38,temporary,Cassava,1200.0
17783,01/01/1989,3a5d0e5eb1691b38,temporary,Cassava,1200.0
19489,01/01/1990,3a5d0e5eb1691b38,temporary,Cassava,2000.0
26313,01/01/1991,3a5d0e5eb1691b38,temporary,Cassava,2705.0
22901,01/01/1992,3a5d0e5eb1691b38,temporary,Cassava,3730.0
25460,01/01/1993,3a5d0e5eb1691b38,temporary,Cassava,2420.0
24607,01/01/1994,3a5d0e5eb1691b38,temporary,Cassava,2600.0
29725,01/01/1995,3a5d0e5eb1691b38,temporary,Cassava,2600.0
28019,01/01/1996,3a5d0e5eb1691b38,temporary,Cassava,5000.0
16930,01/01/1997,3a5d0e5eb1691b38,temporary,Cassava,2500.0
21195,01/01/1998,3a5d0e5eb1691b38,temporary,Cassava,2500.0
23754,01/01/1999,3a5d0e5eb1691b38,temporary,Cassava,2500.0
22048,01/01/2000,3a5d0e5eb1691b38,temporary,Cassava,3000.0
30578,01/01/2001,3a5d0e5eb1691b38,temporary,Cassava,1500.0
28872,01/01/2002,3a5d0e5eb1691b38,temporary,Cassava,3000.0
31431,01/01/2003,3a5d0e5eb1691b38,temporary,Cassava,3000.0
42520,01/01/2004,3a5d0e5eb1691b38,temporary,Cassava,3000.0
33137,01/01/2005,3a5d0e5eb1691b38,temporary,Cassava,3200.0
34843,01/01/2006,3a5d0e5eb1691b38,temporary,Cassava,1300.0
39108,01/01/2007,3a5d0e5eb1691b38,temporary,Cassava,1300.0
33990,01/01/2008,3a5d0e5eb1691b38,temporary,Cassava,1500.0
36549,01/01/2009,3a5d0e5eb1691b38,temporary,Cassava,1500.0
35696,01/01/2010,3a5d0e5eb1691b38,temporary,Cassava,1500.0
41667,01/01/2011,3a5d0e5eb1691b38,temporary,Cassava,1600.0
39961,01/01/2012,3a5d0e5eb1691b38,temporary,Cassava,1600.0
38255,01/01/2013,3a5d0e5eb1691b38,temporary,Cassava,1700.0
32284,01/01/2014,3a5d0e5eb1691b38,temporary,Cassava,1700.0
37402,01/01/2015,3a5d0e5eb1691b38,temporary,Cassava,800.0
40814,01/01/2016,3a5d0e5eb1691b38,temporary,Cassava,1900.0
43373,01/01/2017,3a5d0e5eb1691b38,temporary,Cassava,1700.0
