,year,city_code,product_type,product,area
18892,01/01/1988,a454a6655aaaaaed,temporary,Cassava,1500.0
18039,01/01/1989,a454a6655aaaaaed,temporary,Cassava,2500.0
19745,01/01/1990,a454a6655aaaaaed,temporary,Cassava,2500.0
26569,01/01/1991,a454a6655aaaaaed,temporary,Cassava,2500.0
23157,01/01/1992,a454a6655aaaaaed,temporary,Cassava,5100.0
25716,01/01/1993,a454a6655aaaaaed,temporary,Cassava,3780.0
24863,01/01/1994,a454a6655aaaaaed,temporary,Cassava,3050.0
29981,01/01/1995,a454a6655aaaaaed,temporary,Cassava,2210.0
28275,01/01/1996,a454a6655aaaaaed,temporary,Cassava,2610.0
17186,01/01/1997,a454a6655aaaaaed,temporary,Cassava,1200.0
21451,01/01/1998,a454a6655aaaaaed,temporary,Cassava,1950.0
24010,01/01/1999,a454a6655aaaaaed,temporary,Cassava,2000.0
22304,01/01/2000,a454a6655aaaaaed,temporary,Cassava,5500.0
30834,01/01/2001,a454a6655aaaaaed,temporary,Cassava,3000.0
29128,01/01/2002,a454a6655aaaaaed,temporary,Cassava,3000.0
31687,01/01/2003,a454a6655aaaaaed,temporary,Cassava,3000.0
42776,01/01/2004,a454a6655aaaaaed,temporary,Cassava,4000.0
33393,01/01/2005,a454a6655aaaaaed,temporary,Cassava,4000.0
35099,01/01/2006,a454a6655aaaaaed,temporary,Cassava,6000.0
39364,01/01/2007,a454a6655aaaaaed,temporary,Cassava,6000.0
34246,01/01/2008,a454a6655aaaaaed,temporary,Cassava,6000.0
36805,01/01/2009,a454a6655aaaaaed,temporary,Cassava,8000.0
35952,01/01/2010,a454a6655aaaaaed,temporary,Cassava,6000.0
41923,01/01/2011,a454a6655aaaaaed,temporary,Cassava,8000.0
40217,01/01/2012,a454a6655aaaaaed,temporary,Cassava,7000.0
38511,01/01/2013,a454a6655aaaaaed,temporary,Cassava,7000.0
32540,01/01/2014,a454a6655aaaaaed,temporary,Cassava,7000.0
37658,01/01/2015,a454a6655aaaaaed,temporary,Cassava,5000.0
41070,01/01/2016,a454a6655aaaaaed,temporary,Cassava,5000.0
43629,01/01/2017,a454a6655aaaaaed,temporary,Cassava,8000.0
