,year,city_code,product_type,product,area
25900,01/01/1993,b0e4b4b27117562a,temporary,Beans,400.0
25047,01/01/1994,b0e4b4b27117562a,temporary,Beans,700.0
30165,01/01/1995,b0e4b4b27117562a,temporary,Beans,700.0
28459,01/01/1996,b0e4b4b27117562a,temporary,Beans,300.0
17370,01/01/1997,b0e4b4b27117562a,temporary,Beans,300.0
21635,01/01/1998,b0e4b4b27117562a,temporary,Beans,300.0
24194,01/01/1999,b0e4b4b27117562a,temporary,Beans,400.0
22488,01/01/2000,b0e4b4b27117562a,temporary,Beans,400.0
31018,01/01/2001,b0e4b4b27117562a,temporary,Beans,500.0
29312,01/01/2002,b0e4b4b27117562a,temporary,Beans,450.0
31871,01/01/2003,b0e4b4b27117562a,temporary,Beans,205.0
42960,01/01/2004,b0e4b4b27117562a,temporary,Beans,205.0
33577,01/01/2005,b0e4b4b27117562a,temporary,Beans,226.0
35283,01/01/2006,b0e4b4b27117562a,temporary,Beans,220.0
39548,01/01/2007,b0e4b4b27117562a,temporary,Beans,121.0
34430,01/01/2008,b0e4b4b27117562a,temporary,Beans,150.0
36989,01/01/2009,b0e4b4b27117562a,temporary,Beans,150.0
36136,01/01/2010,b0e4b4b27117562a,temporary,Beans,150.0
42107,01/01/2011,b0e4b4b27117562a,temporary,Beans,150.0
40401,01/01/2012,b0e4b4b27117562a,temporary,Beans,150.0
38695,01/01/2013,b0e4b4b27117562a,temporary,Beans,100.0
32724,01/01/2014,b0e4b4b27117562a,temporary,Beans,100.0
37842,01/01/2015,b0e4b4b27117562a,temporary,Beans,45.0
41254,01/01/2016,b0e4b4b27117562a,temporary,Beans,55.0
43813,01/01/2017,b0e4b4b27117562a,temporary,Beans,55.0
