,year,city_code,product_type,product,area
22769,01/01/1992,588162e9cdf5d66d,temporary,Beans,55.0
25328,01/01/1993,588162e9cdf5d66d,temporary,Beans,50.0
24475,01/01/1994,588162e9cdf5d66d,temporary,Beans,50.0
29593,01/01/1995,588162e9cdf5d66d,temporary,Beans,50.0
27887,01/01/1996,588162e9cdf5d66d,temporary,Beans,73.0
16798,01/01/1997,588162e9cdf5d66d,temporary,Beans,70.0
23622,01/01/1999,588162e9cdf5d66d,temporary,Beans,20.0
21916,01/01/2000,588162e9cdf5d66d,temporary,Beans,70.0
30446,01/01/2001,588162e9cdf5d66d,temporary,Beans,65.0
28740,01/01/2002,588162e9cdf5d66d,temporary,Beans,80.0
31299,01/01/2003,588162e9cdf5d66d,temporary,Beans,360.0
42388,01/01/2004,588162e9cdf5d66d,temporary,Beans,130.0
33005,01/01/2005,588162e9cdf5d66d,temporary,Beans,90.0
34711,01/01/2006,588162e9cdf5d66d,temporary,Beans,150.0
38976,01/01/2007,588162e9cdf5d66d,temporary,Beans,150.0
33858,01/01/2008,588162e9cdf5d66d,temporary,Beans,260.0
36417,01/01/2009,588162e9cdf5d66d,temporary,Beans,350.0
35564,01/01/2010,588162e9cdf5d66d,temporary,Beans,360.0
41535,01/01/2011,588162e9cdf5d66d,temporary,Beans,30.0
39829,01/01/2012,588162e9cdf5d66d,temporary,Beans,90.0
38123,01/01/2013,588162e9cdf5d66d,temporary,Beans,1860.0
32152,01/01/2014,588162e9cdf5d66d,temporary,Beans,1860.0
37270,01/01/2015,588162e9cdf5d66d,temporary,Beans,10.0
40682,01/01/2016,588162e9cdf5d66d,temporary,Beans,90.0
43241,01/01/2017,588162e9cdf5d66d,temporary,Beans,95.0
