,year,city_code,product_type,product,area
2120,01/01/1988,0ea136556d12fc16,temporary,Others,125.0
2263,01/01/1989,0ea136556d12fc16,temporary,Others,60.0
2406,01/01/1990,0ea136556d12fc16,temporary,Others,75.0
2549,01/01/1991,0ea136556d12fc16,temporary,Others,465.0
2692,01/01/1992,0ea136556d12fc16,temporary,Others,530.0
2835,01/01/1993,0ea136556d12fc16,temporary,Others,515.0
2978,01/01/1994,0ea136556d12fc16,temporary,Others,535.0
3121,01/01/1995,0ea136556d12fc16,temporary,Others,440.0
3264,01/01/1996,0ea136556d12fc16,temporary,Others,343.0
3407,01/01/1997,0ea136556d12fc16,temporary,Others,225.0
3550,01/01/1998,0ea136556d12fc16,temporary,Others,333.0
3693,01/01/1999,0ea136556d12fc16,temporary,Others,333.0
3836,01/01/2000,0ea136556d12fc16,temporary,Others,330.0
3979,01/01/2001,0ea136556d12fc16,temporary,Others,330.0
4122,01/01/2002,0ea136556d12fc16,temporary,Others,70.0
4265,01/01/2003,0ea136556d12fc16,temporary,Others,70.0
4408,01/01/2004,0ea136556d12fc16,temporary,Others,2.0
4551,01/01/2005,0ea136556d12fc16,temporary,Others,2.0
4694,01/01/2006,0ea136556d12fc16,temporary,Others,28.0
4837,01/01/2007,0ea136556d12fc16,temporary,Others,31.0
4980,01/01/2008,0ea136556d12fc16,temporary,Others,55.0
5123,01/01/2009,0ea136556d12fc16,temporary,Others,55.0
5266,01/01/2010,0ea136556d12fc16,temporary,Others,90.0
5409,01/01/2011,0ea136556d12fc16,temporary,Others,158.0
5552,01/01/2012,0ea136556d12fc16,temporary,Others,143.0
5695,01/01/2013,0ea136556d12fc16,temporary,Others,143.0
5838,01/01/2014,0ea136556d12fc16,temporary,Others,182.0
5981,01/01/2015,0ea136556d12fc16,temporary,Others,202.0
6124,01/01/2016,0ea136556d12fc16,temporary,Others,201.0
6267,01/01/2017,0ea136556d12fc16,temporary,Others,114.0
