,year,city_code,product_type,product,area
18923,01/01/1988,437130e27b6165ec,temporary,Corn,230.0
18070,01/01/1989,437130e27b6165ec,temporary,Corn,350.0
19776,01/01/1990,437130e27b6165ec,temporary,Corn,360.0
26600,01/01/1991,437130e27b6165ec,temporary,Corn,432.0
23188,01/01/1992,437130e27b6165ec,temporary,Corn,430.0
25747,01/01/1993,437130e27b6165ec,temporary,Corn,430.0
24894,01/01/1994,437130e27b6165ec,temporary,Corn,400.0
30012,01/01/1995,437130e27b6165ec,temporary,Corn,700.0
28306,01/01/1996,437130e27b6165ec,temporary,Corn,700.0
17217,01/01/1997,437130e27b6165ec,temporary,Corn,240.0
21482,01/01/1998,437130e27b6165ec,temporary,Corn,220.0
24041,01/01/1999,437130e27b6165ec,temporary,Corn,100.0
22335,01/01/2000,437130e27b6165ec,temporary,Corn,200.0
30865,01/01/2001,437130e27b6165ec,temporary,Corn,300.0
29159,01/01/2002,437130e27b6165ec,temporary,Corn,300.0
31718,01/01/2003,437130e27b6165ec,temporary,Corn,300.0
42807,01/01/2004,437130e27b6165ec,temporary,Corn,300.0
33424,01/01/2005,437130e27b6165ec,temporary,Corn,50.0
35130,01/01/2006,437130e27b6165ec,temporary,Corn,80.0
39395,01/01/2007,437130e27b6165ec,temporary,Corn,80.0
34277,01/01/2008,437130e27b6165ec,temporary,Corn,50.0
36836,01/01/2009,437130e27b6165ec,temporary,Corn,30.0
35983,01/01/2010,437130e27b6165ec,temporary,Corn,30.0
41954,01/01/2011,437130e27b6165ec,temporary,Corn,10.0
40248,01/01/2012,437130e27b6165ec,temporary,Corn,10.0
38542,01/01/2013,437130e27b6165ec,temporary,Corn,20.0
32571,01/01/2014,437130e27b6165ec,temporary,Corn,20.0
37689,01/01/2015,437130e27b6165ec,temporary,Corn,15.0
41101,01/01/2016,437130e27b6165ec,temporary,Corn,18.0
43660,01/01/2017,437130e27b6165ec,temporary,Corn,20.0
