,year,city_code,product_type,product,area
3637,01/01/1999,051e9cc7d7636816,temporary,Others,4.0
3780,01/01/2000,051e9cc7d7636816,temporary,Others,4.0
3923,01/01/2001,051e9cc7d7636816,temporary,Others,0.0
4066,01/01/2002,051e9cc7d7636816,temporary,Others,4.0
4209,01/01/2003,051e9cc7d7636816,temporary,Others,0.0
4352,01/01/2004,051e9cc7d7636816,temporary,Others,0.0
4495,01/01/2005,051e9cc7d7636816,temporary,Others,0.0
4638,01/01/2006,051e9cc7d7636816,temporary,Others,25.0
4781,01/01/2007,051e9cc7d7636816,temporary,Others,25.0
4924,01/01/2008,051e9cc7d7636816,temporary,Others,25.0
5067,01/01/2009,051e9cc7d7636816,temporary,Others,29.0
5210,01/01/2010,051e9cc7d7636816,temporary,Others,26.0
5353,01/01/2011,051e9cc7d7636816,temporary,Others,22.0
5496,01/01/2012,051e9cc7d7636816,temporary,Others,12.0
5639,01/01/2013,051e9cc7d7636816,temporary,Others,18.0
5782,01/01/2014,051e9cc7d7636816,temporary,Others,24.0
5925,01/01/2015,051e9cc7d7636816,temporary,Others,30.0
6068,01/01/2016,051e9cc7d7636816,temporary,Others,24.0
6211,01/01/2017,051e9cc7d7636816,temporary,Others,24.0
