,year,city_code,product_type,product,area
45833,01/01/1988,074590cfc1c41ebf,permanent,Others,2001.0
45976,01/01/1989,074590cfc1c41ebf,permanent,Others,2101.0
46119,01/01/1990,074590cfc1c41ebf,permanent,Others,3280.0
46262,01/01/1991,074590cfc1c41ebf,permanent,Others,4094.0
46405,01/01/1992,074590cfc1c41ebf,permanent,Others,4139.0
46548,01/01/1993,074590cfc1c41ebf,permanent,Others,2933.0
46691,01/01/1994,074590cfc1c41ebf,permanent,Others,2917.0
46834,01/01/1995,074590cfc1c41ebf,permanent,Others,2502.0
46977,01/01/1996,074590cfc1c41ebf,permanent,Others,2482.0
47120,01/01/1997,074590cfc1c41ebf,permanent,Others,2219.0
47263,01/01/1998,074590cfc1c41ebf,permanent,Others,2314.0
47406,01/01/1999,074590cfc1c41ebf,permanent,Others,2384.0
47549,01/01/2000,074590cfc1c41ebf,permanent,Others,1972.0
47692,01/01/2001,074590cfc1c41ebf,permanent,Others,3013.0
47835,01/01/2002,074590cfc1c41ebf,permanent,Others,3185.0
47978,01/01/2003,074590cfc1c41ebf,permanent,Others,3095.0
48121,01/01/2004,074590cfc1c41ebf,permanent,Others,3272.0
48264,01/01/2005,074590cfc1c41ebf,permanent,Others,3262.0
48407,01/01/2006,074590cfc1c41ebf,permanent,Others,3248.0
48550,01/01/2007,074590cfc1c41ebf,permanent,Others,3243.0
48693,01/01/2008,074590cfc1c41ebf,permanent,Others,2708.0
48836,01/01/2009,074590cfc1c41ebf,permanent,Others,3174.0
48979,01/01/2010,074590cfc1c41ebf,permanent,Others,3545.0
49122,01/01/2011,074590cfc1c41ebf,permanent,Others,3900.0
49265,01/01/2012,074590cfc1c41ebf,permanent,Others,4558.0
49408,01/01/2013,074590cfc1c41ebf,permanent,Others,4658.0
49551,01/01/2014,074590cfc1c41ebf,permanent,Others,5972.0
49694,01/01/2015,074590cfc1c41ebf,permanent,Others,4372.0
49837,01/01/2016,074590cfc1c41ebf,permanent,Others,3617.0
49980,01/01/2017,074590cfc1c41ebf,permanent,Others,3282.0
