,year,city_code,product_type,product,area
18594,01/01/1988,764cd56389d50070,temporary,Cassava,1500.0
17741,01/01/1989,764cd56389d50070,temporary,Cassava,1700.0
19447,01/01/1990,764cd56389d50070,temporary,Cassava,1700.0
26271,01/01/1991,764cd56389d50070,temporary,Cassava,1200.0
22859,01/01/1992,764cd56389d50070,temporary,Cassava,2500.0
25418,01/01/1993,764cd56389d50070,temporary,Cassava,500.0
24565,01/01/1994,764cd56389d50070,temporary,Cassava,500.0
29683,01/01/1995,764cd56389d50070,temporary,Cassava,700.0
27977,01/01/1996,764cd56389d50070,temporary,Cassava,800.0
16888,01/01/1997,764cd56389d50070,temporary,Cassava,1500.0
21153,01/01/1998,764cd56389d50070,temporary,Cassava,1500.0
23712,01/01/1999,764cd56389d50070,temporary,Cassava,1500.0
22006,01/01/2000,764cd56389d50070,temporary,Cassava,1500.0
30536,01/01/2001,764cd56389d50070,temporary,Cassava,1200.0
28830,01/01/2002,764cd56389d50070,temporary,Cassava,700.0
31389,01/01/2003,764cd56389d50070,temporary,Cassava,700.0
42478,01/01/2004,764cd56389d50070,temporary,Cassava,700.0
33095,01/01/2005,764cd56389d50070,temporary,Cassava,700.0
34801,01/01/2006,764cd56389d50070,temporary,Cassava,600.0
39066,01/01/2007,764cd56389d50070,temporary,Cassava,800.0
33948,01/01/2008,764cd56389d50070,temporary,Cassava,700.0
36507,01/01/2009,764cd56389d50070,temporary,Cassava,700.0
35654,01/01/2010,764cd56389d50070,temporary,Cassava,800.0
41625,01/01/2011,764cd56389d50070,temporary,Cassava,800.0
39919,01/01/2012,764cd56389d50070,temporary,Cassava,800.0
38213,01/01/2013,764cd56389d50070,temporary,Cassava,800.0
32242,01/01/2014,764cd56389d50070,temporary,Cassava,1010.0
37360,01/01/2015,764cd56389d50070,temporary,Cassava,1010.0
40772,01/01/2016,764cd56389d50070,temporary,Cassava,1010.0
43331,01/01/2017,764cd56389d50070,temporary,Cassava,1010.0
