,year,city_code,product_type,product,area
2107,01/01/1988,20e241460ce4140d,temporary,Others,252.0
2250,01/01/1989,20e241460ce4140d,temporary,Others,282.0
2393,01/01/1990,20e241460ce4140d,temporary,Others,379.0
2536,01/01/1991,20e241460ce4140d,temporary,Others,380.0
2679,01/01/1992,20e241460ce4140d,temporary,Others,426.0
2822,01/01/1993,20e241460ce4140d,temporary,Others,203.0
2965,01/01/1994,20e241460ce4140d,temporary,Others,222.0
3108,01/01/1995,20e241460ce4140d,temporary,Others,750.0
3251,01/01/1996,20e241460ce4140d,temporary,Others,500.0
3394,01/01/1997,20e241460ce4140d,temporary,Others,400.0
3537,01/01/1998,20e241460ce4140d,temporary,Others,301.0
3680,01/01/1999,20e241460ce4140d,temporary,Others,300.0
3823,01/01/2000,20e241460ce4140d,temporary,Others,222.0
3966,01/01/2001,20e241460ce4140d,temporary,Others,253.0
4109,01/01/2002,20e241460ce4140d,temporary,Others,240.0
4252,01/01/2003,20e241460ce4140d,temporary,Others,264.0
4395,01/01/2004,20e241460ce4140d,temporary,Others,400.0
4538,01/01/2005,20e241460ce4140d,temporary,Others,400.0
4681,01/01/2006,20e241460ce4140d,temporary,Others,350.0
4824,01/01/2007,20e241460ce4140d,temporary,Others,475.0
4967,01/01/2008,20e241460ce4140d,temporary,Others,475.0
5110,01/01/2009,20e241460ce4140d,temporary,Others,475.0
5253,01/01/2010,20e241460ce4140d,temporary,Others,400.0
5396,01/01/2011,20e241460ce4140d,temporary,Others,330.0
5539,01/01/2012,20e241460ce4140d,temporary,Others,335.0
5682,01/01/2013,20e241460ce4140d,temporary,Others,400.0
5825,01/01/2014,20e241460ce4140d,temporary,Others,400.0
5968,01/01/2015,20e241460ce4140d,temporary,Others,500.0
6111,01/01/2016,20e241460ce4140d,temporary,Others,400.0
6254,01/01/2017,20e241460ce4140d,temporary,Others,550.0
