,year,city_code,product_type,product,area
47212,01/01/1997,9ce50fa197613de1,permanent,Others,31.0
47355,01/01/1998,9ce50fa197613de1,permanent,Others,20.0
47498,01/01/1999,9ce50fa197613de1,permanent,Others,24.0
47641,01/01/2000,9ce50fa197613de1,permanent,Others,28.0
47784,01/01/2001,9ce50fa197613de1,permanent,Others,28.0
47927,01/01/2002,9ce50fa197613de1,permanent,Others,10.0
48070,01/01/2003,9ce50fa197613de1,permanent,Others,10.0
48213,01/01/2004,9ce50fa197613de1,permanent,Others,10.0
48356,01/01/2005,9ce50fa197613de1,permanent,Others,10.0
48499,01/01/2006,9ce50fa197613de1,permanent,Others,10.0
48642,01/01/2007,9ce50fa197613de1,permanent,Others,10.0
48785,01/01/2008,9ce50fa197613de1,permanent,Others,5.0
48928,01/01/2009,9ce50fa197613de1,permanent,Others,5.0
49071,01/01/2010,9ce50fa197613de1,permanent,Others,5.0
49214,01/01/2011,9ce50fa197613de1,permanent,Others,5.0
49357,01/01/2012,9ce50fa197613de1,permanent,Others,5.0
49500,01/01/2013,9ce50fa197613de1,permanent,Others,5.0
49643,01/01/2014,9ce50fa197613de1,permanent,Others,5.0
49786,01/01/2015,9ce50fa197613de1,permanent,Others,5.0
49929,01/01/2016,9ce50fa197613de1,permanent,Others,48.0
50072,01/01/2017,9ce50fa197613de1,permanent,Others,5.0
