,year,city_code,product_type,product,area
45883,01/01/1988,d6f1f98b1745e004,permanent,Others,2213.0
46026,01/01/1989,d6f1f98b1745e004,permanent,Others,3748.0
46169,01/01/1990,d6f1f98b1745e004,permanent,Others,3116.0
46312,01/01/1991,d6f1f98b1745e004,permanent,Others,3335.0
46455,01/01/1992,d6f1f98b1745e004,permanent,Others,3840.0
46598,01/01/1993,d6f1f98b1745e004,permanent,Others,880.0
46741,01/01/1994,d6f1f98b1745e004,permanent,Others,1008.0
46884,01/01/1995,d6f1f98b1745e004,permanent,Others,1011.0
47027,01/01/1996,d6f1f98b1745e004,permanent,Others,469.0
47170,01/01/1997,d6f1f98b1745e004,permanent,Others,483.0
47313,01/01/1998,d6f1f98b1745e004,permanent,Others,524.0
47456,01/01/1999,d6f1f98b1745e004,permanent,Others,624.0
47599,01/01/2000,d6f1f98b1745e004,permanent,Others,675.0
47742,01/01/2001,d6f1f98b1745e004,permanent,Others,735.0
47885,01/01/2002,d6f1f98b1745e004,permanent,Others,767.0
48028,01/01/2003,d6f1f98b1745e004,permanent,Others,749.0
48171,01/01/2004,d6f1f98b1745e004,permanent,Others,744.0
48314,01/01/2005,d6f1f98b1745e004,permanent,Others,756.0
48457,01/01/2006,d6f1f98b1745e004,permanent,Others,767.0
48600,01/01/2007,d6f1f98b1745e004,permanent,Others,797.0
48743,01/01/2008,d6f1f98b1745e004,permanent,Others,832.0
48886,01/01/2009,d6f1f98b1745e004,permanent,Others,857.0
49029,01/01/2010,d6f1f98b1745e004,permanent,Others,1253.0
49172,01/01/2011,d6f1f98b1745e004,permanent,Others,1308.0
49315,01/01/2012,d6f1f98b1745e004,permanent,Others,1325.0
49458,01/01/2013,d6f1f98b1745e004,permanent,Others,1325.0
49601,01/01/2014,d6f1f98b1745e004,permanent,Others,1357.0
49744,01/01/2015,d6f1f98b1745e004,permanent,Others,2358.0
49887,01/01/2016,d6f1f98b1745e004,permanent,Others,2069.0
50030,01/01/2017,d6f1f98b1745e004,permanent,Others,2069.0
