,year,city_code,product_type,product,area
18718,01/01/1988,74d75dde6dc4a5ec,temporary,Rice,350.0
17865,01/01/1989,74d75dde6dc4a5ec,temporary,Rice,200.0
19571,01/01/1990,74d75dde6dc4a5ec,temporary,Rice,300.0
26395,01/01/1991,74d75dde6dc4a5ec,temporary,Rice,250.0
22983,01/01/1992,74d75dde6dc4a5ec,temporary,Rice,300.0
25542,01/01/1993,74d75dde6dc4a5ec,temporary,Rice,500.0
24689,01/01/1994,74d75dde6dc4a5ec,temporary,Rice,600.0
29807,01/01/1995,74d75dde6dc4a5ec,temporary,Rice,500.0
28101,01/01/1996,74d75dde6dc4a5ec,temporary,Rice,400.0
17012,01/01/1997,74d75dde6dc4a5ec,temporary,Rice,420.0
21277,01/01/1998,74d75dde6dc4a5ec,temporary,Rice,470.0
23836,01/01/1999,74d75dde6dc4a5ec,temporary,Rice,380.0
22130,01/01/2000,74d75dde6dc4a5ec,temporary,Rice,250.0
30660,01/01/2001,74d75dde6dc4a5ec,temporary,Rice,350.0
28954,01/01/2002,74d75dde6dc4a5ec,temporary,Rice,350.0
31513,01/01/2003,74d75dde6dc4a5ec,temporary,Rice,350.0
42602,01/01/2004,74d75dde6dc4a5ec,temporary,Rice,380.0
33219,01/01/2005,74d75dde6dc4a5ec,temporary,Rice,420.0
34925,01/01/2006,74d75dde6dc4a5ec,temporary,Rice,500.0
39190,01/01/2007,74d75dde6dc4a5ec,temporary,Rice,600.0
34072,01/01/2008,74d75dde6dc4a5ec,temporary,Rice,500.0
36631,01/01/2009,74d75dde6dc4a5ec,temporary,Rice,500.0
35778,01/01/2010,74d75dde6dc4a5ec,temporary,Rice,510.0
41749,01/01/2011,74d75dde6dc4a5ec,temporary,Rice,550.0
40043,01/01/2012,74d75dde6dc4a5ec,temporary,Rice,550.0
38337,01/01/2013,74d75dde6dc4a5ec,temporary,Rice,100.0
32366,01/01/2014,74d75dde6dc4a5ec,temporary,Rice,50.0
37484,01/01/2015,74d75dde6dc4a5ec,temporary,Rice,60.0
40896,01/01/2016,74d75dde6dc4a5ec,temporary,Rice,50.0
43455,01/01/2017,74d75dde6dc4a5ec,temporary,Rice,40.0
