,year,city_code,product_type,product,area
18856,01/01/1988,3a8618990d23351f,temporary,Cassava,200.0
18003,01/01/1989,3a8618990d23351f,temporary,Cassava,150.0
19709,01/01/1990,3a8618990d23351f,temporary,Cassava,200.0
26533,01/01/1991,3a8618990d23351f,temporary,Cassava,150.0
23121,01/01/1992,3a8618990d23351f,temporary,Cassava,450.0
25680,01/01/1993,3a8618990d23351f,temporary,Cassava,300.0
24827,01/01/1994,3a8618990d23351f,temporary,Cassava,500.0
29945,01/01/1995,3a8618990d23351f,temporary,Cassava,450.0
28239,01/01/1996,3a8618990d23351f,temporary,Cassava,300.0
17150,01/01/1997,3a8618990d23351f,temporary,Cassava,300.0
21415,01/01/1998,3a8618990d23351f,temporary,Cassava,150.0
23974,01/01/1999,3a8618990d23351f,temporary,Cassava,150.0
22268,01/01/2000,3a8618990d23351f,temporary,Cassava,350.0
30798,01/01/2001,3a8618990d23351f,temporary,Cassava,200.0
29092,01/01/2002,3a8618990d23351f,temporary,Cassava,350.0
31651,01/01/2003,3a8618990d23351f,temporary,Cassava,200.0
42740,01/01/2004,3a8618990d23351f,temporary,Cassava,200.0
33357,01/01/2005,3a8618990d23351f,temporary,Cassava,350.0
35063,01/01/2006,3a8618990d23351f,temporary,Cassava,350.0
39328,01/01/2007,3a8618990d23351f,temporary,Cassava,250.0
34210,01/01/2008,3a8618990d23351f,temporary,Cassava,350.0
36769,01/01/2009,3a8618990d23351f,temporary,Cassava,400.0
35916,01/01/2010,3a8618990d23351f,temporary,Cassava,350.0
41887,01/01/2011,3a8618990d23351f,temporary,Cassava,300.0
40181,01/01/2012,3a8618990d23351f,temporary,Cassava,350.0
38475,01/01/2013,3a8618990d23351f,temporary,Cassava,350.0
32504,01/01/2014,3a8618990d23351f,temporary,Cassava,350.0
37622,01/01/2015,3a8618990d23351f,temporary,Cassava,350.0
41034,01/01/2016,3a8618990d23351f,temporary,Cassava,350.0
43593,01/01/2017,3a8618990d23351f,temporary,Cassava,170.0
