,year,city_code,product_type,product,area
16816,01/01/1997,8ca7766621b0ffe9,temporary,Beans,280.0
21081,01/01/1998,8ca7766621b0ffe9,temporary,Beans,700.0
23640,01/01/1999,8ca7766621b0ffe9,temporary,Beans,700.0
21934,01/01/2000,8ca7766621b0ffe9,temporary,Beans,700.0
30464,01/01/2001,8ca7766621b0ffe9,temporary,Beans,700.0
28758,01/01/2002,8ca7766621b0ffe9,temporary,Beans,700.0
31317,01/01/2003,8ca7766621b0ffe9,temporary,Beans,655.0
42406,01/01/2004,8ca7766621b0ffe9,temporary,Beans,625.0
33023,01/01/2005,8ca7766621b0ffe9,temporary,Beans,625.0
34729,01/01/2006,8ca7766621b0ffe9,temporary,Beans,700.0
38994,01/01/2007,8ca7766621b0ffe9,temporary,Beans,700.0
33876,01/01/2008,8ca7766621b0ffe9,temporary,Beans,600.0
36435,01/01/2009,8ca7766621b0ffe9,temporary,Beans,600.0
35582,01/01/2010,8ca7766621b0ffe9,temporary,Beans,300.0
41553,01/01/2011,8ca7766621b0ffe9,temporary,Beans,550.0
39847,01/01/2012,8ca7766621b0ffe9,temporary,Beans,550.0
38141,01/01/2013,8ca7766621b0ffe9,temporary,Beans,550.0
32170,01/01/2014,8ca7766621b0ffe9,temporary,Beans,490.0
37288,01/01/2015,8ca7766621b0ffe9,temporary,Beans,470.0
40700,01/01/2016,8ca7766621b0ffe9,temporary,Beans,470.0
43259,01/01/2017,8ca7766621b0ffe9,temporary,Beans,330.0
