,year,city_code,product_type,product,area
69718,01/01/1985,0dcbfaab30eb40c1,pasture,Livestock,32330.789160000004
69719,01/01/1986,0dcbfaab30eb40c1,pasture,Livestock,32330.789160000004
69720,01/01/1987,0dcbfaab30eb40c1,pasture,Livestock,32730.73295
69721,01/01/1988,0dcbfaab30eb40c1,pasture,Livestock,35569.2451
69722,01/01/1989,0dcbfaab30eb40c1,pasture,Livestock,32427.581110000006
69723,01/01/1990,0dcbfaab30eb40c1,pasture,Livestock,32724.89608
69724,01/01/1991,0dcbfaab30eb40c1,pasture,Livestock,43747.81358
69725,01/01/1992,0dcbfaab30eb40c1,pasture,Livestock,42669.25642
69726,01/01/1993,0dcbfaab30eb40c1,pasture,Livestock,42257.95074
69727,01/01/1994,0dcbfaab30eb40c1,pasture,Livestock,42257.95074
69728,01/01/1995,0dcbfaab30eb40c1,pasture,Livestock,42257.95074
69729,01/01/1996,0dcbfaab30eb40c1,pasture,Livestock,40990.87674
69730,01/01/1997,0dcbfaab30eb40c1,pasture,Livestock,40574.02092
69731,01/01/1998,0dcbfaab30eb40c1,pasture,Livestock,41132.13602
69732,01/01/1999,0dcbfaab30eb40c1,pasture,Livestock,43221.71887
69733,01/01/2000,0dcbfaab30eb40c1,pasture,Livestock,53436.47788
69734,01/01/2001,0dcbfaab30eb40c1,pasture,Livestock,56401.91099999999
69735,01/01/2002,0dcbfaab30eb40c1,pasture,Livestock,60873.68934
69736,01/01/2003,0dcbfaab30eb40c1,pasture,Livestock,73169.82665
69737,01/01/2004,0dcbfaab30eb40c1,pasture,Livestock,70092.91246
69738,01/01/2005,0dcbfaab30eb40c1,pasture,Livestock,67303.79427
69739,01/01/2006,0dcbfaab30eb40c1,pasture,Livestock,76538.89918
69740,01/01/2007,0dcbfaab30eb40c1,pasture,Livestock,82453.36671
69741,01/01/2008,0dcbfaab30eb40c1,pasture,Livestock,76165.446
69742,01/01/2009,0dcbfaab30eb40c1,pasture,Livestock,80291.13773
69743,01/01/2010,0dcbfaab30eb40c1,pasture,Livestock,82572.5382
69744,01/01/2011,0dcbfaab30eb40c1,pasture,Livestock,80395.14189
69745,01/01/2012,0dcbfaab30eb40c1,pasture,Livestock,78216.28212999999
69746,01/01/2013,0dcbfaab30eb40c1,pasture,Livestock,79176.28662
69747,01/01/2014,0dcbfaab30eb40c1,pasture,Livestock,84074.98277999999
69748,01/01/2015,0dcbfaab30eb40c1,pasture,Livestock,84382.11165
69749,01/01/2016,0dcbfaab30eb40c1,pasture,Livestock,84413.74913
69750,01/01/2017,0dcbfaab30eb40c1,pasture,Livestock,86592.63185
