,year,city_code,product_type,product,area
2170,01/01/1989,1096f26c5a236d0b,temporary,Others,16.0
2313,01/01/1990,1096f26c5a236d0b,temporary,Others,14.0
2456,01/01/1991,1096f26c5a236d0b,temporary,Others,13.0
2599,01/01/1992,1096f26c5a236d0b,temporary,Others,10.0
2742,01/01/1993,1096f26c5a236d0b,temporary,Others,6.0
2885,01/01/1994,1096f26c5a236d0b,temporary,Others,6.0
3028,01/01/1995,1096f26c5a236d0b,temporary,Others,7.0
3171,01/01/1996,1096f26c5a236d0b,temporary,Others,3.0
3314,01/01/1997,1096f26c5a236d0b,temporary,Others,10.0
3457,01/01/1998,1096f26c5a236d0b,temporary,Others,12.0
3600,01/01/1999,1096f26c5a236d0b,temporary,Others,10.0
3743,01/01/2000,1096f26c5a236d0b,temporary,Others,8.0
3886,01/01/2001,1096f26c5a236d0b,temporary,Others,7.0
4029,01/01/2002,1096f26c5a236d0b,temporary,Others,0.0
4172,01/01/2003,1096f26c5a236d0b,temporary,Others,0.0
4315,01/01/2004,1096f26c5a236d0b,temporary,Others,0.0
4458,01/01/2005,1096f26c5a236d0b,temporary,Others,0.0
4601,01/01/2006,1096f26c5a236d0b,temporary,Others,0.0
4744,01/01/2007,1096f26c5a236d0b,temporary,Others,0.0
4887,01/01/2008,1096f26c5a236d0b,temporary,Others,10.0
5030,01/01/2009,1096f26c5a236d0b,temporary,Others,10.0
5173,01/01/2010,1096f26c5a236d0b,temporary,Others,10.0
5316,01/01/2011,1096f26c5a236d0b,temporary,Others,0.0
5459,01/01/2012,1096f26c5a236d0b,temporary,Others,0.0
5602,01/01/2013,1096f26c5a236d0b,temporary,Others,0.0
5745,01/01/2014,1096f26c5a236d0b,temporary,Others,0.0
5888,01/01/2015,1096f26c5a236d0b,temporary,Others,0.0
6031,01/01/2016,1096f26c5a236d0b,temporary,Others,25.0
6174,01/01/2017,1096f26c5a236d0b,temporary,Others,15.0
