,year,city_code,product_type,product,area
2074,01/01/1988,70a4c62beba3c168,temporary,Others,80.0
2217,01/01/1989,70a4c62beba3c168,temporary,Others,80.0
2360,01/01/1990,70a4c62beba3c168,temporary,Others,0.0
2503,01/01/1991,70a4c62beba3c168,temporary,Others,0.0
2646,01/01/1992,70a4c62beba3c168,temporary,Others,0.0
2789,01/01/1993,70a4c62beba3c168,temporary,Others,0.0
2932,01/01/1994,70a4c62beba3c168,temporary,Others,0.0
3075,01/01/1995,70a4c62beba3c168,temporary,Others,15.0
3218,01/01/1996,70a4c62beba3c168,temporary,Others,20.0
3361,01/01/1997,70a4c62beba3c168,temporary,Others,20.0
3504,01/01/1998,70a4c62beba3c168,temporary,Others,23.0
3647,01/01/1999,70a4c62beba3c168,temporary,Others,25.0
3790,01/01/2000,70a4c62beba3c168,temporary,Others,16.0
3933,01/01/2001,70a4c62beba3c168,temporary,Others,205.0
4076,01/01/2002,70a4c62beba3c168,temporary,Others,175.0
4219,01/01/2003,70a4c62beba3c168,temporary,Others,125.0
4362,01/01/2004,70a4c62beba3c168,temporary,Others,125.0
4505,01/01/2005,70a4c62beba3c168,temporary,Others,125.0
4648,01/01/2006,70a4c62beba3c168,temporary,Others,125.0
4791,01/01/2007,70a4c62beba3c168,temporary,Others,95.0
4934,01/01/2008,70a4c62beba3c168,temporary,Others,125.0
5077,01/01/2009,70a4c62beba3c168,temporary,Others,105.0
5220,01/01/2010,70a4c62beba3c168,temporary,Others,105.0
5363,01/01/2011,70a4c62beba3c168,temporary,Others,105.0
5506,01/01/2012,70a4c62beba3c168,temporary,Others,105.0
5649,01/01/2013,70a4c62beba3c168,temporary,Others,90.0
5792,01/01/2014,70a4c62beba3c168,temporary,Others,90.0
5935,01/01/2015,70a4c62beba3c168,temporary,Others,90.0
6078,01/01/2016,70a4c62beba3c168,temporary,Others,130.0
6221,01/01/2017,70a4c62beba3c168,temporary,Others,130.0
