,year,city_code,product_type,product,area
18724,01/01/1988,44d800c11a5f3bfa,temporary,Rice,170.0
17871,01/01/1989,44d800c11a5f3bfa,temporary,Rice,295.0
19577,01/01/1990,44d800c11a5f3bfa,temporary,Rice,450.0
26401,01/01/1991,44d800c11a5f3bfa,temporary,Rice,500.0
22989,01/01/1992,44d800c11a5f3bfa,temporary,Rice,550.0
25548,01/01/1993,44d800c11a5f3bfa,temporary,Rice,630.0
24695,01/01/1994,44d800c11a5f3bfa,temporary,Rice,200.0
29813,01/01/1995,44d800c11a5f3bfa,temporary,Rice,500.0
28107,01/01/1996,44d800c11a5f3bfa,temporary,Rice,1000.0
17018,01/01/1997,44d800c11a5f3bfa,temporary,Rice,1000.0
21283,01/01/1998,44d800c11a5f3bfa,temporary,Rice,800.0
23842,01/01/1999,44d800c11a5f3bfa,temporary,Rice,1500.0
22136,01/01/2000,44d800c11a5f3bfa,temporary,Rice,1000.0
30666,01/01/2001,44d800c11a5f3bfa,temporary,Rice,500.0
28960,01/01/2002,44d800c11a5f3bfa,temporary,Rice,200.0
31519,01/01/2003,44d800c11a5f3bfa,temporary,Rice,150.0
42608,01/01/2004,44d800c11a5f3bfa,temporary,Rice,150.0
33225,01/01/2005,44d800c11a5f3bfa,temporary,Rice,170.0
34931,01/01/2006,44d800c11a5f3bfa,temporary,Rice,200.0
39196,01/01/2007,44d800c11a5f3bfa,temporary,Rice,450.0
34078,01/01/2008,44d800c11a5f3bfa,temporary,Rice,200.0
36637,01/01/2009,44d800c11a5f3bfa,temporary,Rice,250.0
35784,01/01/2010,44d800c11a5f3bfa,temporary,Rice,250.0
41755,01/01/2011,44d800c11a5f3bfa,temporary,Rice,250.0
40049,01/01/2012,44d800c11a5f3bfa,temporary,Rice,250.0
38343,01/01/2013,44d800c11a5f3bfa,temporary,Rice,250.0
32372,01/01/2014,44d800c11a5f3bfa,temporary,Rice,250.0
37490,01/01/2015,44d800c11a5f3bfa,temporary,Rice,250.0
40902,01/01/2016,44d800c11a5f3bfa,temporary,Rice,250.0
43461,01/01/2017,44d800c11a5f3bfa,temporary,Rice,250.0
