,year,city_code,product_type,product,area
45937,01/01/1988,6f911ef231b0efa7,permanent,Others,90.0
46080,01/01/1989,6f911ef231b0efa7,permanent,Others,161.0
46223,01/01/1990,6f911ef231b0efa7,permanent,Others,232.0
46366,01/01/1991,6f911ef231b0efa7,permanent,Others,287.0
46509,01/01/1992,6f911ef231b0efa7,permanent,Others,400.0
46652,01/01/1993,6f911ef231b0efa7,permanent,Others,500.0
46795,01/01/1994,6f911ef231b0efa7,permanent,Others,610.0
46938,01/01/1995,6f911ef231b0efa7,permanent,Others,610.0
47081,01/01/1996,6f911ef231b0efa7,permanent,Others,610.0
47224,01/01/1997,6f911ef231b0efa7,permanent,Others,458.0
47367,01/01/1998,6f911ef231b0efa7,permanent,Others,480.0
47510,01/01/1999,6f911ef231b0efa7,permanent,Others,480.0
47653,01/01/2000,6f911ef231b0efa7,permanent,Others,352.0
47796,01/01/2001,6f911ef231b0efa7,permanent,Others,272.0
47939,01/01/2002,6f911ef231b0efa7,permanent,Others,272.0
48082,01/01/2003,6f911ef231b0efa7,permanent,Others,272.0
48225,01/01/2004,6f911ef231b0efa7,permanent,Others,222.0
48368,01/01/2005,6f911ef231b0efa7,permanent,Others,262.0
48511,01/01/2006,6f911ef231b0efa7,permanent,Others,432.0
48654,01/01/2007,6f911ef231b0efa7,permanent,Others,432.0
48797,01/01/2008,6f911ef231b0efa7,permanent,Others,392.0
48940,01/01/2009,6f911ef231b0efa7,permanent,Others,392.0
49083,01/01/2010,6f911ef231b0efa7,permanent,Others,272.0
49226,01/01/2011,6f911ef231b0efa7,permanent,Others,535.0
49369,01/01/2012,6f911ef231b0efa7,permanent,Others,685.0
49512,01/01/2013,6f911ef231b0efa7,permanent,Others,710.0
49655,01/01/2014,6f911ef231b0efa7,permanent,Others,700.0
49798,01/01/2015,6f911ef231b0efa7,permanent,Others,780.0
49941,01/01/2016,6f911ef231b0efa7,permanent,Others,841.0
50084,01/01/2017,6f911ef231b0efa7,permanent,Others,391.0
