,year,city_code,product_type,product,area
63881,01/01/1988,f1fd357c5adaa8dc,permanent,Cocoa,42.0
63661,01/01/1989,f1fd357c5adaa8dc,permanent,Cocoa,42.0
67193,01/01/1990,f1fd357c5adaa8dc,permanent,Cocoa,42.0
50753,01/01/1991,f1fd357c5adaa8dc,permanent,Cocoa,166.0
56866,01/01/1992,f1fd357c5adaa8dc,permanent,Cocoa,170.0
62187,01/01/1993,f1fd357c5adaa8dc,permanent,Cocoa,170.0
55508,01/01/1994,f1fd357c5adaa8dc,permanent,Cocoa,170.0
51863,01/01/1995,f1fd357c5adaa8dc,permanent,Cocoa,170.0
51262,01/01/1997,f1fd357c5adaa8dc,permanent,Cocoa,170.0
53684,01/01/2005,f1fd357c5adaa8dc,permanent,Cocoa,0.0
66417,01/01/2006,f1fd357c5adaa8dc,permanent,Cocoa,0.0
57352,01/01/2009,f1fd357c5adaa8dc,permanent,Cocoa,200.0
66624,01/01/2010,f1fd357c5adaa8dc,permanent,Cocoa,200.0
54588,01/01/2011,f1fd357c5adaa8dc,permanent,Cocoa,400.0
60924,01/01/2012,f1fd357c5adaa8dc,permanent,Cocoa,400.0
68901,01/01/2013,f1fd357c5adaa8dc,permanent,Cocoa,400.0
55094,01/01/2014,f1fd357c5adaa8dc,permanent,Cocoa,900.0
59108,01/01/2015,f1fd357c5adaa8dc,permanent,Cocoa,1400.0
63220,01/01/2016,f1fd357c5adaa8dc,permanent,Cocoa,1400.0
66906,01/01/2017,f1fd357c5adaa8dc,permanent,Cocoa,1400.0
