,year,city_code,product_type,product,area
25704,01/01/1993,abcadd700f8948e3,temporary,Cassava,1200.0
24851,01/01/1994,abcadd700f8948e3,temporary,Cassava,1000.0
29969,01/01/1995,abcadd700f8948e3,temporary,Cassava,1000.0
28263,01/01/1996,abcadd700f8948e3,temporary,Cassava,1000.0
17174,01/01/1997,abcadd700f8948e3,temporary,Cassava,1200.0
21439,01/01/1998,abcadd700f8948e3,temporary,Cassava,600.0
23998,01/01/1999,abcadd700f8948e3,temporary,Cassava,600.0
22292,01/01/2000,abcadd700f8948e3,temporary,Cassava,600.0
30822,01/01/2001,abcadd700f8948e3,temporary,Cassava,1300.0
29116,01/01/2002,abcadd700f8948e3,temporary,Cassava,900.0
31675,01/01/2003,abcadd700f8948e3,temporary,Cassava,900.0
42764,01/01/2004,abcadd700f8948e3,temporary,Cassava,900.0
33381,01/01/2005,abcadd700f8948e3,temporary,Cassava,1200.0
35087,01/01/2006,abcadd700f8948e3,temporary,Cassava,1200.0
39352,01/01/2007,abcadd700f8948e3,temporary,Cassava,850.0
34234,01/01/2008,abcadd700f8948e3,temporary,Cassava,1200.0
36793,01/01/2009,abcadd700f8948e3,temporary,Cassava,850.0
35940,01/01/2010,abcadd700f8948e3,temporary,Cassava,1200.0
41911,01/01/2011,abcadd700f8948e3,temporary,Cassava,850.0
40205,01/01/2012,abcadd700f8948e3,temporary,Cassava,1200.0
38499,01/01/2013,abcadd700f8948e3,temporary,Cassava,850.0
32528,01/01/2014,abcadd700f8948e3,temporary,Cassava,850.0
37646,01/01/2015,abcadd700f8948e3,temporary,Cassava,850.0
41058,01/01/2016,abcadd700f8948e3,temporary,Cassava,850.0
43617,01/01/2017,abcadd700f8948e3,temporary,Cassava,1250.0
