,year,city_code,product_type,product,area
72424,01/01/1985,857b720c7c979ae1,pasture,Livestock,5549.597769
72425,01/01/1986,857b720c7c979ae1,pasture,Livestock,4880.240606
72426,01/01/1987,857b720c7c979ae1,pasture,Livestock,5958.6813
72427,01/01/1988,857b720c7c979ae1,pasture,Livestock,7139.915534999999
72428,01/01/1989,857b720c7c979ae1,pasture,Livestock,6839.693284
72429,01/01/1990,857b720c7c979ae1,pasture,Livestock,4844.666894
72430,01/01/1991,857b720c7c979ae1,pasture,Livestock,4239.481922
72431,01/01/1992,857b720c7c979ae1,pasture,Livestock,4519.241849
72432,01/01/1993,857b720c7c979ae1,pasture,Livestock,4950.4925
72433,01/01/1994,857b720c7c979ae1,pasture,Livestock,4304.019641
72434,01/01/1995,857b720c7c979ae1,pasture,Livestock,4534.352753
72435,01/01/1996,857b720c7c979ae1,pasture,Livestock,5118.97524
72436,01/01/1997,857b720c7c979ae1,pasture,Livestock,4844.40092
72437,01/01/1998,857b720c7c979ae1,pasture,Livestock,5144.530743
72438,01/01/1999,857b720c7c979ae1,pasture,Livestock,5659.976015
72439,01/01/2000,857b720c7c979ae1,pasture,Livestock,5860.3655530000015
72440,01/01/2001,857b720c7c979ae1,pasture,Livestock,5646.306016
72441,01/01/2002,857b720c7c979ae1,pasture,Livestock,5468.981378
72442,01/01/2003,857b720c7c979ae1,pasture,Livestock,4649.383543
72443,01/01/2004,857b720c7c979ae1,pasture,Livestock,4565.370120000001
72444,01/01/2005,857b720c7c979ae1,pasture,Livestock,4390.723663000002
72445,01/01/2006,857b720c7c979ae1,pasture,Livestock,3879.656964
72446,01/01/2007,857b720c7c979ae1,pasture,Livestock,4066.010864
72447,01/01/2008,857b720c7c979ae1,pasture,Livestock,4837.436265
72448,01/01/2009,857b720c7c979ae1,pasture,Livestock,4993.044105
72449,01/01/2010,857b720c7c979ae1,pasture,Livestock,5084.835975
72450,01/01/2011,857b720c7c979ae1,pasture,Livestock,4953.271677000002
72451,01/01/2012,857b720c7c979ae1,pasture,Livestock,4621.141706
72452,01/01/2013,857b720c7c979ae1,pasture,Livestock,4348.089567
72453,01/01/2014,857b720c7c979ae1,pasture,Livestock,4673.517143
72454,01/01/2015,857b720c7c979ae1,pasture,Livestock,5100.477928
72455,01/01/2016,857b720c7c979ae1,pasture,Livestock,5658.55618
72456,01/01/2017,857b720c7c979ae1,pasture,Livestock,5713.702757
