,year,city_code,product_type,product,area
45856,01/01/1988,9bd4f108a319de42,permanent,Others,34.0
45999,01/01/1989,9bd4f108a319de42,permanent,Others,32.0
46142,01/01/1990,9bd4f108a319de42,permanent,Others,45.0
46285,01/01/1991,9bd4f108a319de42,permanent,Others,13.0
46428,01/01/1992,9bd4f108a319de42,permanent,Others,13.0
46571,01/01/1993,9bd4f108a319de42,permanent,Others,13.0
46714,01/01/1994,9bd4f108a319de42,permanent,Others,17.0
46857,01/01/1995,9bd4f108a319de42,permanent,Others,28.0
47000,01/01/1996,9bd4f108a319de42,permanent,Others,202.0
47143,01/01/1997,9bd4f108a319de42,permanent,Others,55.0
47286,01/01/1998,9bd4f108a319de42,permanent,Others,127.0
47429,01/01/1999,9bd4f108a319de42,permanent,Others,22.0
47572,01/01/2000,9bd4f108a319de42,permanent,Others,22.0
47715,01/01/2001,9bd4f108a319de42,permanent,Others,22.0
47858,01/01/2002,9bd4f108a319de42,permanent,Others,6.0
48001,01/01/2003,9bd4f108a319de42,permanent,Others,6.0
48144,01/01/2004,9bd4f108a319de42,permanent,Others,6.0
48287,01/01/2005,9bd4f108a319de42,permanent,Others,6.0
48430,01/01/2006,9bd4f108a319de42,permanent,Others,6.0
48573,01/01/2007,9bd4f108a319de42,permanent,Others,6.0
48716,01/01/2008,9bd4f108a319de42,permanent,Others,6.0
48859,01/01/2009,9bd4f108a319de42,permanent,Others,6.0
49002,01/01/2010,9bd4f108a319de42,permanent,Others,0.0
49145,01/01/2011,9bd4f108a319de42,permanent,Others,0.0
49288,01/01/2012,9bd4f108a319de42,permanent,Others,0.0
49431,01/01/2013,9bd4f108a319de42,permanent,Others,0.0
49574,01/01/2014,9bd4f108a319de42,permanent,Others,0.0
49717,01/01/2015,9bd4f108a319de42,permanent,Others,0.0
49860,01/01/2016,9bd4f108a319de42,permanent,Others,10.0
50003,01/01/2017,9bd4f108a319de42,permanent,Others,10.0
