,year,city_code,product_type,product,area
45864,01/01/1988,7f076b180f941ec8,permanent,Others,62.0
46007,01/01/1989,7f076b180f941ec8,permanent,Others,66.0
46150,01/01/1990,7f076b180f941ec8,permanent,Others,65.0
46293,01/01/1991,7f076b180f941ec8,permanent,Others,107.0
46436,01/01/1992,7f076b180f941ec8,permanent,Others,97.0
46579,01/01/1993,7f076b180f941ec8,permanent,Others,153.0
46722,01/01/1994,7f076b180f941ec8,permanent,Others,203.0
46865,01/01/1995,7f076b180f941ec8,permanent,Others,200.0
47008,01/01/1996,7f076b180f941ec8,permanent,Others,1113.0
47151,01/01/1997,7f076b180f941ec8,permanent,Others,668.0
47294,01/01/1998,7f076b180f941ec8,permanent,Others,1313.0
47437,01/01/1999,7f076b180f941ec8,permanent,Others,1100.0
47580,01/01/2000,7f076b180f941ec8,permanent,Others,1100.0
47723,01/01/2001,7f076b180f941ec8,permanent,Others,500.0
47866,01/01/2002,7f076b180f941ec8,permanent,Others,200.0
48009,01/01/2003,7f076b180f941ec8,permanent,Others,190.0
48152,01/01/2004,7f076b180f941ec8,permanent,Others,190.0
48295,01/01/2005,7f076b180f941ec8,permanent,Others,190.0
48438,01/01/2006,7f076b180f941ec8,permanent,Others,190.0
48581,01/01/2007,7f076b180f941ec8,permanent,Others,190.0
48724,01/01/2008,7f076b180f941ec8,permanent,Others,190.0
48867,01/01/2009,7f076b180f941ec8,permanent,Others,90.0
49010,01/01/2010,7f076b180f941ec8,permanent,Others,80.0
49153,01/01/2011,7f076b180f941ec8,permanent,Others,80.0
49296,01/01/2012,7f076b180f941ec8,permanent,Others,80.0
49439,01/01/2013,7f076b180f941ec8,permanent,Others,90.0
49582,01/01/2014,7f076b180f941ec8,permanent,Others,45.0
49725,01/01/2015,7f076b180f941ec8,permanent,Others,55.0
49868,01/01/2016,7f076b180f941ec8,permanent,Others,55.0
50011,01/01/2017,7f076b180f941ec8,permanent,Others,70.0
