year,city_code,product_type,product,destinated_area
2016-01-01,960b4f2c94a2fb2c,temporary,Others,190.26805199313094
2016-01-01,746cc42bfb8f6b62,temporary,Others,0.0
2016-01-01,6cce2bf873870afc,temporary,Others,0.0
2016-01-01,4de42e351006a2ae,temporary,Others,0.0
2016-01-01,5b6072f8f6d37acc,temporary,Others,20.860747026289857
2016-01-01,eac302b92f87d9ca,temporary,Others,91.9871626217595
2016-01-01,ab984377b2dc0284,temporary,Others,26.239292142511676
2016-01-01,074590cfc1c41ebf,temporary,Others,153.0
2016-01-01,0307883b5d063703,temporary,Others,13.5553254959585
2016-01-01,062ce4c17e84291e,temporary,Others,0.0
2016-01-01,8910840651ee3971,temporary,Others,37.0
2016-01-01,4c4428f2e4550a5a,temporary,Others,59.13772127436216
2016-01-01,86d92d4b0a058014,temporary,Others,0.0
2016-01-01,13804a196311e1ba,temporary,Others,82.11479359002166
2016-01-01,f67358b81451a8d1,temporary,Others,4.02786404500042
2016-01-01,68f01d67ad163f32,temporary,Others,0.0
2016-01-01,71975b563db10671,temporary,Others,0.0
2016-01-01,df19203419d2ea64,temporary,Others,65.75408792569242
2016-01-01,773cbe24d8fc9fea,temporary,Others,0.0
2016-01-01,10973d6049af898b,temporary,Others,103.36842105263158
2016-01-01,cf96db4cc35ea025,temporary,Others,0.0
2016-01-01,4b530007d167bd54,temporary,Others,105.76923076923076
2016-01-01,a4d1e1ff1bc3b830,temporary,Others,2.9425170053328147
2016-01-01,0dcbfaab30eb40c1,temporary,Others,137.00659994365418
2016-01-01,47564ef7b8c69829,temporary,Others,10.184361033904473
2016-01-01,1096f26c5a236d0b,temporary,Others,7.586852869316858
2016-01-01,8ef25b4985bc557a,temporary,Others,150.0
2016-01-01,9d8776ac0a78d908,temporary,Others,0.2827591137493035
2016-01-01,07bba1a59af78f2d,temporary,Others,0.25621132964376897
2016-01-01,ba23b66825fc1c91,temporary,Others,117.2371806495902
2016-01-01,9bd4f108a319de42,temporary,Others,84.98778420198141
2016-01-01,1d8a692643f9a15a,temporary,Others,10.0
2016-01-01,cb23149538de1c42,temporary,Others,41.796208710226786
2016-01-01,5e1e131ec84f4c87,temporary,Others,4.665485445709205
2016-01-01,ec84c1e86735dc9b,temporary,Others,17.643275466002375
2016-01-01,11645a57d3a1d507,temporary,Others,113.999727395658
2016-01-01,85adcb13676b6172,temporary,Others,0.0
2016-01-01,5b3728d86ce29fd2,temporary,Others,1.5253547642933896
2016-01-01,7f076b180f941ec8,temporary,Others,1980.8650793650795
2016-01-01,2ad055c7757d499d,temporary,Others,0.0
2016-01-01,480b0f80325080af,temporary,Others,107.80772952895532
2016-01-01,f39d21744916469c,temporary,Others,0.23495960218760814
2016-01-01,fa005e1ffef6032a,temporary,Others,9.703944065517938
2016-01-01,b4829f1e221d9778,temporary,Others,93.74143556280579
2016-01-01,93656feaf53efbef,temporary,Others,73.34321033955563
2016-01-01,588162e9cdf5d66d,temporary,Others,30.0
2016-01-01,de1994d393ef525a,temporary,Others,21.496149146125095
2016-01-01,a18af8fbae254d86,temporary,Others,24.071428571428573
2016-01-01,8ca7766621b0ffe9,temporary,Others,8274.308512221967
2016-01-01,5e7093a1cd2a8779,temporary,Others,18.586516032191582
2016-01-01,7b95e27ce402e6e5,temporary,Others,10.0
2016-01-01,351174f21316c2f0,temporary,Others,44.5
2016-01-01,df2cd1cbe849ebd0,temporary,Others,60.185383981518854
2016-01-01,617532f74ef8ed73,temporary,Others,16.90530613176398
