,0
46746.0,10.5
46889.0,10.5
24260.0,105.92173819349772
29378.0,105.29548104760444
46712.0,625.4815524574104
46855.0,625.047671083
24988.0,363.9183957911882
30106.0,81.2011699338475
24879.0,668.4159540487058
29997.0,622.5955673674024
72829.0,1242.7910988014162
72830.0,1192.5403721654413
24343.0,1682.000636191969
29461.0,369.6714357676646
2895.0,213.99515818979157
3038.0,214.69660669025004
24283.0,-3.3336925704893474
29401.0,-61.66704381350564
69397.0,34567.68289344022
69398.0,33337.04026861847
46697.0,254.2175253343176
46840.0,263.7465822976114
64911.0,637.9999999999999
59466.0,637.9999999999999
24941.0,220.0
30059.0,220.0
24995.0,410.30512594097706
30113.0,410.3297611254848
2965.0,339.5390871894338
3108.0,345.27537350809513
71872.0,41004.77391732775
71873.0,41004.77391732775
71509.0,54627.92387000005
71510.0,54627.92387000005
24892.0,198.5
30010.0,198.5
24445.0,1570.0
29563.0,1570.0
24444.0,94.04321997894172
29562.0,98.56096609626385
69331.0,14423.136855999997
69332.0,14423.136855999997
69100.0,1025.1426608251052
69101.0,1025.3188883618031
2863.0,0.0
3006.0,0.0
66778.0,3999.036062171031
55578.0,3999.3934730587443
24936.0,367.8730041834601
30054.0,363.8434838538549
24427.0,25.0
29545.0,25.0
24230.0,381.0
29348.0,400.0
24403.0,0.0
29521.0,0.0
46733.0,1155.0426934151421
46876.0,1045.6868192504728
24787.0,803.8212359855681
29905.0,809.2552134657367
24582.0,201.41325441022136
29700.0,201.06661334499526
46686.0,3735.0
46829.0,3735.0
24867.0,5201.260270096708
29985.0,5079.205084646167
69034.0,36513.75732
69035.0,36513.75732
,
,
24563.0,2000.0
29681.0,2000.0
46763.0,362.0
46906.0,362.0
,
,
24506.0,
29624.0,
2898.0,1073.5107199690688
3041.0,1073.3080899578545
68677.0,1170.0
68771.0,1170.0
46818.0,2403.0
46961.0,2403.0
24716.0,8999.999999999998
29834.0,8999.999999999998
24619.0,1300.0
29737.0,1300.0
,
,
25024.0,3599.999999999998
30142.0,3599.999999999998
73489.0,140530.5853
73490.0,140530.5853
25022.0,7367.40331491713
30140.0,7734.8066298342565
70552.0,108212.02642413268
70553.0,108212.02642413268
,
,
,
29850.0,
46772.0,843.2305199932817
46915.0,837.5960731905305
2860.0,300.16666666666674
3003.0,300.16666666666674
,
,
24780.0,39.710600597938
29898.0,35.96124838782505
2956.0,75.66585956416748
3099.0,79.44915254237276
24570.0,16.443667144235505
29688.0,16.150400036684797
24572.0,80.0
29690.0,80.0
24569.0,64.7882330737695
29687.0,67.6538946431165
46690.0,55.99992916960297
46833.0,55.99992916960297
24722.0,9129.999999999998
29840.0,9129.999999999998
73621.0,91572.955958
73622.0,91572.955958
25046.0,
30164.0,
,
,
,
,
24974.0,1518.0598110679816
30092.0,1751.9693553217471
46822.0,3978.0
46965.0,3978.0
,
,
46759.0,120.0
46902.0,120.0
51741.0,1360.0
68750.0,1360.0
71278.0,15578.273786759977
71279.0,15578.273786759977
46755.0,4087.000000000001
46898.0,4087.000000000001
46823.0,235.6037219274431
46966.0,240.0275762844946
,
,
24776.0,120.0
29894.0,120.0
24660.0,841.9889502762433
29778.0,883.9779005524864
46760.0,390.0
46903.0,390.0
2936.0,153.76763683519926
3079.0,161.43583919705958
70684.0,35431.9637201346
70685.0,35469.49695246535
24557.0,15.0
29675.0,15.0
24410.0,3618.3333333333335
29528.0,3618.3333333333335
2958.0,17.3
3101.0,17.3
24791.0,5.0
29909.0,5.0
24726.0,65.0
29844.0,65.0
,0.005447132320626239
,6.528567361592801e-05
46726.0,8.0
46869.0,8.0
46811.0,672.6340582956212
46954.0,693.6398131286031
24962.0,684.3828114792533
30080.0,134.12037201214167
24900.0,500.0
30018.0,500.0
