,0
48033.0,8.866666666666667
48176.0,8.866666666666667
,92.13078297274966
,92.55589658068016
47999.0,742.0379123778207
48142.0,741.5619973045029
31812.0,284.0800892158666
42901.0,56.83229416379203
31703.0,45.869830314017555
42792.0,36.579235779673795
72838.0,1065.2810453044892
72839.0,1003.1065852761421
31167.0,3630.4902583353237
42256.0,870.3324809139411
4182.0,126.31970407700584
4325.0,126.928687741173
31107.0,65.01266242968501
42196.0,55.01310116453749
69406.0,64631.56823294118
69407.0,67383.54311588235
47984.0,345.3434627380237
48127.0,323.7179258533804
52965.0,905.1428571428573
68140.0,905.1428571428573
31765.0,800.0
42854.0,800.0
31819.0,425.735813775444
42908.0,425.7722604339728
4252.0,311.1595559700217
4395.0,307.70045336194056
71881.0,87987.42048333322
71882.0,87987.42048333322
71518.0,91271.99330000015
71519.0,91271.99330000015
31716.0,197.65
42805.0,197.65
31269.0,1970.0
42358.0,1970.0
31268.0,152.95126436232127
42357.0,158.09183838595396
69340.0,20824.94269
69341.0,20824.94269
69109.0,1106.2529296919472
69110.0,1106.216915359762
4150.0,75.0
4293.0,75.0
54864.0,2489.96606958383
53085.0,2490.8674310164592
31760.0,116.74680453868365
42849.0,144.16271091445847
31251.0,60.0
42340.0,60.0
31054.0,1511.0
42143.0,1563.0
31227.0,4971.26392423397
42316.0,4591.456181391095
48020.0,1265.9341129444383
48163.0,1249.5989752874336
31611.0,979.882060614545
42700.0,981.8053514453668
31406.0,354.15730886257626
42495.0,353.42577034399915
47973.0,4309.0
48116.0,4309.0
31691.0,7693.46633324691
42780.0,7847.495631597552
69043.0,42179.064210000004
69044.0,42179.064210000004
,
,
31387.0,700.0
42476.0,700.0
48050.0,707.0
48193.0,707.0
4240.0,20.06425333319499
4383.0,20.366140914760216
31330.0,1000.0
42419.0,1000.0
4185.0,2247.621315052477
4328.0,2247.3602950272452
56791.0,590.0
53090.0,590.0
48105.0,2890.0
48248.0,2890.0
31540.0,3540.2697670533316
42629.0,4641.731370646156
31443.0,1500.0
42532.0,1500.0
4157.0,91.9
4300.0,91.9
31848.0,886.485578123323
42937.0,745.933119744875
73498.0,183868.1443
73499.0,183868.1443
31846.0,7844.6990125023385
42935.0,7938.55562941437
70561.0,185116.53474438502
70562.0,185116.53474438502
48019.0,202.36710337303884
48162.0,202.99336051893212
31556.0,161.09589041095893
42645.0,166.6438356164384
48059.0,2200.5794558824377
48202.0,2109.1750985939525
4147.0,118.0
4290.0,118.0
31623.0,290.35261194594153
42712.0,290.33399487810925
31604.0,-9.321486173052335
42693.0,-13.870005278017203
4243.0,36.464472157771525
4386.0,37.721867749409284
31394.0,85.43913953562293
42483.0,84.65365788266845
31396.0,300.0
42485.0,300.0
31393.0,25.18429470061495
42482.0,24.055248128474947
47977.0,99.00135242599055
48120.0,99.00135242599055
31546.0,6009.083466872378
42635.0,6009.083466872378
73630.0,147322.75198
73631.0,147322.75198
31870.0,1925.0
42959.0,1925.0
48000.0,468.0000486130075
48143.0,367.0000502869575
4176.0,72.16709183673811
4319.0,74.65561224489647
31798.0,2499.8077744876928
42887.0,2649.02520147467
48109.0,6575.0
48252.0,6575.0
31856.0,5.472633136094675
42945.0,5.661094674556213
48046.0,80.0
48189.0,80.0
66154.0,1105.0
64389.0,1105.0
71287.0,11689.318282899996
71288.0,11689.318282899996
48042.0,671.0
48185.0,671.0
48110.0,331.8252263032675
48253.0,329.3246348323703
,
42915.0,
31600.0,300.0
42689.0,300.0
31484.0,1299.9999757942478
42573.0,1299.9999745103194
48047.0,505.484181107545
48190.0,505.01423269327415
4223.0,222.58338876024018
4366.0,230.24292310667997
70693.0,44383.48789823869
70694.0,45247.17781940188
31381.0,150.0
42470.0,150.0
31234.0,3277.3333333333335
42323.0,3277.3333333333335
4245.0,35.5
4388.0,35.5
31615.0,25.0
42704.0,25.0
31550.0,242.0
42639.0,242.0
31283.0,20.571668416115966
42372.0,3.677588251350832
48013.0,37.0
48156.0,37.0
48098.0,664.2300737993062
48241.0,639.6850125980282
31786.0,411.2859705650696
42875.0,59.9305172361417
31724.0,1050.0
42813.0,1050.0
