,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
59511,52.43149042717261,52.43149042717261,52.43149042717261,52.43149042717261,52.43149042717261,52.43149042717261,52.43149042717261,52.43149042717261,52.43149042717261,52.43149042717261
65017,56.35535454874962,56.35535454874962,56.35535454874962,56.35535454874962,56.35535454874962,56.35535454874962,56.35535454874962,56.35535454874962,56.35535454874962,56.35535454874962
40461,122.0,130.0,122.0,122.0,122.0,122.0,122.0,122.0,102.39999999999998,102.39999999999998
43020,122.0,130.0,122.0,122.0,122.0,122.0,122.0,122.0,102.39999999999998,102.39999999999998
69254,9262.7257469,9188.813724899983,9188.813724899983,9262.7257469,9188.813724899983,9262.7257469,9188.813724899983,9262.7257469,9188.813724899983,8488.0099708692
69255,9262.7257469,9188.813724899983,9188.813724899983,9262.7257469,9188.813724899983,9262.7257469,9188.813724899983,9262.7257469,9188.813724899983,7793.13552819732
49838,63.0,54.87061958827035,63.0,63.0,63.0,63.0,63.0,63.0,63.0,54.87061958827035
49981,63.0,58.70278951903791,63.0,63.0,63.0,63.0,63.0,63.0,63.0,58.70278951903791
6014,13.206250845412132,12.0,13.206250845412132,13.206250845412132,13.206250845412132,13.206250845412132,13.206250845412132,13.206250845412132,18.093173688489273,12.0
6157,13.518459555019163,12.0,13.518459555019163,13.518459555019163,13.518459555019163,13.518459555019163,13.518459555019163,13.518459555019163,16.19595181269046,12.0
40915,150.0,61.748781526762244,126.0,150.0,126.0,150.0,119.78184715059619,150.0,126.0,61.748781526762244
43474,150.0,13.008538300597234,126.0,150.0,126.0,150.0,119.81138063256931,150.0,126.0,13.008538300597234
40916,900.0,923.8584073781892,923.8584073781892,900.0,923.8584073781892,900.0,900.0,900.0,923.8584073781892,478.968253968254
43475,900.0,931.9726074471314,931.9726074471314,900.0,931.9726074471314,900.0,900.0,900.0,931.9726074471314,439.3158182813354
40917,165.78935079497765,165.78935079497765,165.78935079497765,165.78935079497765,165.78935079497765,165.78935079497765,165.78935079497765,165.78935079497765,165.78935079497765,367.99268658032975
43476,169.65803209485045,169.65803209485045,169.65803209485045,169.65803209485045,169.65803209485045,169.65803209485045,169.65803209485045,169.65803209485045,169.65803209485045,392.57227558148287
71762,34482.34081830768,34482.34081830768,34482.34081830768,34482.34081830768,34482.34081830768,34482.34081830768,34482.34081830768,34482.34081830768,34482.34081830768,34749.560674
71763,34951.224385820475,34951.224385820475,34951.224385820475,34951.224385820475,34951.224385820475,34951.224385820475,34951.224385820475,34951.224385820475,34951.224385820475,35495.030177999986
49914,449.66123389075415,546.6785714285714,546.6785714285714,449.66123389075415,546.6785714285714,449.66123389075415,449.66123389075415,449.66123389075415,546.6785714285714,226.89782916894862
50057,475.7877816301017,546.6785714285714,546.6785714285714,475.7877816301017,546.6785714285714,475.7877816301017,475.7877816301017,475.7877816301017,546.6785714285714,254.27198121031762
6090,0.3913731401488016,0.3913731401488016,0.3913731401488016,0.3913731401488016,0.3913731401488016,0.3913731401488016,0.3913731401488016,0.3913731401488016,0.3913731401488016,29.77591737139925
6233,0.28510457772121456,0.28510457772121456,0.28510457772121456,0.28510457772121456,0.28510457772121456,0.28510457772121456,0.28510457772121456,0.28510457772121456,0.28510457772121456,29.551839109953395
43473,9.74449659219815,25.25,9.74449659219815,9.74449659219815,9.74449659219815,9.74449659219815,9.74449659219815,9.74449659219815,25.0,25.0
63196,8436.70345964506,8850.0,8849.999999999993,8436.70345964506,8436.70345964506,8436.70345964506,8436.70345964506,8436.70345964506,,
51879,9068.0888682988,8850.0,8849.999999999993,9068.0888682988,9068.0888682988,9068.0888682988,9068.0888682988,9068.0888682988,,
40783,5.083896934848357,10.0,5.083896934848357,5.083896934848357,5.083896934848357,5.083896934848357,5.083896934848357,5.083896934848357,8.50134333281861,10.0
43342,4.931408544891281,10.0,4.931408544891281,4.931408544891281,4.931408544891281,4.931408544891281,4.931408544891281,4.931408544891281,7.463782889728732,10.0
40784,90.0,38.31982401993597,90.0,90.0,90.0,90.0,90.0,90.0,90.0,38.31982401993597
43343,90.0,6.852506333933678,90.0,90.0,90.0,90.0,90.0,90.0,90.0,6.852506333933678
57596,67.52803943740412,67.52803943740412,67.52803943740412,67.52803943740412,67.52803943740412,67.52803943740412,67.52803943740412,67.52803943740412,67.52803943740412,145.76298743653751
55604,67.93539115890539,67.93539115890539,67.93539115890539,67.93539115890539,67.93539115890539,67.93539115890539,67.93539115890539,67.93539115890539,67.93539115890539,149.2335347563494
40785,14.727108040366346,17.5,14.71075424131821,14.727108040366346,14.727108040366346,14.727108040366346,14.727108040366346,14.727108040366346,12.708333333333336,12.708333333333336
43344,14.58668237193362,17.5,14.594844117095779,14.58668237193362,14.58668237193362,14.58668237193362,14.58668237193362,14.58668237193362,12.708333333333336,12.708333333333336
71036,962.9321126377107,962.9321126377107,962.9321126377107,962.9321126377107,962.9321126377107,962.9321126377107,962.9321126377107,962.9321126377107,962.9321126377107,962.9321126377107
71037,1083.989501234855,1083.989501234855,1083.989501234855,1083.989501234855,1083.989501234855,1083.989501234855,1083.989501234855,1083.989501234855,1083.989501234855,1083.989501234855
49892,12.714285714285714,19.71845672575599,12.714285714285714,12.714285714285714,12.714285714285714,12.714285714285714,12.714285714285714,12.714285714285714,12.714285714285714,19.71845672575599
50035,12.714285714285714,18.688812207711138,12.714285714285714,12.714285714285714,12.714285714285714,12.714285714285714,12.714285714285714,12.714285714285714,12.714285714285714,18.688812207711138
6068,22.895959531522564,30.0,22.895959531522564,22.895959531522564,22.895959531522564,22.895959531522564,22.895959531522564,22.895959531522564,30.0,30.0
6211,23.819040002345332,30.0,23.819040002345332,23.819040002345332,23.819040002345332,23.819040002345332,23.819040002345332,23.819040002345332,30.0,30.0
40782,29.999473680136177,30.4,29.999473680136177,29.999473680136177,29.999473680136177,29.999473680136177,29.999473680136177,29.999473680136177,33.81585546249439,30.4
43341,29.99948954574439,30.4,29.99948954574439,29.99948954574439,29.99948954574439,29.99948954574439,29.99948954574439,29.99948954574439,30.2402905404558,30.4
43026,6.109676389365842,100.0,6.109676389365842,6.109676389365842,6.109676389365842,6.109676389365842,6.109676389365842,6.109676389365842,118.5102666519168,118.5102666519168
69287,674.0708370193547,1049.1945958597246,674.0708370193547,674.0708370193547,674.0708370193547,674.0708370193547,674.0708370193547,674.0708370193547,674.0708370193547,1049.1945958597246
69288,674.0708370193547,1073.4724125562238,674.0708370193547,674.0708370193547,674.0708370193547,674.0708370193547,674.0708370193547,674.0708370193547,674.0708370193547,1073.4724125562238
49839,12.0,-0.7355020766344751,11.413688419749999,12.0,11.413688419749999,12.0,11.965787531516565,12.0,11.413688419749999,-0.7355020766344751
49982,12.0,-1.7854805219624552,11.500954449465606,12.0,11.500954449465606,12.0,11.965787531516565,12.0,11.500954449465606,-1.7854805219624552
6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.265809964709657,0.0,0.0
6158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6575260124934346,0.0,0.0
53764,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,
51865,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,
40454,422.7717061213478,450.0,422.7717061213478,422.7717061213478,422.7717061213478,422.7717061213478,422.7717061213478,422.7717061213478,495.5022358319792,450.0
43013,421.63778631797965,450.0,421.63778631797965,421.63778631797965,421.63778631797965,421.63778631797965,421.63778631797965,421.63778631797965,583.732527099253,450.0
40455,2801.84740917073,2580.0,2801.84740917073,2801.84740917073,2801.84740917073,2801.84740917073,2801.84740917073,2801.84740917073,2707.6873356365163,2707.6873356365163
43014,2801.84740917073,2580.0,2801.84740917073,2801.84740917073,2801.84740917073,2801.84740917073,2801.84740917073,2801.84740917073,2707.6873356365163,2707.6873356365163
66910,6905.807365049618,6849.0,6905.807365049618,6905.807365049618,6905.807365049618,6905.807365049618,6905.807365049618,6905.807365049618,6518.078521502763,6849.0
55586,6930.027487277746,6849.0,6930.027487277746,6930.027487277746,6930.027487277746,6930.027487277746,6930.027487277746,6930.027487277746,6224.902784797644,6849.0
