year,city_code,product_type,product,destinated_area
01/01/2016,960b4f2c94a2fb2c,temporary,Others,183.72663924089284
01/01/2016,746cc42bfb8f6b62,temporary,Others,0.0
01/01/2016,6cce2bf873870afc,temporary,Others,0.0
01/01/2016,4de42e351006a2ae,temporary,Others,0.0
01/01/2016,5b6072f8f6d37acc,temporary,Others,20.555282316960387
01/01/2016,eac302b92f87d9ca,temporary,Others,85.0
01/01/2016,ab984377b2dc0284,temporary,Others,55.12653938846158
01/01/2016,074590cfc1c41ebf,temporary,Others,153.0
01/01/2016,0307883b5d063703,temporary,Others,9.952595573440643
01/01/2016,062ce4c17e84291e,temporary,Others,0.0
01/01/2016,8910840651ee3971,temporary,Others,60.28898725687456
01/01/2016,4c4428f2e4550a5a,temporary,Others,71.70002021729017
01/01/2016,86d92d4b0a058014,temporary,Others,0.0
01/01/2016,13804a196311e1ba,temporary,Others,76.03835221184696
01/01/2016,f67358b81451a8d1,temporary,Others,1.2006706908115337
01/01/2016,68f01d67ad163f32,temporary,Others,0.0
01/01/2016,71975b563db10671,temporary,Others,0.0
01/01/2016,df19203419d2ea64,temporary,Others,65.75406860063833
01/01/2016,773cbe24d8fc9fea,temporary,Others,0.0
01/01/2016,10973d6049af898b,temporary,Others,144.2343394850463
01/01/2016,cf96db4cc35ea025,temporary,Others,0.0
01/01/2016,4b530007d167bd54,temporary,Others,61.29601609657958
01/01/2016,a4d1e1ff1bc3b830,temporary,Others,2.9419766237991087
01/01/2016,0dcbfaab30eb40c1,temporary,Others,252.6009399298482
01/01/2016,47564ef7b8c69829,temporary,Others,11.381074145380582
01/01/2016,1096f26c5a236d0b,temporary,Others,7.491100391950328
01/01/2016,8ef25b4985bc557a,temporary,Others,150.0
01/01/2016,9d8776ac0a78d908,temporary,Others,9.73636485580148
01/01/2016,07bba1a59af78f2d,temporary,Others,27.339262240107338
01/01/2016,ba23b66825fc1c91,temporary,Others,154.57976922089932
01/01/2016,9bd4f108a319de42,temporary,Others,77.46867873910128
01/01/2016,1d8a692643f9a15a,temporary,Others,10.0
01/01/2016,cb23149538de1c42,temporary,Others,48.57489412230233
01/01/2016,5e1e131ec84f4c87,temporary,Others,10.8
01/01/2016,ec84c1e86735dc9b,temporary,Others,99.25606087766472
01/01/2016,11645a57d3a1d507,temporary,Others,113.99964181032986
01/01/2016,85adcb13676b6172,temporary,Others,0.0
01/01/2016,5b3728d86ce29fd2,temporary,Others,4.666666666666667
01/01/2016,7f076b180f941ec8,temporary,Others,1584.7948414469763
01/01/2016,2ad055c7757d499d,temporary,Others,0.0
01/01/2016,480b0f80325080af,temporary,Others,85.0
01/01/2016,f39d21744916469c,temporary,Others,6.317665995975849
01/01/2016,fa005e1ffef6032a,temporary,Others,9.155519785378944
01/01/2016,b4829f1e221d9778,temporary,Others,100.44622229095954
01/01/2016,93656feaf53efbef,temporary,Others,73.34315318986661
01/01/2016,588162e9cdf5d66d,temporary,Others,89.75071765157283
01/01/2016,de1994d393ef525a,temporary,Others,5.893285858167194
01/01/2016,a18af8fbae254d86,temporary,Others,35.90548625083833
01/01/2016,8ca7766621b0ffe9,temporary,Others,8520.0
01/01/2016,5e7093a1cd2a8779,temporary,Others,30.628110980022065
01/01/2016,7b95e27ce402e6e5,temporary,Others,10.0
01/01/2016,351174f21316c2f0,temporary,Others,44.38461538461539
01/01/2016,df2cd1cbe849ebd0,temporary,Others,60.18458339231487
01/01/2016,617532f74ef8ed73,temporary,Others,42.16201207243459
01/01/2016,f8e70145d73bd728,temporary,Others,17.491322111058523
01/01/2016,40abcc3eff7bcf73,temporary,Others,30.893779306393917
01/01/2016,902f3a9003f7e637,temporary,Others,80.81811319989771
01/01/2016,d6f1f98b1745e004,temporary,Others,485.27
01/01/2016,351bc0cbcce79ec9,temporary,Others,0.0
01/01/2016,e635f6b0f8a98808,temporary,Others,67.2253193960511
01/01/2016,764cd56389d50070,temporary,Others,5.0
01/01/2016,a51be58f39d1d625,temporary,Others,265.83936464018495
01/01/2016,051e9cc7d7636816,temporary,Others,19.12488262910797
01/01/2016,66fdcb391ed58d3d,temporary,Others,30.0
01/01/2016,114487007645c940,temporary,Others,15.09765168046097
01/01/2016,5214b514b5b440be,temporary,Others,15.0
01/01/2016,41e0f8ccfe523e0d,temporary,Others,67.49393674916956
01/01/2016,3a5d0e5eb1691b38,temporary,Others,70.47686446759568
01/01/2016,a7187a1b5b870cf4,temporary,Others,0.0
01/01/2016,878bd5338ba55697,temporary,Others,1472.9044397706948
01/01/2016,c118b149223ba711,temporary,Others,4.451303644111705
01/01/2016,c129d0cd5f1afd51,temporary,Others,0.0
01/01/2016,70a4c62beba3c168,temporary,Others,125.09936955063718
01/01/2016,20589298110cd872,temporary,Others,305.27
01/01/2016,7e56bd83460aabc7,temporary,Others,144.84094626432773
01/01/2016,c0019c9a4b4819f2,temporary,Others,0.0
01/01/2016,d6ffd6d7dfe22d57,temporary,Others,71.1773573899308
01/01/2016,3cf541a13002d37b,temporary,Others,9.866845677199034
01/01/2016,11b6622567f98f3b,temporary,Others,0.0
01/01/2016,77c880feff17c521,temporary,Others,252.70111127510356
01/01/2016,3fdbc27a4bed0deb,temporary,Others,0.0
01/01/2016,74d75dde6dc4a5ec,temporary,Others,202.4929471672973
01/01/2016,44d800c11a5f3bfa,temporary,Others,0.0
01/01/2016,b73e63cd3a2904c9,temporary,Others,149.5942509231059
