,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,93.54109725952148,0.5045465334785623,0.22280459403991698,0.015173612194342396,0.007275048934364946,{'under__sampling_strategy': 0.007275048934364946},0.9935245527375368,0.9945724782899131,0.9955327321309285,0.9934034736138945,0.9935704742818972,0.994120742210834,0.0008210349494915233,7,0.9977455615743495,0.9975091193329859,0.9972589890568004,0.9977488275143304,0.9976341844710787,0.997579336389909,0.00018271245941127437,0.27586206896551724,0.4393063583815029,0.5317919075144508,0.2023121387283237,0.27167630057803466,0.3441897548335659,0.12189985038289072,12,0.7471098265895953,0.7633477633477633,0.7012987012987013,0.7546897546897547,0.7359307359307359,0.74047535637131,0.021562356982279426,0.6153846153846154,0.6972477064220184,0.7796610169491526,0.6363636363636364,0.6266666666666667,0.6710647283572179,0.06124431546576606,2,0.9265232974910395,0.8758278145695364,0.8966789667896679,0.9191564147627417,0.9205776173285198,0.9077528221883011,0.018913933604256666,0.9987456620813647,0.9986122208671517,0.998906598258968,0.9991589217376677,0.9988224904327347,0.9988491786755775,0.00018265526197028243,1,0.9995689609857127,0.9992126562877269,0.9994121166948361,0.9995170958564725,0.9995380916887998,0.9994497843027096,0.0001297541256779269,0.27586206896551724,0.4393063583815029,0.5317919075144508,0.2023121387283237,0.27167630057803466,0.3441897548335659,0.12189985038289072,12,0.7471098265895953,0.7633477633477633,0.7012987012987013,0.7546897546897547,0.7359307359307359,0.74047535637131,0.021562356982279426,0.9947528422104693,0.9959317200016776,0.9966014936645129,0.9942252165543792,0.9947229551451188,0.9952468455152316,0.0008793578099046173,12,0.9981627875237525,0.9982799488179892,0.9978303706188161,0.9982176743795934,0.9980816805736089,0.998114492382752,0.0001563051941805835,0.6153846153846154,0.6972477064220184,0.7796610169491526,0.6363636363636364,0.6266666666666667,0.6710647283572179,0.06124431546576606,2,0.9265232974910395,0.8758278145695364,0.8966789667896679,0.9191564147627417,0.9205776173285198,0.9077528221883011,0.018913933604256666,0.380952380952381,0.5390070921985816,0.6323024054982818,0.30701754385964913,0.37903225806451607,0.4476623361146819,0.11947977486202178,12,0.8271999999999999,0.8157286044718582,0.7870445344129554,0.8288431061806657,0.8179631114675221,0.8153558713066003,0.015037668150539056
1,70.25927834510803,0.23718677324266066,0.2664886474609375,0.03128359515602983,0.009232203754709279,{'under__sampling_strategy': 0.009232203754709279},0.9956830351583579,0.9946142284569138,0.9949064796259185,0.9932782231128925,0.9940714762859052,0.9945106885279975,0.0008066778941838618,4,0.9970775798186012,0.9973736321000521,0.9971547681083898,0.9979364252214695,0.9973944762897342,0.9973873763076494,0.00030059090529971805,0.5977011494252874,0.45664739884393063,0.5260115606936416,0.20809248554913296,0.4161849710982659,0.4409275131220518,0.13182467633087014,11,0.7658959537572254,0.7662337662337663,0.7561327561327561,0.7835497835497836,0.7619047619047619,0.7667434043156586,0.009158936637258615,0.7536231884057971,0.6929824561403509,0.6946564885496184,0.6,0.6371681415929203,0.6756860549377374,0.05281145364346592,1,0.8179012345679012,0.855072463768116,0.8343949044585988,0.9187817258883249,0.8613376835236541,0.8574976024413191,0.03428696052384592,0.9985784170255467,0.9985281130409185,0.9983178434753354,0.9989907060852012,0.9982757895622187,0.9985381738378442,0.0002545180329281316,2,0.9987594486905875,0.9990551875452722,0.9989082167189813,0.9994961000241452,0.9991076771260905,0.9990653260210154,0.0002472678388384945,0.5977011494252874,0.45664739884393063,0.5260115606936416,0.20809248554913296,0.4161849710982659,0.4409275131220518,0.13182467633087014,11,0.7658959537572254,0.7662337662337663,0.7561327561327561,0.7835497835497836,0.7619047619047619,0.7667434043156586,0.009158936637258615,0.9970776103202104,0.9960567161674637,0.9965576592082617,0.9942658630503934,0.995763245102563,0.9959442187697786,0.0009511225611518936,11,0.9982976577030989,0.9983006220562474,0.9982270619584146,0.9984269969274007,0.9982692973347179,0.998304327195976,6.678784517953451e-05,0.7536231884057971,0.6929824561403509,0.6946564885496184,0.6,0.6371681415929203,0.6756860549377374,0.05281145364346592,1,0.8179012345679012,0.855072463768116,0.8343949044585988,0.9187817258883249,0.8613376835236541,0.8574976024413191,0.03428696052384592,0.6666666666666667,0.5505226480836237,0.5986842105263158,0.30901287553648066,0.5034965034965035,0.5256765808619182,0.12104607583735501,11,0.7910447761194028,0.8082191780821918,0.7933383800151401,0.8457943925233645,0.8085758039816233,0.8093945061443446,0.019603648517332997
2,52.06404528617859,1.3761139558843343,0.24175362586975097,0.013770385074595597,0.011715878056277067,{'under__sampling_strategy': 0.011715878056277067},0.9949773774438587,0.9938627254509018,0.9956579826319305,0.9937792251169004,0.9950734802939212,0.9946701581875026,0.0007319233411278094,2,0.9967227145108599,0.9971130797290255,0.9968212610734758,0.997363210005211,0.9968837936425221,0.9969808117922188,0.00023030690839553956,0.5977011494252874,0.49710982658959535,0.6358381502890174,0.37572254335260113,0.5838150289017341,0.538037339711647,0.09299625800445374,10,0.7326589595375722,0.8196248196248196,0.7546897546897547,0.7647907647907648,0.7734487734487735,0.769042614418337,0.028725691884021368,0.6709677419354839,0.589041095890411,0.7284768211920529,0.6132075471698113,0.6870748299319728,0.6577536072239465,0.050481444375839256,4,0.7971698113207547,0.7888888888888889,0.7948328267477204,0.8548387096774194,0.7905604719764012,0.8052581417222371,0.02496523556483941,0.99786762553832,0.9974767652130031,0.9982757895622187,0.9982757895622187,0.9980655199966357,0.9979922979744792,0.00029913664759099914,3,0.9986438040769983,0.9984043167431265,0.9985827813179083,0.9990551875452722,0.9985092959047629,0.9986390771176137,0.0002228430146332012,0.5977011494252874,0.49710982658959535,0.6358381502890174,0.37572254335260113,0.5838150289017341,0.538037339711647,0.09299625800445374,10,0.7326589595375722,0.8196248196248196,0.7546897546897547,0.7647907647907648,0.7734487734487735,0.769042614418337,0.028725691884021368,0.9970755347593583,0.9963454591279509,0.9973530523927566,0.995470938522184,0.9969754253308128,0.9966440820266126,0.0006729071471593183,10,0.9980562122406094,0.9986873884280164,0.998216009738488,0.9982901500052449,0.99835208665715,0.9983203694139018,0.00020846683523036548,0.6709677419354839,0.589041095890411,0.7284768211920529,0.6132075471698113,0.6870748299319728,0.6577536072239465,0.050481444375839256,4,0.7971698113207547,0.7888888888888889,0.7948328267477204,0.8548387096774194,0.7905604719764012,0.8052581417222371,0.02496523556483941,0.6322188449848025,0.5391849529780565,0.6790123456790124,0.4659498207885304,0.6312500000000001,0.5895231928860803,0.07665072771507316,8,0.7635542168674699,0.8039631988676574,0.7742413027387122,0.8073115003808075,0.7819110138584974,0.7861962465426289,0.016943812722603414
3,41.715693187713626,1.3254056193318762,0.24155359268188475,0.007007420737917852,0.014867717641038659,{'under__sampling_strategy': 0.014867717641038659},0.9953094516624466,0.9946559786239145,0.9957414829659319,0.9937374749498998,0.9949482297929192,0.9948785235990224,0.000676280282702536,1,0.9966287795764578,0.9967378843147473,0.9968316831683168,0.9970609692548202,0.9971651902032308,0.9968849013035147,0.00019980305040302962,0.7528735632183908,0.6242774566473989,0.6358381502890174,0.4393063583815029,0.5664739884393064,0.6037539033951231,0.10209806580222176,9,0.8078034682080925,0.7907647907647908,0.784992784992785,0.7922077922077922,0.8066378066378066,0.7964813285622534,0.009102455094856183,0.6517412935323383,0.631578947368421,0.738255033557047,0.5891472868217055,0.6805555555555556,0.6582556233670134,0.04985426024314309,3,0.7463284379172229,0.7653631284916201,0.7782546494992847,0.7991266375545851,0.8020086083213773,0.778216292356818,0.020906254512102436,0.9970732115231844,0.9973506034736532,0.998359897388452,0.9977711426048194,0.9980655199966357,0.9977240749973489,0.0004660846277774188,4,0.9980025021289122,0.9982363500845082,0.9983728229946356,0.9985512875694175,0.9985512875694175,0.9983428500693782,0.00020734981381737816,0.7528735632183908,0.6242774566473989,0.6358381502890174,0.4393063583815029,0.5664739884393064,0.6037539033951231,0.10209806580222176,9,0.8078034682080925,0.7907647907647908,0.784992784992785,0.7922077922077922,0.8066378066378066,0.7964813285622534,0.009102455094856183,0.9982000837170364,0.9972667255371935,0.9973532747972944,0.9959283045796079,0.9968497983870968,0.9971196374036457,0.0007396854168284048,9,0.9986009130883002,0.9984774345296847,0.9984357119610293,0.9984883952846331,0.9985932201610448,0.9985191350049384,6.60598661360015e-05,0.6517412935323383,0.631578947368421,0.738255033557047,0.5891472868217055,0.6805555555555556,0.6582556233670134,0.04985426024314309,3,0.7463284379172229,0.7653631284916201,0.7782546494992847,0.7991266375545851,0.8020086083213773,0.778216292356818,0.020906254512102436,0.6986666666666668,0.627906976744186,0.6832298136645962,0.5033112582781456,0.6182965299684543,0.6262822490644099,0.06880523969870136,2,0.7758501040943788,0.7778566359119944,0.7816091954022989,0.7956521739130434,0.80431654676259,0.787056931216861,0.011060639756794029
4,31.478781175613403,0.48703532866476945,0.23078079223632814,0.017362459287998254,0.018867474276519955,{'under__sampling_strategy': 0.018867474276519955},0.9951849238304761,0.9943637274549099,0.9951569806279225,0.9930277221108884,0.9935287241148965,0.9942524156278185,0.0008629951710841893,5,0.9961277932596466,0.9967274622199062,0.9966128191766546,0.9967587285044294,0.9962376237623762,0.9964928853846026,0.00026020519825043235,0.7701149425287356,0.6011560693641619,0.6994219653179191,0.45664739884393063,0.5722543352601156,0.6199189422629725,0.10785279432754467,8,0.8265895953757225,0.8455988455988456,0.8383838383838383,0.8282828282828283,0.84992784992785,0.837756591513817,0.009213988405205622,0.638095238095238,0.611764705882353,0.654054054054054,0.5197368421052632,0.55,0.5947301680273818,0.05160390508449344,6,0.6950182260024301,0.7389659520807061,0.7317380352644837,0.7493472584856397,0.6962174940898345,0.7222573931846188,0.02246316046465302,0.9968223439394573,0.9972244417343034,0.9973085495605366,0.9969300643424871,0.9965936330375541,0.9969758065228677,0.0002623879120434007,6,0.9973612001808261,0.9978269313541263,0.9977639438571444,0.9979844000965808,0.9973020355459441,0.9976477022069243,0.0002685403242805042,0.7701149425287356,0.6011560693641619,0.6994219653179191,0.45664739884393063,0.5722543352601156,0.6199189422629725,0.10785279432754467,8,0.8265895953757225,0.8455988455988456,0.8383838383838383,0.8282828282828283,0.84992784992785,0.837756591513817,0.009213988405205622,0.998325028265148,0.9970986460348162,0.9978120923970211,0.9960504201680672,0.9968870940602389,0.9972346561850584,0.0007828227114030139,8,0.9987366825283194,0.9988755425244595,0.9988229854134264,0.9987497898806522,0.9989064602960969,0.9988182921285909,6.697155417063818e-05,0.638095238095238,0.611764705882353,0.654054054054054,0.5197368421052632,0.55,0.5947301680273818,0.05160390508449344,6,0.6950182260024301,0.7389659520807061,0.7317380352644837,0.7493472584856397,0.6962174940898345,0.7222573931846188,0.02246316046465302,0.6979166666666666,0.6064139941690962,0.6759776536312849,0.4861538461538461,0.5609065155807367,0.6054737352403261,0.07712438676037975,5,0.7551155115511551,0.7886944818304173,0.7814391392064559,0.7868403015764222,0.7654320987654322,0.7755043065859766,0.013075626768822736
5,24.172925567626955,0.33608823562743356,0.2389615535736084,0.02096370328913467,0.02394325707346923,{'under__sampling_strategy': 0.02394325707346923},0.9949773774438587,0.9944472277889111,0.9953239812959251,0.9941549766199065,0.9937374749498998,0.9945282076197003,0.0005667674200231365,3,0.9959921094655102,0.9965190203230849,0.9968421052631579,0.9969254820218864,0.9965398645127671,0.9965637163172814,0.0003279255597485837,0.7701149425287356,0.6358381502890174,0.7225433526011561,0.5202312138728323,0.5606936416184971,0.6418842601820477,0.09420926997791046,7,0.8424855491329479,0.8643578643578643,0.8556998556998557,0.8542568542568543,0.8455988455988456,0.8524797938092737,0.0077697834885624715,0.6232558139534884,0.6111111111111112,0.6613756613756614,0.6122448979591837,0.5672514619883041,0.6150477892775499,0.030071534511192415,5,0.6794871794871795,0.7139451728247914,0.7449748743718593,0.7531806615776081,0.7225647348951911,0.7228305246313259,0.02595830783114902,0.9966132876196847,0.9970562260818369,0.9973085495605366,0.9976029269523529,0.9968880104293705,0.9970938001287563,0.00034058212569216894,5,0.9971088846602677,0.9974805001207261,0.9978689230187807,0.9979634042642536,0.9976379688631807,0.9976119361854417,0.0003035081611197269,0.7701149425287356,0.6358381502890174,0.7225433526011561,0.5202312138728323,0.5606936416184971,0.6418842601820477,0.09420926997791046,7,0.8424855491329479,0.8643578643578643,0.8556998556998557,0.8542568542568543,0.8455988455988456,0.8524797938092737,0.0077697834885624715,0.9983246775004189,0.9973498233215548,0.9979800530236081,0.9965133375341315,0.996804171397334,0.9973944125554095,0.0006833789056573601,7,0.9988520636525439,0.9990116810884125,0.998949072030603,0.9989386742885965,0.9988753297806368,0.9989253641681586,5.668551542316954e-05,0.6232558139534884,0.6111111111111112,0.6613756613756614,0.6122448979591837,0.5672514619883041,0.6150477892775499,0.030071534511192415,5,0.6794871794871795,0.7139451728247914,0.7449748743718593,0.7531806615776081,0.7225647348951911,0.7228305246313259,0.02595830783114902,0.6889460154241644,0.623229461756374,0.6906077348066298,0.5624999999999999,0.563953488372093,0.6258473400718523,0.05661437841521543,3,0.7522580645161291,0.7819843342036554,0.796507723304231,0.8005409060175794,0.7792553191489362,0.7821092694381063,0.017007620510185614
6,19.84929256439209,0.16711569657542177,0.24793968200683594,0.016767114053030833,0.03038454171895518,{'under__sampling_strategy': 0.03038454171895518},0.9951434145531526,0.9938209752839011,0.9945307281229125,0.9938209752839011,0.9934869739478958,0.9941606134383527,0.0005978931720634325,6,0.9961486676895137,0.9955706096925482,0.996018759770714,0.9963522668056279,0.9965190203230849,0.9961218648562978,0.00032436054912898896,0.7873563218390804,0.6820809248554913,0.7398843930635838,0.630057803468208,0.5895953757225434,0.6857949637897813,0.07157536123305011,6,0.8627167630057804,0.873015873015873,0.862914862914863,0.8614718614718615,0.8614718614718615,0.8643182443760479,0.004390598076246718,0.631336405529954,0.5592417061611374,0.5981308411214953,0.5647668393782384,0.5454545454545454,0.5797860675290741,0.031049217292483323,7,0.6854190585533869,0.6422505307855626,0.6757062146892655,0.7015276145710928,0.7149700598802395,0.6839746956959094,0.024820062295027107,0.9966550988836392,0.9960889860801547,0.9963833634719711,0.9964674712982043,0.9964254173850877,0.9964040674238113,0.0001828647438409772,7,0.9971193978069576,0.9964622022528528,0.9969870980610349,0.9973335292944351,0.9975014959530534,0.9970807446736668,0.00035603094885684316,0.7873563218390804,0.6820809248554913,0.7398843930635838,0.630057803468208,0.5895953757225434,0.6857949637897813,0.07157536123305011,6,0.8627167630057804,0.873015873015873,0.862914862914863,0.8614718614718615,0.8614718614718615,0.8643182443760479,0.004390598076246718,0.9984501968668845,0.9976833326313129,0.998104305333221,0.997306283934509,0.9970124132127077,0.9977113063957269,0.0005203238799240679,6,0.9989993680219086,0.9990737622094982,0.9990006837427023,0.9989905256627304,0.9989906954739001,0.9990110070221478,3.166163306041832e-05,0.631336405529954,0.5592417061611374,0.5981308411214953,0.5647668393782384,0.5454545454545454,0.5797860675290741,0.031049217292483323,7,0.6854190585533869,0.6422505307855626,0.6757062146892655,0.7015276145710928,0.7149700598802395,0.6839746956959094,0.024820062295027107,0.7007672634271099,0.6145833333333334,0.6614987080103358,0.5956284153005464,0.5666666666666667,0.6278288773475984,0.04776357580499484,1,0.763915547024952,0.7400611620795108,0.7579214195183777,0.7733160621761658,0.7814136125654451,0.7633255606728904,0.01412637822642349
7,15.213297891616822,0.3105123802233721,0.23457212448120118,0.02737568416737298,0.03855867949118416,{'under__sampling_strategy': 0.03855867949118416},0.9945207753933004,0.9934869739478958,0.9931947227788911,0.9938627254509018,0.9935704742818972,0.9937271343705774,0.00045031822725318427,8,0.9956163697279018,0.9954038561750912,0.9956644085461178,0.9955810317873892,0.9960708702449192,0.9956673072962839,0.00022014361168527883,0.8045977011494253,0.6936416184971098,0.6589595375722543,0.6878612716763006,0.6416184971098265,0.6973357252009833,0.05689584248672749,5,0.884393063583815,0.8932178932178932,0.8888888888888888,0.8802308802308803,0.8932178932178932,0.887989723827874,0.005071718190558774,0.5882352941176471,0.5381165919282511,0.5229357798165137,0.5613207547169812,0.5467980295566502,0.5514812900272087,0.02219489184096875,8,0.6428571428571429,0.6277890466531441,0.6450261780104712,0.6414300736067298,0.6713665943600867,0.6456938070975149,0.014186925447682394,0.9959024961324581,0.9956684469489886,0.995626393035872,0.9960889860801547,0.9961310399932713,0.9958834724381489,0.00020794866309195966,8,0.9964255301254218,0.9961472647679436,0.9964412064205255,0.9964202105881983,0.9968191314024166,0.9964506686609012,0.00021422786387333386,0.8045977011494253,0.6936416184971098,0.6589595375722543,0.6878612716763006,0.6416184971098265,0.6973357252009833,0.05689584248672749,5,0.884393063583815,0.8932178932178932,0.8888888888888888,0.8802308802308803,0.8932178932178932,0.887989723827874,0.005071718190558774,0.9985746027753323,0.9977664461207805,0.997514114772057,0.9977253580454929,0.9973893637626847,0.9977939770952695,0.00041397532529881547,5,0.9991566430175313,0.9992207573396235,0.9991894310226854,0.999126306592701,0.9992212821484194,0.9991828840241921,3.69898995400647e-05,0.5882352941176471,0.5381165919282511,0.5229357798165137,0.5613207547169812,0.5467980295566502,0.5514812900272087,0.02219489184096875,8,0.6428571428571429,0.6277890466531441,0.6450261780104712,0.6414300736067298,0.6713665943600867,0.6456938070975149,0.014186925447682394,0.6796116504854369,0.6060606060606061,0.5831202046035805,0.6181818181818182,0.5904255319148936,0.615479962249267,0.03430386604095218,4,0.7445255474452556,0.737343656938654,0.7475728155339806,0.7420924574209246,0.76656346749226,0.7476195889662149,0.010045792914956308
8,12.059532690048218,0.08209617337391902,0.21721954345703126,0.017301450529561002,0.04893184757749214,{'under__sampling_strategy': 0.04893184757749214},0.9936905898468308,0.9932364729458918,0.9928607214428857,0.9930694722778891,0.9931112224448898,0.9931936957916774,0.000276347186788992,9,0.9948753274676185,0.9951016154247003,0.9949452840020844,0.9947785304846274,0.9955601875977071,0.9950521889953476,0.0002749920762431849,0.8045977011494253,0.7341040462427746,0.7052023121387283,0.6936416184971098,0.6647398843930635,0.7204571124842204,0.047585852140007254,4,0.8959537572254336,0.9076479076479076,0.9076479076479076,0.898989898989899,0.9033189033189033,0.9027116749660102,0.004660956576862303,0.5426356589147286,0.522633744855967,0.5041322314049587,0.5150214592274678,0.5180180180180181,0.520488222484228,0.01263818073526554,9,0.5967276227141483,0.6077294685990338,0.599047619047619,0.5910815939278937,0.6355329949238578,0.6060238598425106,0.01569749932643859,0.9950662708533679,0.9951217460784726,0.9949535304260061,0.9952479078178225,0.9955002312965221,0.9951779372944383,0.00018695164472902568,9,0.9955949915369169,0.9957378460375615,0.995580377295107,0.9954753981334705,0.9962312480972527,0.9957239722200617,0.00026704527481827387,0.8045977011494253,0.7341040462427746,0.7052023121387283,0.6936416184971098,0.6647398843930635,0.7204571124842204,0.047585852140007254,4,0.8959537572254336,0.9076479076479076,0.9076479076479076,0.898989898989899,0.9033189033189033,0.9027116749660102,0.004660956576862303,0.9985734066210716,0.9980598085115358,0.9978490088570223,0.997765504447911,0.9975558364938896,0.997960712986286,0.00034633006605712125,4,0.9992402819398134,0.999325712479587,0.9993256059009483,0.9992623503625021,0.9992944769125467,0.9992896855190795,3.405612308464287e-05,0.5426356589147286,0.522633744855967,0.5041322314049587,0.5150214592274678,0.5180180180180181,0.520488222484228,0.01263818073526554,9,0.5967276227141483,0.6077294685990338,0.599047619047619,0.5910815939278937,0.6355329949238578,0.6060238598425106,0.01569749932643859,0.6481481481481481,0.610576923076923,0.5879518072289156,0.5911330049261084,0.5822784810126583,0.6040176728785507,0.024030155143004373,6,0.7163489312536108,0.7280092592592591,0.7217441193344808,0.7132226674298798,0.7461263408820024,0.7250902636318466,0.011657482528967374
9,10.07005786895752,0.12584685357900094,0.21981334686279297,0.010845688550247428,0.062095635507806966,{'under__sampling_strategy': 0.062095635507806966},0.9934000249055664,0.992693720774883,0.9921092184368737,0.9928189712758851,0.9924432197728791,0.9926930310332175,0.00042870609266658344,10,0.9941238479924017,0.9943408025013027,0.9935174570088587,0.9944554455445545,0.9944867118290777,0.9941848529752392,0.00035715496489917455,0.8218390804597702,0.6994219653179191,0.7861271676300579,0.7341040462427746,0.6820809248554913,0.7447146369012025,0.05244076680119014,3,0.9075144508670521,0.9206349206349206,0.9235209235209235,0.911976911976912,0.9076479076479076,0.9142590229295431,0.006645885976863863,0.5276752767527675,0.4959016393442623,0.4722222222222222,0.5019762845849802,0.48360655737704916,0.4962763960562563,0.018749117162265905,10,0.5572315882874889,0.566607460035524,0.5293631100082713,0.5729827742520399,0.5749542961608776,0.5602278457488403,0.016624472878360063,0.9946481582138228,0.9948273686866563,0.9936078052062745,0.9947012069473065,0.9947012069473065,0.9944971492002732,0.00044856671728307854,10,0.994753939801722,0.9948770169121429,0.994026685702888,0.9950554814869248,0.9951184689839067,0.994766318577517,0.0003916859051609309,0.8218390804597702,0.6994219653179191,0.7861271676300579,0.7341040462427746,0.6820809248554913,0.7447146369012025,0.05244076680119014,3,0.9075144508670521,0.9206349206349206,0.9235209235209235,0.911976911976912,0.9076479076479076,0.9142590229295431,0.006645885976863863,0.9986985726280436,0.9978066475451325,0.9984364435429344,0.9980589898307946,0.9976801079804285,0.9981361523054666,0.0003818364329205328,3,0.9993240674242744,0.999419978064625,0.9994405801078731,0.9993568589412423,0.9993252930758202,0.9993733555227668,4.838234990886892e-05,0.5276752767527675,0.4959016393442623,0.4722222222222222,0.5019762845849802,0.48360655737704916,0.4962763960562563,0.018749117162265905,10,0.5572315882874889,0.566607460035524,0.5293631100082713,0.5729827742520399,0.5749542961608776,0.5602278457488403,0.016624472878360063,0.6426966292134831,0.5803357314148682,0.5900216919739696,0.5962441314553991,0.5659472422062349,0.595049085252791,0.025924472276051058,7,0.6904892798240791,0.7014843320505771,0.6729758149316509,0.7037861915367485,0.7039731393396755,0.6945417515365462,0.011866948383058438
