,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,113.98864688873292,0.7332991787260932,0.3169527053833008,0.02528180007820594,0.007315713006853436,{'under__sampling_strategy': 0.007315713006853436},0.994241279389649,0.9953490036134665,0.9947866105777874,0.9955023041474654,0.9957235023041474,0.9951205400065032,0.0005377938465852789,1,0.9970549470526746,0.9972925260914505,0.9974877814826657,0.9971494194438645,0.996895227547139,0.9971759803235589,0.00020247445927442672,0.30303030303030304,0.46798029556650245,0.43564356435643564,0.5380710659898477,0.6040609137055838,0.4697572285297345,0.10165532696412696,12,0.6745932415519399,0.7052896725440806,0.7433962264150943,0.70875,0.69375,0.705155828102223,0.022536320287187266,0.759493670886076,0.811965811965812,0.7394957983193278,0.7737226277372263,0.7579617834394905,0.7685279384695866,0.024289752716140096,1,0.8938640132669984,0.9003215434083601,0.8927492447129909,0.875,0.8512269938650306,0.882632359050676,0.01780987671098092,0.9992979863292074,0.9992071500648695,0.9988772590634167,0.9988487819370172,0.9985888294711824,0.9989640013731386,0.0002577677016013248,1,0.9994140052739525,0.9994287451742788,0.9993466458084108,0.9992592795808071,0.9991129644362752,0.9993123280547449,0.00011630039019669644,0.30303030303030304,0.46798029556650245,0.43564356435643564,0.5380710659898477,0.6040609137055838,0.4697572285297345,0.10165532696412696,12,0.6745932415519399,0.7052896725440806,0.7433962264150943,0.70875,0.69375,0.705155828102223,0.022536320287187266,0.9949234844025897,0.9961198534166846,0.9958835848920343,0.9966281310211946,0.9971076831800653,0.9961325473825138,0.0007376272384411517,12,0.9976236610243849,0.9978473851248792,0.9981250516989422,0.9978722432765628,0.9977625775107076,0.9978461837270952,0.00016428891736039672,0.759493670886076,0.811965811965812,0.7394957983193278,0.7737226277372263,0.7579617834394905,0.7685279384695866,0.024289752716140096,1,0.8938640132669984,0.9003215434083601,0.8927492447129909,0.875,0.8512269938650306,0.882632359050676,0.01780987671098092,0.43321299638989175,0.59375,0.5482866043613708,0.6347305389221557,0.672316384180791,0.5764593047708418,0.08269980708219608,8,0.7689015691868758,0.7909604519774012,0.8112560054907343,0.7831491712707181,0.7644628099173554,0.7837460015686168,0.01674158576656093
1,85.35470066070556,0.3573845755707062,0.30259122848510744,0.01411260328404349,0.00927910425942702,{'under__sampling_strategy': 0.00927910425942702},0.9946447566298646,0.9952774498229043,0.994750656167979,0.9945806451612903,0.9951705069124424,0.994884802938896,0.00028422803391879635,2,0.9968004363041404,0.9965241889011863,0.9969944731192618,0.9967499750347244,0.9969224623932167,0.996798307150506,0.0001620968555596721,0.45454545454545453,0.5221674876847291,0.4801980198019802,0.5025380710659898,0.5583756345177665,0.5035649335231841,0.035497167175590184,11,0.690863579474343,0.6914357682619647,0.70062893081761,0.71125,0.6925,0.6973356557107835,0.007804289164303909,0.703125,0.75177304964539,0.7028985507246377,0.668918918918919,0.7142857142857143,0.7082002467149322,0.026580108704745104,2,0.8401826484018264,0.8026315789473685,0.8595679012345679,0.8175287356321839,0.8562596599690881,0.835234104837007,0.02206853185967159,0.9985959726584149,0.9987386478304743,0.9985150845677447,0.9981803327391563,0.9983660130718954,0.9984792101735371,0.00019202585892206885,2,0.9990386024025784,0.9987561386859296,0.9991626023741603,0.9988386235402779,0.9991495432224081,0.9989891020450707,0.00016444435416273972,0.45454545454545453,0.5221674876847291,0.4801980198019802,0.5025380710659898,0.5583756345177665,0.5035649335231841,0.035497167175590184,11,0.690863579474343,0.6914357682619647,0.70062893081761,0.71125,0.6925,0.6973356557107835,0.007804289164303909,0.9960199004975124,0.9965120460266091,0.9962059620596206,0.9963672758275568,0.9967743131511624,0.9963758995124922,0.000258053368620335,11,0.9977413632290276,0.9977449076332575,0.9978128417434776,0.9978895822103657,0.9977535477508082,0.9977884485133874,5.684003837626464e-05,0.703125,0.75177304964539,0.7028985507246377,0.668918918918919,0.7142857142857143,0.7082002467149322,0.026580108704745104,2,0.8401826484018264,0.8026315789473685,0.8595679012345679,0.8175287356321839,0.8562596599690881,0.835234104837007,0.02206853185967159,0.5521472392638036,0.6162790697674418,0.5705882352941176,0.5739130434782609,0.6267806267806267,0.58794164291685,0.028603000259726823,7,0.7582417582417582,0.742895805142084,0.772002772002772,0.7606951871657754,0.7657221838286109,0.7599115412762001,0.009725214442913917
2,62.853236722946164,2.1273370042135564,0.28124799728393557,0.011579226150529273,0.011769430508913568,{'under__sampling_strategy': 0.011769430508913568},0.9938744818985438,0.99477657328897,0.9952899723151044,0.9950599078341014,0.9951705069124424,0.9948342884498323,0.0005091472089517718,4,0.9965641048947871,0.9964418670593723,0.9965651121362993,0.9964413134458435,0.9961144952929107,0.9964253785658427,0.00016489066999884143,0.3838383838383838,0.541871921182266,0.6138613861386139,0.5786802030456852,0.6598984771573604,0.5556300742724619,0.09433532279791501,10,0.704630788485607,0.7128463476070529,0.740880503144654,0.70875,0.71625,0.7166715278474627,0.012717029388627649,0.628099173553719,0.6748466257668712,0.7005649717514124,0.6909090909090909,0.6701030927835051,0.6729045909529197,0.02493352764499168,3,0.798581560283688,0.7785419532324622,0.7760210803689065,0.78099173553719,0.7403100775193798,0.7748892813883254,0.01902055912237142,0.9983373360428598,0.9980899524290039,0.9980804751729383,0.9981060606060606,0.9976232917409388,0.9980474231983603,0.00023249794177357196,3,0.9986998242015822,0.9985165802106272,0.9984356308088709,0.998545993251214,0.9981619159968177,0.9984719888938223,0.00017711073920435237,0.3838383838383838,0.541871921182266,0.6138613861386139,0.5786802030456852,0.6598984771573604,0.5556300742724619,0.09433532279791501,10,0.704630788485607,0.7128463476070529,0.740880503144654,0.70875,0.71625,0.7166715278474627,0.012717029388627649,0.9955051212143541,0.9966532316107672,0.9971775944420321,0.9969213649851631,0.9975121607069919,0.9967538945918617,0.0006858722010923355,10,0.9978410026530052,0.9979005524861878,0.9981049804058654,0.9978707266031236,0.9979246473271834,0.9979283818950732,9.266576675818567e-05,0.628099173553719,0.6748466257668712,0.7005649717514124,0.6909090909090909,0.6701030927835051,0.6729045909529197,0.02493352764499168,3,0.798581560283688,0.7785419532324622,0.7760210803689065,0.78099173553719,0.7403100775193798,0.7748892813883254,0.01902055912237142,0.47648902821316613,0.6010928961748633,0.6543535620052772,0.6298342541436464,0.6649616368286445,0.6053462754731195,0.06808472361555211,4,0.7486702127659575,0.7442472057856673,0.758043758043758,0.7431192660550459,0.7280813214739517,0.7444323528248761,0.00971951142231926
3,49.41999287605286,1.2490581349929157,0.30518131256103515,0.021813789156621775,0.014928110583887221,{'under__sampling_strategy': 0.014928110583887221},0.9940578806440964,0.9950270115559372,0.9952180634954877,0.9949124423963134,0.9951705069124424,0.9948771810008555,0.0004236004252562207,3,0.9967368086170068,0.9966796857135017,0.9964280820353537,0.996595644240284,0.9963505306255844,0.9965581502463461,0.00014705041938141864,0.41414141414141414,0.5763546798029556,0.6435643564356436,0.6243654822335025,0.6548223350253807,0.5826496535277793,0.08842438666431518,9,0.7571964956195244,0.739294710327456,0.7647798742138365,0.75875,0.76625,0.7572542160321634,0.009616072033270763,0.640625,0.6882352941176471,0.680628272251309,0.6577540106951871,0.671875,0.6678235154128286,0.01695978302259587,4,0.7857142857142857,0.7900403768506057,0.7487684729064039,0.7693282636248415,0.7403381642512077,0.7668379126694689,0.019644922859950956,0.9983003879549234,0.9980899524290039,0.9977907355764007,0.9976232917409388,0.9976604278074866,0.9978929591017508,0.00026155136352702793,4,0.9984892323469089,0.9985626491481854,0.9981227569706451,0.9983356652309493,0.9980338902453522,0.9983088387884083,0.00020391387247013123,0.41414141414141414,0.5763546798029556,0.6435643564356436,0.6243654822335025,0.6548223350253807,0.5826496535277793,0.08842438666431518,9,0.7571964956195244,0.739294710327456,0.7647798742138365,0.75875,0.76625,0.7572542160321634,0.009616072033270763,0.995725078312143,0.996904359094345,0.9973933820867424,0.9972529512213231,0.9974752162774292,0.9969501973983965,0.0006429207251664385,9,0.9982241750194517,0.9980936417888455,0.9982789246500327,0.9982352510881094,0.9982895037731534,0.9982242992639186,6.989548556942148e-05,0.640625,0.6882352941176471,0.680628272251309,0.6577540106951871,0.671875,0.6678235154128286,0.01695978302259587,4,0.7857142857142857,0.7900403768506057,0.7487684729064039,0.7693282636248415,0.7403381642512077,0.7668379126694689,0.019644922859950956,0.5030674846625767,0.6273458445040213,0.6615776081424937,0.640625,0.6632390745501285,0.619171002371844,0.059577586525603556,1,0.7711918419375399,0.7638256343526351,0.7566894835096453,0.764002517306482,0.7530712530712532,0.7617561460355111,0.006316007566318265
4,36.147486782073976,0.577550434868663,0.2786551952362061,0.011793591323826878,0.018934517301919716,{'under__sampling_strategy': 0.018934517301919716},0.9933976451601071,0.9945619119172838,0.9945349297091288,0.9950230414746544,0.9944700460829493,0.9943975148688248,0.0005370647957019884,5,0.9958096623187747,0.9961949015339303,0.9964463527154799,0.9964322351638176,0.996187121549118,0.9962140546562243,0.00023073383764310782,0.45454545454545453,0.6206896551724138,0.6386138613861386,0.6700507614213198,0.6802030456852792,0.6128205556421212,0.0819681906518959,8,0.7684605757196495,0.7884130982367759,0.8,0.775,0.8175,0.789874734791285,0.017593388523377204,0.5555555555555556,0.6268656716417911,0.6201923076923077,0.6534653465346535,0.6063348416289592,0.6124827446106534,0.03232454540481975,5,0.6898876404494382,0.7162471395881007,0.7344110854503464,0.7442977190876351,0.7047413793103449,0.717916992777173,0.01964702321264649,0.9973397376685756,0.9972971024938734,0.9971388214841911,0.9974004753416518,0.9967691622103387,0.997189059839726,0.0002271173481742323,5,0.9974728977439203,0.9977149806971152,0.9978835005061194,0.9980521796384187,0.9974943531498908,0.9977235823470929,0.00022316486325278315,0.45454545454545453,0.6206896551724138,0.6386138613861386,0.6700507614213198,0.6802030456852792,0.6128205556421212,0.0819681906518959,8,0.7684605757196495,0.7884130982367759,0.8,0.775,0.8175,0.789874734791285,0.017593388523377204,0.9960149071989963,0.9972252252252253,0.9973555515305198,0.9975857073877354,0.9976583407671722,0.9971679464219297,0.0005971577389761669,8,0.9983046964490263,0.9984509418826588,0.9985358981206088,0.9983534577387486,0.9986633096818494,0.9984616607745783,0.00012855664623192398,0.5555555555555556,0.6268656716417911,0.6201923076923077,0.6534653465346535,0.6063348416289592,0.6124827446106534,0.03232454540481975,5,0.6898876404494382,0.7162471395881007,0.7344110854503464,0.7442977190876351,0.7047413793103449,0.717916992777173,0.01964702321264649,0.5,0.6237623762376239,0.6292682926829268,0.6616541353383459,0.6411483253588516,0.6111666259235496,0.05708280457827277,2,0.7270574304322084,0.7505995203836932,0.76580373269115,0.7593386405388856,0.7569444444444444,0.7519487536980763,0.0133635788688091
5,27.835724544525146,0.18340484052114564,0.27945337295532224,0.020119297514366637,0.024016163562163333,{'under__sampling_strategy': 0.024016163562163333},0.9924806514323442,0.9945261350220028,0.9942113400208535,0.9941382488479262,0.9945069124423963,0.9939726575531047,0.0007618710726924837,6,0.995655137935736,0.9958930547806123,0.9961631571735258,0.9962143563951957,0.9960055559085998,0.995986252438734,0.00020100842851436795,0.4393939393939394,0.6847290640394089,0.6386138613861386,0.6548223350253807,0.7055837563451777,0.624628591238009,0.09548291132688409,7,0.8022528160200251,0.8337531486146096,0.8327044025157233,0.8475,0.815,0.8262420734300715,0.015823691578036442,0.48066298342541436,0.6096491228070176,0.5944700460829493,0.5863636363636363,0.6043478260869565,0.5750987229531948,0.04789466671413292,6,0.6670135275754423,0.676200204290092,0.6975763962065332,0.696813977389517,0.690677966101695,0.6856564143126559,0.012072864601426722,0.9965268797339738,0.9967925616260631,0.9968128644380863,0.9966206179441474,0.9966206179441474,0.9966747083372836,0.0001101647339949878,6,0.9970700263697627,0.9970792293588125,0.9973589767185056,0.9973023145226926,0.9973297486122923,0.9972280591164132,0.0001265848989673305,0.4393939393939394,0.6847290640394089,0.6386138613861386,0.6548223350253807,0.7055837563451777,0.624628591238009,0.09548291132688409,7,0.8022528160200251,0.8337531486146096,0.8327044025157233,0.8475,0.815,0.8262420734300715,0.015823691578036442,0.9959013366811904,0.9976914475345381,0.9973546890853747,0.9974725887381528,0.997843465328128,0.9972527054734768,0.0006966259716602117,7,0.9985511764813761,0.998781703400155,0.9987743742858196,0.9988825792269647,0.9986448003369686,0.9987269267462568,0.00011585538250902503,0.48066298342541436,0.6096491228070176,0.5944700460829493,0.5863636363636363,0.6043478260869565,0.5750987229531948,0.04789466671413292,6,0.6670135275754423,0.676200204290092,0.6975763962065332,0.696813977389517,0.690677966101695,0.6856564143126559,0.012072864601426722,0.45910290237467016,0.6450116009280743,0.6157517899761336,0.6187050359712231,0.6510538641686182,0.5979250386837438,0.07079689727624346,5,0.7284090909090909,0.7467569091934574,0.7591743119266056,0.7648054145516074,0.7477064220183486,0.749370429719822,0.01251664490981899
6,22.067555284500123,0.22085831448470414,0.2976052284240723,0.019842795121084583,0.03046162218173388,{'under__sampling_strategy': 0.03046162218173388},0.9922238931885706,0.9944903581267218,0.9942113400208535,0.9931797235023041,0.9944331797235023,0.9937076989123905,0.0008801101838860371,7,0.9952642821433441,0.995929642265863,0.9958708262915087,0.9949797100396721,0.9954971721151489,0.9955083265711073,0.00036000847319338165,0.5353535353535354,0.6896551724137931,0.6633663366336634,0.7106598984771574,0.751269035532995,0.6700607956822289,0.07323642090398262,5,0.853566958698373,0.8324937027707808,0.8402515723270441,0.8625,0.84,0.8457624467592396,0.010776745258074203,0.4690265486725664,0.6060606060606061,0.5903083700440529,0.5223880597014925,0.592,0.5559567168957436,0.05229390582761089,7,0.6279926335174953,0.6793422404933196,0.6727089627391742,0.6090026478375993,0.6461538461538462,0.6470400661482869,0.026505689906342295,0.9955662294476261,0.9967204843592331,0.9966317771902503,0.9952465834818776,0.9962121212121212,0.9960754391382217,0.000581476321557515,7,0.9963009082918254,0.9971252982963706,0.9970092941934297,0.9959488994357723,0.9966347516757657,0.9966038303786326,0.0004377172949628117,0.5353535353535354,0.6896551724137931,0.6633663366336634,0.7106598984771574,0.751269035532995,0.6700607956822289,0.07323642090398262,5,0.853566958698373,0.8324937027707808,0.8402515723270441,0.8625,0.84,0.8457624467592396,0.010776745258074203,0.9965972556126789,0.9977272727272727,0.9975349815123613,0.9978776482853632,0.9981767441860465,0.9975827804647445,0.0005355673480857068,5,0.9989259058652884,0.9987725418535541,0.9988291909432849,0.9989910108237021,0.9988269042185625,0.9988691107408784,7.846763296306834e-05,0.4690265486725664,0.6060606060606061,0.5903083700440529,0.5223880597014925,0.592,0.5559567168957436,0.05229390582761089,7,0.6279926335174953,0.6793422404933196,0.6727089627391742,0.6090026478375993,0.6461538461538462,0.6470400661482869,0.026505689906342295,0.5,0.6451612903225807,0.6247086247086248,0.6021505376344086,0.6621923937360178,0.6068425692803263,0.05707621774004411,3,0.723607427055703,0.7481607243916242,0.7472035794183445,0.7139161924469736,0.7304347826086957,0.7326645411842682,0.013341806825061472
7,18.400568532943726,0.39592161671961085,0.2794541835784912,0.014985039060205986,0.03863691315812797,{'under__sampling_strategy': 0.03863691315812797},0.9913068994608076,0.9937032664305392,0.9928091180383274,0.9935852534562212,0.9937695852534563,0.9930348245278704,0.0009301965774047999,8,0.9946007362632369,0.9951064238477229,0.9949481569451423,0.9949706317576462,0.9949433969115684,0.9949138691450633,0.00016757031456288046,0.4696969696969697,0.6798029556650246,0.6237623762376238,0.7461928934010152,0.7715736040609137,0.6582057598123094,0.10750102630045465,6,0.867334167709637,0.8501259445843828,0.8716981132075472,0.87875,0.88,0.8695816451003134,0.010776416146554026,0.41333333333333333,0.5542168674698795,0.504,0.5424354243542435,0.5507246376811594,0.5129420525677231,0.05292041253436838,8,0.5867908552074513,0.618698441796517,0.6057692307692307,0.6060344827586207,0.6042918454935622,0.6043169712050764,0.010188728806031647,0.9951228523923887,0.9959997116909327,0.995509036253667,0.9953951277480689,0.9953951277480689,0.9954843711666254,0.0002873356302824194,8,0.995531790213888,0.9961670643951609,0.9958498205576516,0.9958208736843068,0.9957842948981738,0.9958307687498362,0.0002025357393712335,0.4696969696969697,0.6798029556650246,0.6237623762376238,0.7461928934010152,0.7715736040609137,0.6582057598123094,0.10750102630045465,6,0.867334167709637,0.8501259445843828,0.8716981132075472,0.87875,0.88,0.8695816451003134,0.010776416146554026,0.9961165766698721,0.9976535990181215,0.9972426804048906,0.9981380799880837,0.9983239599240196,0.9974949792009975,0.0007860783839042317,6,0.9990260396567249,0.9989005506485827,0.9990583543357244,0.9991100345893773,0.9991191690828348,0.9990428296626488,7.888022168777472e-05,0.41333333333333333,0.5542168674698795,0.504,0.5424354243542435,0.5507246376811594,0.5129420525677231,0.05292041253436838,8,0.5867908552074513,0.618698441796517,0.6057692307692307,0.6060344827586207,0.6042918454935622,0.6043169712050764,0.010188728806031647,0.43971631205673756,0.6106194690265486,0.5575221238938053,0.6282051282051283,0.6427061310782242,0.5757538328520888,0.07387552163404076,9,0.7,0.7161803713527852,0.7148014440433211,0.7173469387755103,0.7165394402035623,0.7129736388750357,0.0065388072568461015
8,14.728189039230347,0.1847346997711186,0.2828453540802002,0.03244873268075,0.049006288945566294,{'under__sampling_strategy': 0.049006288945566294},0.9921138539412391,0.9933097205824478,0.9925574371696688,0.9931428571428571,0.9933640552995392,0.9928975848271502,0.0004852924111664806,9,0.9940280870790347,0.9945850521829008,0.9943817658612342,0.9943714651439362,0.9942262126315216,0.9943185165797255,0.00018477800927000452,0.6161616161616161,0.7093596059113301,0.7376237623762376,0.751269035532995,0.7969543147208121,0.7222736669405981,0.060133345616809795,4,0.869837296620776,0.8753148614609572,0.8830188679245283,0.89,0.8925,0.8821342052012522,0.008576951293374569,0.4674329501915709,0.5294117647058824,0.49174917491749176,0.519298245614035,0.5286195286195287,0.5073023328097017,0.024160381332861646,9,0.5568910256410257,0.585016835016835,0.5735294117647058,0.572347266881029,0.564873417721519,0.570531591405023,0.009382812484871177,0.9948642157768336,0.9953870549228774,0.994422512766651,0.9949123588829472,0.9948009506833037,0.9948774186065226,0.0003078671723347079,9,0.9949366393202461,0.9954576027567652,0.9951964663660624,0.9951350214443133,0.994970416906715,0.9951392293588205,0.00018665249517583405,0.6161616161616161,0.7093596059113301,0.7376237623762376,0.751269035532995,0.7969543147208121,0.7222736669405981,0.060133345616809795,4,0.869837296620776,0.8753148614609572,0.8830188679245283,0.89,0.8925,0.8821342052012522,0.008576951293374569,0.9971853936745426,0.9978684201018823,0.9980734278444202,0.9981743666169896,0.9985090204264202,0.9979621257328508,0.00044014124879930387,4,0.9990438276315426,0.99908451160081,0.9991408061640229,0.9991919859699382,0.9992102048875461,0.999134267250772,6.292166882244966e-05,0.4674329501915709,0.5294117647058824,0.49174917491749176,0.519298245614035,0.5286195286195287,0.5073023328097017,0.024160381332861646,9,0.5568910256410257,0.585016835016835,0.5735294117647058,0.572347266881029,0.564873417721519,0.570531591405023,0.009382812484871177,0.5315904139433552,0.6063157894736843,0.5900990099009901,0.6141078838174274,0.6356275303643725,0.5955481254999658,0.03517683225905406,6,0.6790425012212995,0.7013118062563068,0.6953937592867756,0.6966731898238748,0.6918604651162792,0.6928563443409071,0.007540764648420203
9,11.633474206924438,0.32041593900269166,0.24933357238769532,0.012133239711973344,0.062158598084358356,{'under__sampling_strategy': 0.062158598084358356},0.9907200234750394,0.9924152982004222,0.99187430338331,0.992589861751152,0.9924055299539171,0.9920010033527682,0.0006839588488474558,10,0.9929555060673545,0.9940545336467661,0.9937971040972,0.9932548364547493,0.9938086116583298,0.99357411838488,0.00040500140675000016,0.6212121212121212,0.7487684729064039,0.7623762376237624,0.7918781725888325,0.8020304568527918,0.7452530922367824,0.06494503792055441,3,0.8911138923654568,0.8967254408060453,0.889308176100629,0.90125,0.90625,0.8969295018544262,0.006284679002028691,0.40863787375415284,0.48562300319488816,0.463855421686747,0.4936708860759494,0.48615384615384616,0.46758820617311675,0.031110507725693622,10,0.5085714285714286,0.55625,0.5446841294298922,0.5205776173285198,0.5442942942942943,0.534875493924827,0.017539246107560018,0.993423240347312,0.9941977800201817,0.9935532939770382,0.994058229352347,0.9937982768865122,0.9938061641166781,0.0002924161513926614,10,0.9937005566949898,0.9947665686933927,0.9945615165178983,0.993927921501925,0.9944491692043199,0.9942811465225052,0.00040108006753972284,0.6212121212121212,0.7487684729064039,0.7623762376237624,0.7918781725888325,0.8020304568527918,0.7452530922367824,0.06494503792055441,3,0.8911138923654568,0.8967254408060453,0.889308176100629,0.90125,0.90625,0.8969295018544262,0.006284679002028691,0.9972183072472368,0.9981547145234821,0.998253338670354,0.998470662837107,0.998544776119403,0.9981283598795165,0.0004764627705400075,3,0.9991990056622013,0.9992410710153915,0.9991864431850749,0.9992736834363048,0.9993107947914465,0.9992421996180838,4.620021646945603e-05,0.40863787375415284,0.48562300319488816,0.463855421686747,0.4936708860759494,0.48615384615384616,0.46758820617311675,0.031110507725693622,10,0.5085714285714286,0.55625,0.5446841294298922,0.5205776173285198,0.5442942942942943,0.534875493924827,0.017539246107560018,0.4929859719438878,0.5891472868217054,0.5767790262172284,0.608187134502924,0.6053639846743295,0.574492680832015,0.042312367116040674,10,0.6475670759436107,0.686595949855352,0.6755852842809364,0.659954233409611,0.6801125703564728,0.6699630227691966,0.014233985407082303
