,0
69229.0,3406.0607333
69230.0,3406.0607333
46263.0,0.0
46406.0,0.0
2439.0,32.326525190673394
2582.0,34.146185789251824
26414.0,380.0
23002.0,380.0
26415.0,1685.0
23003.0,1685.0
26416.0,98.12444680378718
23004.0,103.62202403026305
71737.0,13913.295701203153
71738.0,13885.93266347024
46339.0,696.637168141593
46482.0,737.4557522123895
2515.0,591.5787287457724
2658.0,309.0705657169688
26413.0,341.9945325302982
23001.0,375.55208972087956
26283.0,130.0
22871.0,130.0
50730.0,210.0
56847.0,210.0
46317.0,10.666666666666666
46460.0,10.666666666666666
26281.0,35.00000000000002
22869.0,40.00000000000002
25966.0,126.44465186915923
22554.0,127.67660496531398
69262.0,800.7107521515812
69263.0,825.3765134629552
46264.0,87.9
46407.0,87.9
25953.0,701.8796978478244
22541.0,768.3621155405397
25954.0,959.9987161990538
22542.0,959.9987161990538
50708.0,5324.08674250658
60660.0,6142.494385102339
25955.0,3350.0
22543.0,3350.0
69196.0,72976.59450733334
69197.0,71504.95676990478
46262.0,2460.6666666666665
46405.0,2460.6666666666665
2438.0,150.0
2581.0,150.0
25952.0,1018.1036411913736
22540.0,201.88597398017947
26079.0,203.6757803570514
22667.0,223.3009345456658
26080.0,1050.0
22668.0,1050.0
26081.0,700.0
22669.0,700.0
69889.0,15465.641866561624
69890.0,15811.48590286737
46283.0,373.499886136515
46426.0,318.9998794649425
2459.0,98.87211704835104
2602.0,50.4620263628292
26078.0,492.0
22666.0,492.0
73288.0,15448.41274856326
73289.0,15285.025292377628
26586.0,73.92845140882787
23174.0,78.05025346817423
26587.0,1055.0003463630412
23175.0,1055.000519544562
26588.0,920.7285383294305
23176.0,750.0456820662724
72694.0,3916.4172593968524
72695.0,3486.4850505216673
46368.0,408.9099347301149
46511.0,432.8652740758063
2544.0,847.9
2687.0,847.9
26585.0,641.8105451621602
23173.0,144.05558342534528
72826.0,2777.206435666667
72827.0,2777.206435666667
46383.0,460.0
46526.0,460.0
2559.0,0.0
2702.0,0.0
26049.0,2000.0044268998145
22637.0,2000.0044268998145
26050.0,15800.0
22638.0,17300.0
69724.0,32724.896079999977
69725.0,32724.896079999977
2454.0,768.0
2597.0,813.0
26048.0,3260.0
22636.0,3260.0
26616.0,1079.666666666666
23204.0,308.66666666666606
54547.0,40.0
54955.0,40.0
26618.0,2666.220353256214
23206.0,607.7814318035631
72991.0,83700.26593534643
72992.0,82120.25086329503
46373.0,1270.0
46516.0,1270.0
2549.0,75.0
2692.0,75.0
26615.0,5000.0
23203.0,5000.0
26061.0,310.72386308955964
22649.0,386.87569826966836
26062.0,1748.1936575538987
22650.0,2183.680352089758
26063.0,0.0
22651.0,-1350.0
69790.0,53060.972603199865
69791.0,55072.462390107896
46280.0,112.0
46423.0,112.0
2456.0,16.558704017022418
2599.0,17.486928427053872
69559.0,31204.562789999996
69560.0,31204.562789999996
26294.0,163.80469310622607
22882.0,176.33273728695178
26295.0,1699.4827070669683
22883.0,1699.4021276170424
26296.0,715.0
22884.0,715.0
71044.0,3130.8133495535626
71045.0,3159.478271982153
2495.0,45.334511444021174
2638.0,45.49814196408681
26293.0,560.0
22881.0,560.0
26122.0,1020.5663967265316
22710.0,1046.9836019152222
54528.0,97.75486320347375
56838.0,22.081288683711374
26123.0,420.0
22711.0,420.0
70120.0,41402.70827000002
