,0
21695.0,100.0
30225.0,100.0
69238.0,13667.986737999998
69239.0,13667.986737999998
47550.0,26.0
47693.0,26.0
3726.0,14.422627676085092
3869.0,14.941242477485954
22149.0,1000.0
30679.0,1000.0
22150.0,1110.0
30680.0,1110.0
22151.0,104.99450850474756
30681.0,108.92077731943535
71746.0,22864.43040717006
71747.0,23575.744040976322
47626.0,395.43018867924536
47769.0,410.5735849056604
3802.0,17.043288696587172
3945.0,10.935534172113991
22148.0,9.290989474578836
30678.0,-11.407760032816757
22018.0,2.0
30548.0,2.0
61100.0,236.85264827349408
55782.0,236.9104432677773
22019.0,12.181904611422693
30549.0,10.247988203907838
71020.0,1277.518143103504
71021.0,1246.0828949190072
47604.0,8.083333333333334
47747.0,8.083333333333334
3780.0,4.0
3923.0,4.0
22016.0,29.998987843410244
30546.0,29.998949045275403
21701.0,140.21639614146451
30231.0,145.39777722837593
69271.0,645.3322144301314
69272.0,660.581305745657
47551.0,21.9
47694.0,21.9
3727.0,7.0
3870.0,7.0
21688.0,842.751202866385
30218.0,793.606516919364
21689.0,1082.857453675009
30219.0,1082.857453675009
68487.0,1331.4038691235094
61501.0,1287.154232807202
21690.0,7200.0
30220.0,7200.0
69205.0,184340.53454247618
69206.0,193205.87984811902
47549.0,2780.5
47692.0,2780.5
3725.0,118.25
3868.0,118.25
21687.0,3086.921642160603
30217.0,641.8828088832377
21814.0,303.5894243598672
30344.0,329.9485647793357
21815.0,1500.0
30345.0,1500.0
21816.0,635.0
30346.0,635.0
69898.0,13597.81114129374
69899.0,13566.593025575203
47570.0,792.0038121314104
47713.0,817.7427699059941
3746.0,6.846896486026644
3889.0,4.6706773657282925
51589.0,51.995207667731606
65194.0,53.99041533546323
21813.0,167.0
30343.0,167.0
22429.0,512.4762438313833
30959.0,519.270161224102
22430.0,67.86406616434978
30960.0,70.46751398117097
73297.0,24730.279553677552
73298.0,25373.853895798078
47673.0,62.0
47816.0,62.0
3849.0,11.0
3992.0,11.0
22321.0,64.66877842076089
30851.0,67.09139197718973
22322.0,1334.5801076210316
30852.0,1334.5796113576007
22323.0,401.50196211300045
30853.0,379.5975920702112
72703.0,6541.247528815184
72704.0,6431.924714426138
47655.0,610.4489972672125
47798.0,633.7309472136856
3831.0,7.9
3974.0,7.9
22320.0,52.83009895329848
30850.0,14.713921507210987
72835.0,2336.783926066667
72836.0,2336.783926066667
47670.0,160.0
47813.0,160.0
3846.0,0.0
3989.0,0.0
21784.0,1501.1819694602257
30314.0,1501.1819694602257
21785.0,18762.121212121212
30315.0,18822.960372960373
21786.0,1374.9671016021239
30316.0,1792.2586084049267
69733.0,43221.71886999999
69734.0,43221.71886999999
47565.0,559.0833333333335
47708.0,559.0833333333335
3741.0,437.0662983425414
3884.0,453.7900552486188
21783.0,210.0
30313.0,210.0
22351.0,8718.270693512306
30881.0,9326.555928411632
22352.0,21240.0
30882.0,21240.0
51619.0,182.0
