"Áreas de Planejamento, Regiões de Planejamento, Regiões Administrativas e bairros",Total3,Sem rendimento2,Até 1/2 ,Mais de 1/2 a 1 ,Mais de 1 a 2 ,Mais de 2 a 5 ,Mais de 5 a 10 ,Mais de 10 a 20 ,Mais de 20 ,Não declarado
Total ,5.560.655,1.905.849,78.722,864.304,1.140.985,878.799,420.283,191.067,77.929,2.717
Área de Planejamento 1,  262 822 ,  83 232 ,  3 023 ,  49 962 ,  62 658 ,  43 471 ,  14 995 ,  4 360 ,   993 ,   128 
Região de Planejamento 1.1 - Centro,  262 822,  83 232,  3 023,  49 962,  62 658,  43 471,  14 995,  4 360,   993,   128
I Portuária ,  41 679,  15 419,   530,  11 091,  9 809,  3 983,   755,   82,   6,   4
Caju,  17 232,  7 012,   206,  4 753,  3 733,  1 281,   226,   20,   1,   0
Gamboa,  11 252,  4 246,   156,  2 863,  2 634,  1 157,   172,   23,   1,   0
Santo Cristo,  10 723,  3 489,   145,  2 773,  2 751,  1 282,   254,   23,   3,   3
Saúde,  2 472,   672,   23,   702,   691,   263,   103,   16,   1,   1
II Centro ,  38 448,  7 753,   295,  5 108,  9 089,  10 624,  4 157,  1 179,   236,   7
Centro ,  38 448,  7 753,   295,  5 108,  9 089,  10 624,  4 157,  1 179,   236,   7
III Rio Comprido,  69 137,  21 407,   722,  12 936,  17 208,  11 356,  4 057,  1 194,   234,   23
Catumbi,  10 820,  3 449,   171,  2 323,  2 921,  1 516,   356,   78,   5,   1
Cidade Nova,  4 813,  1 407,   43,   943,  1 266,   805,   246,   84,   18,   1
Estácio,  14 970,  4 845,   153,  2 998,  3 860,  2 174,   680,   210,   48,   2
Rio Comprido,  38 534,  11 706,   355,  6 672,  9 161,  6 861,  2 775,   822,   163,   19
VII São Cristóvão ,  73 936,  27 907,  1 093,  13 812,  17 018,  9 947,  2 994,   885,   187,   93
Benfica,  21 811,  8 819,   328,  4 299,  4 899,  2 582,   624,   174,   40,   46
Mangueira,  14 663,  6 160,   362,  3 580,  3 310,   988,   191,   51,   18,   3
