Bairros,Razão entre a renda média dos 10% mais ricos e a dos 40% mais pobres,Razão entre a renda média dos 20% mais ricos e a dos 40% mais pobres,Índice de Gini,Índice L de Theil,Ano,Renda domiciliar per capita média do 1º quinto mais pobre,Renda domiciliar per capita média do 2º quinto mais pobre,Renda domiciliar per capita média do 3º quinto mais pobre,Renda domiciliar per capita média do 4º quinto mais pobre,Renda domiciliar per capita média do quinto mais rico,Renda domiciliar per capita média do décimo mais rico,Renda per Capita,Percentual da renda proveniente de transferências governamentais,Percentual da renda proveniente de rendimentos do trabalho,Percentual de pessoas com mais de 50% da sua renda proveniente de transferências governamentais
Abolição,15.43,10.48,0.53,0.52,1991.0,78.21,165.83,271.84,453.63,1278.99,1897.05,449.7,21.91,70.27,19.68
"Acari, Parque Colúmbia",10.51,7.87,0.46,0.35,1991.0,30.65,64.02,104.03,164.53,372.63,490.0,147.17,10.29,83.1,7.3
"Água Santa, Encantado",12.45,9.17,0.49,0.43,1991.0,71.14,149.19,242.64,400.7,1009.71,1378.76,374.68,19.62,75.1,16.74
Anchieta,10.21,7.66,0.46,0.37,1991.0,39.18,85.48,136.62,209.65,477.27,640.08,189.64,14.25,81.25,11.06
Andaraí,14.07,10.6,0.5,0.49,1991.0,84.85,235.88,455.74,747.63,1699.33,2247.08,644.69,19.68,73.66,15.99
Anil,18.23,13.47,0.55,0.54,1991.0,62.73,160.62,303.61,588.33,1504.43,1992.15,523.94,10.72,78.25,7.25
Bangu,10.68,7.85,0.47,0.37,1991.0,45.62,97.69,151.28,232.38,562.6,762.77,217.91,16.38,78.67,12.91
Barros Filho,9.67,7.39,0.45,0.33,1991.0,33.9,71.86,115.56,174.6,391.05,499.47,157.4,11.11,80.91,8.07
Benfica,14.02,9.85,0.51,0.47,1991.0,45.22,106.1,175.67,276.28,745.59,1075.79,269.77,15.45,77.76,11.69
Bento Ribeiro,9.84,7.5,0.45,0.37,1991.0,58.17,128.36,200.94,317.9,699.51,904.77,280.98,19.39,72.09,15.71
Bonsucesso,18.07,12.09,0.55,0.56,1991.0,66.16,150.49,270.14,435.63,1309.9,1989.42,446.47,20.06,73.41,17.77
"Botafogo, Urca",15.76,11.5,0.52,0.53,1991.0,133.27,409.51,747.55,1237.97,3121.13,4268.05,1129.88,18.21,69.85,15.96
Brás de Pina,11.59,8.47,0.48,0.4,1991.0,59.01,124.46,197.67,316.27,776.62,1073.82,294.81,16.12,78.66,12.34
Cachambi,9.81,7.46,0.45,0.38,1991.0,98.08,227.97,372.52,575.11,1215.87,1612.8,497.91,21.53,74.86,18.38
Caju,10.96,7.94,0.47,0.38,1991.0,40.8,81.8,128.07,201.74,486.53,667.3,187.79,10.75,86.47,6.95
"Camorim, Vargem Pequena, Vargem Grande",32.91,20.23,0.66,0.81,1991.0,33.03,79.5,141.07,245.16,1138.05,1815.38,327.36,8.8,82.45,7.1
"Campinho, Vila Valqueire",11.03,8.32,0.47,0.41,1991.0,74.9,190.43,316.46,492.71,1104.38,1478.86,435.78,17.63,75.27,15.0
Campo Grande,12.58,9.16,0.49,0.43,1991.0,45.08,103.3,167.63,268.17,679.24,934.07,252.69,14.47,78.9,11.68
Cascadura,13.38,10.0,0.5,0.45,1991.0,45.25,115.63,201.81,344.01,804.26,1073.57,302.19,19.74,71.58,17.53
Catete,18.9,14.0,0.54,0.6,1991.0,61.32,198.7,402.12,713.42,1819.86,2518.75,639.09,20.89,69.13,17.98
Catumbi,18.29,14.19,0.53,0.52,1991.0,21.89,75.03,160.62,307.58,687.8,880.17,250.59,15.51,76.68,13.04
"Cavalcanti, Engenheiro Leal, Vaz Lobo",10.88,8.2,0.47,0.38,1991.0,41.19,100.25,159.99,252.11,579.82,778.39,226.67,18.02,73.11,15.39
Centro,13.04,9.39,0.5,0.43,1991.0,82.13,202.8,324.35,528.21,1338.42,1860.28,495.18,17.25,74.47,15.35
Cidade de Deus,7.31,5.64,0.4,0.27,1991.0,45.73,93.32,138.78,200.24,392.35,489.16,174.08,9.72,87.04,5.79
"Cidade Nova, Praça da Bandeira",11.28,8.45,0.47,0.4,1991.0,83.05,183.33,306.25,486.92,1124.78,1596.62,436.87,16.48,77.84,14.81
"Cocotá, Bancários",15.38,10.65,0.53,0.49,1991.0,73.97,149.62,242.77,380.44,1190.08,1700.82,407.38,17.46,72.78,14.5
Coelho Neto,10.0,7.39,0.45,0.34,1991.0,52.46,114.98,180.57,272.82,619.11,832.06,247.99,14.85,76.3,11.96
Colégio,15.58,10.51,0.54,0.5,1991.0,37.61,83.6,133.08,205.69,637.26,916.91,219.45,12.58,79.51,10.37
Complexo do Alemão,9.46,7.06,0.44,0.33,1991.0,30.88,69.09,106.19,160.97,352.89,453.45,144.01,7.97,83.92,5.62
Copacabana,15.04,10.98,0.52,0.51,1991.0,161.42,466.18,816.44,1363.08,3445.88,4702.95,1250.6,26.27,59.2,24.4
Cordovil,9.98,7.47,0.45,0.35,1991.0,45.0,99.87,160.63,247.0,540.92,705.98,218.69,15.19,78.41,11.52
Cosmos,8.68,6.55,0.43,0.3,1991.0,35.68,82.96,125.32,182.03,388.58,505.47,162.91,13.06,80.85,10.27
Costa Barros,8.52,6.63,0.43,0.32,1991.0,44.25,86.76,136.51,211.93,434.16,539.52,182.72,12.39,78.83,10.01
Curicica,9.6,7.13,0.45,0.35,1991.0,59.12,119.86,182.41,278.71,637.94,847.68,255.61,14.49,80.25,11.45
"Deodoro, Vila Militar, Campo dos Afonsos, Jardim Sulacap",8.8,6.94,0.44,0.33,1991.0,61.92,129.33,196.53,310.2,663.85,841.48,272.37,15.75,77.93,13.21
