,cultura,lat,lng
0,Biblioteca Nacional,-22.9096697,-43.17541384985674
1,Cais do Valongo,-22.8968882,-43.18746556768107
2,Capela Mayrink,-22.9567276,-43.2775169
3,Casa França-Brasil,-22.90056215,-43.17594645
4,Centro Cultural Banco do Brasil,-22.901056500000003,-43.17631881877766
5,Cidade das Artes,-22.9990778,-43.365862598109025
6,Forte de Copacabana,-22.9863648,-43.1872476
7,Igreja da Candelária,37.8265604,-25.822419
8,Igreja da Penha,-22.8443087,-43.27507490166002
9,Ilha Fiscal,-22.8968977,-43.16630770274738
10,Mosteiro de São Bento,-23.54343325,-46.63412869643467
11,Museu Aeroespacial,-22.8822023,-43.38884875765926
12,Museu Casa do Pontal,-23.02392365,-43.510219938267525
13,Museu Chácara do Céu,-22.917992249999998,-43.18288402521881
14,Museu da República - Palácio do Catete,-22.9259147,-43.1762241
15,Museu de Arte do Rio - MAR,-22.8964727,-43.18185043313456
16,Museu de Arte Moderna,-23.5880162,-46.655484
17,Museu do Amanhã,-22.894068349999998,-43.17940453005818
18,Museu Histórico Nacional,-22.905979,-43.1694508
19,Outeiro da Glória,-22.9233182,-43.1747032
20,Parque das Ruínas,-22.917715049999998,-43.18240249415226
21,Planetário da Gávea,-22.9781945,-43.2302566498077
22,Planetário de Santa Cruz,10.7717284,-71.6685388
23,Ponte dos Jesuítas,-22.8722441,-43.6767101
24,Praça XV,-22.90286105,-43.172884525609234
25,Teatro Municipal,3.4490900499999997,-76.53580670309765
