,cluster_id,events,events_ids,events_status,waterbag_events,waterbag_events_ids,waterbag_events_status
0,-1,14,"[77958, 78965, 83264, 83772, 84000, 84076, 84249, 84290, 84299, 84300, 84309, 84311, 84321, 84324]",1,0,[],0
1,0,0,[],0,0,[],0
2,1,0,[],0,0,[],0
3,2,0,[],0,0,[],0
4,3,0,[],0,0,[],0
5,4,0,[],0,0,[],0
6,5,0,[],0,0,[],0
7,6,0,[],0,0,[],0
8,7,0,[],0,0,[],0
9,8,0,[],0,0,[],0
10,9,0,[],0,0,[],0
11,10,0,[],0,0,[],0
12,11,0,[],0,0,[],0
13,12,0,[],0,0,[],0
14,13,0,[],0,0,[],0
15,14,0,[],0,0,[],0
16,15,1,[78965],1,0,[],0
17,16,0,[],0,0,[],0
18,17,0,[],0,0,[],0
19,18,0,[],0,0,[],0
20,19,0,[],0,0,[],0
21,20,0,[],0,0,[],0
22,21,0,[],0,0,[],0
23,22,0,[],0,0,[],0
24,23,0,[],0,0,[],0
25,24,0,[],0,0,[],0
26,25,0,[],0,0,[],0
27,26,0,[],0,0,[],0
28,27,0,[],0,0,[],0
29,28,0,[],0,0,[],0
30,29,0,[],0,0,[],0
31,30,0,[],0,0,[],0
32,31,0,[],0,0,[],0
33,32,0,[],0,0,[],0
34,33,0,[],0,0,[],0
35,34,0,[],0,0,[],0
36,35,0,[],0,0,[],0
37,36,1,[84000],1,0,[],0
38,37,0,[],0,0,[],0
39,38,0,[],0,0,[],0
40,39,0,[],0,0,[],0
41,40,0,[],0,0,[],0
42,41,0,[],0,0,[],0
43,42,0,[],0,0,[],0
44,43,0,[],0,0,[],0
45,44,0,[],0,0,[],0
46,46,0,[],0,0,[],0
47,47,0,[],0,0,[],0
48,48,0,[],0,0,[],0
49,49,0,[],0,0,[],0
50,50,0,[],0,0,[],0
51,51,0,[],0,0,[],0
52,52,0,[],0,0,[],0
53,53,0,[],0,0,[],0
54,54,0,[],0,0,[],0
55,55,0,[],0,0,[],0
56,56,0,[],0,0,[],0
57,57,0,[],0,0,[],0
58,58,0,[],0,0,[],0
59,59,0,[],0,0,[],0
60,60,0,[],0,0,[],0
61,61,0,[],0,0,[],0
62,62,0,[],0,0,[],0
63,63,0,[],0,0,[],0
64,64,0,[],0,0,[],0
65,65,0,[],0,0,[],0
66,66,0,[],0,0,[],0
67,68,0,[],0,0,[],0
68,69,0,[],0,0,[],0
69,70,0,[],0,0,[],0
70,71,0,[],0,0,[],0
71,72,0,[],0,0,[],0
72,73,0,[],0,0,[],0
73,74,0,[],0,0,[],0
74,75,0,[],0,0,[],0
75,76,0,[],0,0,[],0
76,77,0,[],0,0,[],0
77,78,0,[],0,0,[],0
78,81,0,[],0,0,[],0
79,82,0,[],0,0,[],0
