neighborhood,Comércio varejista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x","Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,cluster,cluster_i,cluster_j
bangu,916.0,32.0,251.0,349.0,216.0,103.0,1,1,3
barra da tijuca,2846.0,298.0,3441.0,2063.0,1404.0,252.0,6,6,1
bonsucesso,545.0,26.0,228.0,211.0,127.0,46.0,1,1,3
botafogo,887.0,133.0,1181.0,896.0,564.0,145.0,6,0,5
campo grande,2067.0,74.0,547.0,725.0,498.0,247.0,6,5,1
centro,2911.0,1086.0,6125.0,2862.0,783.0,241.0,6,3,3
copacabana,1255.0,87.0,2400.0,1133.0,783.0,95.0,6,0,4
flamengo,190.0,17.0,777.0,283.0,156.0,42.0,1,0,4
ipanema,706.0,72.0,1416.0,497.0,632.0,41.0,1,0,0
leblon,551.0,85.0,1231.0,400.0,337.0,24.0,1,0,5
madureira,1065.0,37.0,228.0,264.0,214.0,67.0,1,3,0
meier,581.0,39.0,650.0,327.0,288.0,98.0,1,0,5
recreio dos bandeirantes,350.0,18.0,2070.0,327.0,96.0,106.0,1,6,1
taquara,590.0,34.0,403.0,312.0,159.0,93.0,1,8,3
tijuca,1288.0,89.0,1993.0,892.0,843.0,175.0,6,0,5
vila isabel,276.0,22.0,556.0,214.0,106.0,42.0,1,0,4
