,0
43020.0,120.04
,120.04
69255.0,9992.379236000006
,9992.379236000006
49981.0,67.0
,67.0
6157.0,13.911679891150989
,13.911679891150989
43474.0,150.0
,150.0
43475.0,950.0
,950.0
43476.0,100.0
,100.0
71763.0,35161.39679064516
,35896.44025129032
50057.0,435.0
,435.0
6233.0,2.0
,2.0
43473.0,23.333333333333332
,23.333333333333332
43342.0,4.943104322257232
,4.759225018519269
43343.0,130.0
,130.0
55604.0,55.0
,55.0
43344.0,15.0
,15.0
71037.0,1061.820541
,1061.820541
50035.0,13.0
,13.0
6211.0,26.4
,26.4
43341.0,29.97283365222445
,29.954298231110588
43026.0,100.12108775241981
,100.08774387508812
69288.0,707.522666909071
,692.5395442285834
49982.0,12.0
,12.0
6158.0,0.0
,0.0
43013.0,400.0
,400.0
43014.0,3068.3356886187103
,3139.692332540005
55586.0,7369.0
,7369.0
43015.0,1300.0
,1300.0
69222.0,708072.5038122148
,722265.306379523
49980.0,4531.405839416058
,4636.640145985401
6156.0,153.0
,153.0
43012.0,3012.5
,3012.5
43016.0,1437.5220588235293
,1539.7499999999995
43139.0,110.0
,110.0
43140.0,900.0
,900.0
43141.0,130.0
,130.0
69915.0,32989.02489785291
,33756.21152338479
50001.0,739.639452962914
,739.6843814944812
6177.0,-14.62400205493537
,-4.634450017958107
55595.0,358.1858134155744
,366.49807247494215
43138.0,20.0
,20.0
43754.0,60.0
,60.0
43755.0,16.333333333333332
,16.333333333333332
73314.0,31983.368103836703
,31983.381577602882
50104.0,7.0
,7.0
6280.0,11.931353573248039
,11.931353573248039
43646.0,150.0
,150.0
43647.0,600.0
,600.0
43648.0,100.0
,100.0
72720.0,9077.531684642994
,9076.850138915002
50086.0,90.0
,90.0
6262.0,0.0
,0.0
43645.0,20.0
,20.0
72852.0,1078.2305799369522
,1078.2305799369522
50101.0,50.0
,50.0
6277.0,0.0
,0.0
43109.0,630.0
,630.0
43110.0,5010.0
,5010.0
43111.0,900.0
,900.0
69750.0,82454.95958499999
,82454.95958499999
49996.0,145.0
,145.0
6172.0,132.91031897974415
,132.91031897974415
43108.0,60.0
,60.0
43676.0,470.0
,470.0
43677.0,1912.5
,1912.5
66899.0,2600.0
,2600.0
43678.0,12300.0
,12300.0
73017.0,1620284.5176453313
,1640470.6465310496
50091.0,1610.0
,1610.0
6267.0,200.67806760268877
,200.67806760268877
43675.0,165.0
,165.0
43121.0,30.0
,30.0
43122.0,60.0
,60.0
43123.0,786.1538461538462
,786.1538461538462
69816.0,95283.66201351065
,96183.46809456052
49998.0,550.0
,550.0
6174.0,25.0
,25.0
43085.0,262.5
,262.5
43086.0,700.0
,700.0
43087.0,7409.999998350566
,7734.999998188023
69585.0,44048.50486197031
,44043.68534629071
49992.0,169.0
,169.0
6168.0,127.1
,127.1
43084.0,500.0
,500.0
43088.0,13558.54
,13558.54
43354.0,10.0
,10.0
43355.0,825.9727023976252
,811.0149482796608
43356.0,-1.6550499444793019
,-11.223173742810642
71070.0,5477.009641815541
,5452.594769667647
50037.0,160.35741800228595
,160.35741800228595
6213.0,29.1
,29.1
43353.0,6.0
,6.0
43181.0,600.0
,600.0
43182.0,8000.0
,8000.0
61329.0,120.0
,120.0
43183.0,548.0
,548.0
70146.0,61137.66941
,61137.66941
50008.0,1438.51
,1438.51
6184.0,200.0
,200.0
55597.0,800.0
,800.0
43438.0,200.0
,200.0
43439.0,1010.0
,1010.0
43440.0,150.0
,150.0
71565.0,26615.59298000002
,26615.59298000002
50051.0,495.0
,495.0
6227.0,0.0006599917851845941
,0.00041251687571794573
61343.0,250.0
,250.0
43049.0,120.83333333333333
,120.83333333333333
43050.0,1500.0
,1500.0
57538.0,300.0
,300.0
43051.0,900.0
,900.0
69420.0,83264.16456173183
,85013.32160744978
49986.0,376.3207913349486
,376.3207913349486
6162.0,79.58
,79.58
43048.0,80.0
,80.0
43777.0,14.226590252702298
,12.457211259316871
43778.0,119.51942615718689
,119.51942615718689
53759.0,3900.0
,3900.0
43779.0,1000.0
,1000.0
73446.0,205686.87136078143
,205943.4498817031
50108.0,130.0
,130.0
6284.0,0.0
,0.0
43776.0,10.0
,10.0
43510.0,12.089043328230716
,12.089043328230716
43511.0,220.0
,220.0
43512.0,300.0
,300.0
71928.0,87645.73966352637
,88228.70705813232
50063.0,53.0
,53.0
6239.0,200.0
,200.0
43509.0,65.0
,65.0
43513.0,497.98165137614694
,497.25023146199834
43706.0,251.0
,251.0
43707.0,646.4251017274191
,646.6050157702107
43708.0,400.0
,400.0
73149.0,81057.58387569715
,82321.6909805394
50096.0,292.0
,292.0
6272.0,90.0
,90.0
43640.0,825.0
,825.0
43641.0,21770.0
,21770.0
51891.0,151.0
,151.0
43642.0,8400.0
,8400.0
72687.0,138748.94830000016
,138748.94830000016
50085.0,338.0
,338.0
6261.0,337.0
,337.0
43639.0,800.0
,800.0
43643.0,15598.0
,15598.0
43157.0,98.85707345041489
,101.11416979643762
43158.0,3436.405750798722
,3516.2060702875397
61324.0,6396.0
,6396.0
43159.0,150.0
,150.0
70014.0,30539.0953540625
,30539.0953540625
50004.0,584.7077041005022
,584.7077041005022
6180.0,10.0
,10.0
43156.0,250.0
,250.0
43408.0,93.57142857142867
,51.0
43409.0,1200.0
,1200.0
43410.0,9229.166666666668
,9820.833333333336
71367.0,107221.05442047326
,107403.3092882068
50046.0,411.86639822824935
,412.2356904365426
6222.0,277.7241244997455
,278.0977428140688
43407.0,-166.13895426240578
,-81.95989647009785
43411.0,15538.28919789467
,17937.494973736277
43759.0,100.0
,100.0
43760.0,4950.0
,4950.0
59501.0,3400.0
,3400.0
43761.0,500.0
,500.0
73347.0,181260.54823423387
,181260.54823423387
50105.0,2375.0
,2375.0
6281.0,44.939745766618216
,45.984856133269204
51893.0,10600.0
,10600.0
43758.0,80.0
,80.0
43599.0,40.0
,40.0
72423.0,1736.852513997259
,1736.8577234463264
50078.0,20.0
,20.0
6254.0,400.0
,400.0
43597.0,32.87153687092193
,33.648214338402674
43670.0,237.7
,237.7
43671.0,10000.0
,10000.0
57566.0,270.0
,270.0
43672.0,396.42009854473434
,396.42009854473434
72951.0,101298.74849510507
,103472.29344856553
50090.0,537.036978620415
,537.036978620415
6266.0,25.0
,25.0
57567.0,1134.406855743844
,1160.7884105284465
43504.0,902.2924161582529
,902.2924161582529
43505.0,2543.0
,2543.0
51886.0,90.0
,90.0
43506.0,3305.0
,3305.0
71895.0,103573.10441702665
,104620.6580104832
50062.0,1717.0
,1717.0
6238.0,430.0
,430.0
43507.0,600.0
,600.0
43205.0,20.0
,20.0
43206.0,3306.0
,3306.0
63140.0,270.0
,270.0
43207.0,40.0
,40.0
70278.0,31153.84615
,31153.84615
50012.0,945.0
,945.0
6188.0,0.0
,0.0
57542.0,17900.0
,17900.0
43204.0,20.0
,20.0
43277.0,20.00055022737638
,20.00055022737638
43278.0,329.6290640318863
,334.95215732257674
61333.0,70.0
,70.0
43279.0,30.0
,30.0
70674.0,11645.523192666667
,11645.523192666667
50024.0,63.704163934464034
,86.159784386397
6200.0,46.0
,46.0
43276.0,117.89381118925948
,117.89381118925948
43318.0,50.0
,50.0
43319.0,3400.0
,3400.0
51876.0,100.0
,100.0
43320.0,3000.0
,3000.0
70905.0,410758.1331103226
,421888.12272064516
50031.0,817.0
,817.0
6207.0,0.0
,0.0
43317.0,50.0
,50.0
43372.0,90.0
,90.0
43373.0,1650.0
,1650.0
43374.0,90.0
,90.0
71169.0,20485.43382257861
,20439.618343173635
50040.0,86.0
,86.0
6216.0,98.62669645017755
,98.65155949735932
43371.0,4.0
,4.0
43592.0,72.20546012780322
,89.80118223240076
43593.0,350.0
,350.0
43594.0,100.0
,100.0
72390.0,3938.75541
,3938.75541
50077.0,225.0
,225.0
6253.0,1.0
,1.0
43591.0,10.0
,10.0
43432.0,186.98650611983768
,196.17137046132137
43433.0,300.0
,300.0
43434.0,840.0
,840.0
71532.0,102854.83035895188
,103048.58011193627
50050.0,190.0
,190.0
6226.0,16.431177256728198
,16.834011552794404
43431.0,70.0
,70.0
43450.0,334.0
,334.0
43451.0,1545.8377895623014
,1581.8867446147124
65044.0,10731.0
,10731.0
43452.0,6000.0
,6000.0
71631.0,691152.5696499116
,702891.9409757162
50053.0,6786.0
,6786.0
6229.0,0.0
,0.0
43449.0,3000.0
,3000.0
43301.0,701.3557695029959
,701.3557695029959
43302.0,4500.0
,4500.0
43303.0,703.9244775756924
,703.9244775756924
70806.0,204405.56959772905
,207296.17705787235
50028.0,1532.0780627205672
,1532.0780627205672
6204.0,60.757264357602395
,62.14744024252977
43300.0,50.0
,50.0
43366.0,78.82628964002078
,78.82628964002078
43367.0,1100.0
,1100.0
43368.0,215.0
,215.0
71136.0,17247.504931586293
,17203.44953447791
50039.0,147.0
,147.0
6215.0,125.5394089459473
,119.69163590438598
65036.0,100.00002618694234
,100.00002804691954
43365.0,15.908852521350594
,13.232055761315479
43658.0,20.0
,20.0
43659.0,600.0
,600.0
43660.0,17.451642441415864
,17.451642441415864
72885.0,12605.796782333378
,12801.545793883266
50088.0,186.3
,186.3
6264.0,12.0
,12.0
43657.0,40.0
,40.0
43463.0,8000.0
,8000.0
63156.0,117.5
,117.5
43464.0,119.93888888888888
,119.93888888888888
71664.0,46032.22364947722
,46032.22364947722
50055.0,822.0
,822.0
6231.0,0.0
,0.0
43461.0,250.0
,250.0
43115.0,20.0
,20.0
43116.0,220.0
,220.0
68785.0,5598.0
,5598.0
43117.0,300.0
,300.0
69783.0,217214.28390000013
,217214.28390000013
49997.0,708.0
,708.0
6173.0,8.0
,8.0
43114.0,10.0
,10.0
43211.0,300.0
,300.0
