,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,146.749427652359,11.51452596796402,0.4118505954742432,0.10145534957079028,0.003890396133004746,{'under__sampling_strategy': 0.003890396133004746},0.9957983193277311,0.9955145686809244,0.9951222771615662,0.9958104215763289,0.9958897272540442,0.995627062800119,0.00028263238390578374,1,0.9978316632526897,0.9979573330787954,0.9974792328255916,0.9981957744824862,0.9981497090931518,0.9979227425465428,0.00025778016471138563,0.031578947368421054,0.0,0.0,0.0,0.0,0.00631578947368421,0.01263157894736842,11,0.5285714285714286,0.5689655172413793,0.5810185185185185,0.5619834710743802,0.5358090185676393,0.5552695907946692,0.019935734779906764,0.21428571428571427,0.0,0.0,0.0,0.0,0.04285714285714286,0.08571428571428572,9,0.8571428571428571,0.8555555555555555,0.7150997150997151,0.9532710280373832,0.9758454106280193,0.871382913292706,0.09219088802640747,0.9995495311028297,0.9993876080691643,0.9989938288167427,0.999684559171442,0.9997642135046715,0.9994759481329701,0.000272863682193377,1,0.9996572741251227,0.9996262900181105,0.9990994398515877,0.9998928257561143,0.9999484030751767,0.9996448465652223,0.0003005353579247122,0.031578947368421054,0.0,0.0,0.0,0.0,0.00631578947368421,0.01263157894736842,11,0.5285714285714286,0.5689655172413793,0.5810185185185185,0.5619834710743802,0.5358090185676393,0.5552695907946692,0.019935734779906764,0.9962448979591837,0.9961222218232738,0.9961206608253629,0.9961234218659961,0.9961236895427715,0.9961469784033176,4.89714693714479e-05,11,0.9981686845050362,0.9983252787214699,0.9983711742843516,0.9982986464073619,0.9981972701519444,0.9982722108140327,7.699689778254948e-05,0.21428571428571427,0.0,0.0,0.0,0.0,0.04285714285714286,0.08571428571428572,9,0.8571428571428571,0.8555555555555555,0.7150997150997151,0.9532710280373832,0.9758454106280193,0.871382913292706,0.09219088802640747,0.055045871559633024,0.0,0.0,0.0,0.0,0.011009174311926604,0.022018348623853212,11,0.6539027982326951,0.6834319526627219,0.641123882503193,0.707105719237435,0.6917808219178082,0.6754690349107706,0.02439284447548838
1,99.51507153511048,9.151560986646556,0.41974601745605467,0.13774639056583832,0.005226081815635007,{'under__sampling_strategy': 0.005226081815635007},0.9956351472627886,0.9952633845270561,0.9948550046772685,0.9956533123854412,0.9953612636152784,0.9953536224935664,0.0002918531243787299,2,0.9988558563546107,0.9978427910084475,0.997398496510397,0.9985053753109353,0.9985506054563023,0.9982306249281386,0.0005313459326606767,0.031578947368421054,0.0,0.0,0.006756756756756757,0.0,0.007667140825035562,0.012238941429820228,10,0.7738095238095238,0.5689655172413793,0.6319444444444444,0.7079889807162535,0.7214854111405835,0.680838775470437,0.07202655648604363,0.16666666666666666,0.0,0.0,0.05,0.0,0.043333333333333335,0.06463573143221771,8,0.9180790960451978,0.8191489361702128,0.6757425742574258,0.8831615120274914,0.8831168831168831,0.8358498003234421,0.08619451833740252,0.9993857242311315,0.999135446685879,0.9987255165012074,0.9995005520214499,0.9992336938901825,0.99919618666597,0.00026652928517180554,2,0.9997313770169881,0.9995113023313753,0.9988202662055798,0.9996356075707886,0.9996285021412724,0.9994654110532009,0.0003300367662322105,0.031578947368421054,0.0,0.0,0.006756756756756757,0.0,0.007667140825035562,0.012238941429820228,10,0.7738095238095238,0.5689655172413793,0.6319444444444444,0.7079889807162535,0.7214854111405835,0.680838775470437,0.07202655648604363,0.9962442847811888,0.9961212469472777,0.9961196226667559,0.9961488079643699,0.9961216394887615,0.9961511203696709,4.783012394996145e-05,10,0.9991205658001926,0.9983250863776882,0.9985684703340236,0.998864828974705,0.9989172355476725,0.9987592374068563,0.00027983937955117883,0.16666666666666666,0.0,0.0,0.05,0.0,0.043333333333333335,0.06463573143221771,8,0.9180790960451978,0.8191489361702128,0.6757425742574258,0.8831615120274914,0.8831168831168831,0.8358498003234421,0.08619451833740252,0.05309734513274336,0.0,0.0,0.011904761904761904,0.0,0.013000421407501054,0.020571809022502992,10,0.8397932816537468,0.6715116279069767,0.6531100478468899,0.7859327217125383,0.7941605839416057,0.7489016526123515,0.07327510715244093
2,68.45084953308105,5.071550013454398,0.38392348289489747,0.11702960784259243,0.007020347082911716,{'under__sampling_strategy': 0.007020347082911716},0.9954719751978461,0.9945098320654514,0.9943872778297475,0.9950772453521864,0.9950676727048531,0.9949028006300169,0.0004004401331414011,4,0.9982930114967983,0.9981196010117883,0.9972639359850728,0.9985267270922077,0.9982525030324212,0.9980911557236576,0.00043395915812832655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.6666666666666666,0.7758620689655172,0.5972222222222222,0.8099173553719008,0.713527851458886,0.7126392329370386,0.07602040904210013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.8615384615384616,0.7482185273159145,0.6632390745501285,0.8099173553719008,0.8126888217522659,0.7791204481057343,0.06819301370414035,0.999344772513207,0.9983789625360231,0.9982559699490207,0.9989485305714736,0.9989389607710218,0.9987734392681492,0.0004019607935482112,3,0.9995831712332574,0.9989842754338389,0.9988202662055798,0.9992604977171886,0.9993601981321913,0.9992016817444114,0.00027087425536118104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.6666666666666666,0.7758620689655172,0.5972222222222222,0.8099173553719008,0.713527851458886,0.7126392329370386,0.07602040904210013,0.996122132418973,0.9961183193760558,0.9961178045515395,0.9961205766710354,0.9961204996326231,0.9961198665300453,1.59278451510586e-06,12,0.998704339537079,0.9991278846891053,0.9984336319034973,0.9992604977171886,0.9988860352136646,0.9988824778121069,0.0002954089144651504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.8615384615384616,0.7482185273159145,0.6632390745501285,0.8099173553719008,0.8126888217522659,0.7791204481057343,0.06819301370414035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.7516778523489933,0.7617896009673518,0.6285018270401949,0.8099173553719008,0.7598870056497175,0.7423547282756318,0.06049662365591685
3,49.54402623176575,3.520469358965525,0.3877261638641357,0.10999227576443338,0.009430635589572859,{'under__sampling_strategy': 0.009430635589572859},0.9946561148731338,0.9950480838237404,0.9945209140718962,0.9958104215763289,0.9950089545227679,0.9950088977735735,0.0004486780190909711,3,0.9984221890051487,0.9983391399799552,0.9973715844053321,0.9980676637948521,0.9977590921239283,0.9979919338618434,0.0003874158805876495,0.031578947368421054,0.0,0.0,0.10810810810810811,0.015151515151515152,0.030967714125608857,0.040296810732789554,7,0.7952380952380952,0.7586206896551724,0.7870370370370371,0.6584022038567493,0.7188328912466844,0.7436261834067477,0.0503010156953198,0.07142857142857142,0.0,0.0,0.36363636363636365,0.047619047619047616,0.09653679653679653,0.1363849361500126,2,0.7971360381861575,0.8020833333333334,0.6284658040665434,0.8074324324324325,0.7075718015665796,0.7485378819170092,0.07041731017180138,0.9984028830009419,0.9989193083573487,0.9983901261067883,0.9992639714000315,0.9988210675233576,0.9987594712776936,0.00033088772033404657,4,0.9992126567739306,0.999271744650677,0.9981898741016912,0.9993891068098515,0.9988442288839585,0.9989815222440217,0.0004357369946461656,0.031578947368421054,0.0,0.0,0.10810810810810811,0.015151515151515152,0.030967714125608857,0.040296810732789554,7,0.7952380952380952,0.7586206896551724,0.7870370370370371,0.6584022038567493,0.7188328912466844,0.7436261834067477,0.0503010156953198,0.9962406015037594,0.9961204109490625,0.9961183241868559,0.9965396109683846,0.9961786060730768,0.9962395107362279,0.0001566152330773872,7,0.999203401291231,0.9990611318151771,0.9991706705849477,0.9986719929744144,0.9989060774620997,0.9990026548255739,0.00019524981133544418,0.07142857142857142,0.0,0.0,0.36363636363636365,0.047619047619047616,0.09653679653679653,0.1363849361500126,2,0.7971360381861575,0.8020833333333334,0.6284658040665434,0.8074324324324325,0.7075718015665796,0.7485378819170092,0.07041731017180138,0.043795620437956206,0.0,0.0,0.16666666666666669,0.022988505747126436,0.04669015857034987,0.06216824109975591,6,0.7961859356376639,0.7797468354430379,0.698869475847893,0.7253414264036419,0.7131578947368421,0.7426603136138159,0.038284138648954164
4,41.32239470481873,3.4235844604410715,0.40269880294799804,0.11594576987233052,0.012668445957579539,{'under__sampling_strategy': 0.012668445957579539},0.9943297707432488,0.9950480838237404,0.9950554590404918,0.9950510604870385,0.9950089545227679,0.9948986657234575,0.00028493479769437614,5,0.9976471239550462,0.9982723237722522,0.9976137933509159,0.997640628169405,0.9981188709113711,0.9978585480317982,0.0002796685271842486,0.09473684210526316,0.009259259259259259,0.034482758620689655,0.08783783783783784,0.022727272727272728,0.04980879411006453,0.034863443904332304,4,0.8404761904761905,0.7906403940886699,0.7962962962962963,0.7355371900826446,0.7904509283819628,0.7906801998651528,0.033322625640381624,0.14516129032258066,0.03125,0.1,0.19402985074626866,0.06818181818181818,0.1077245918501335,0.057134521216030354,1,0.6524953789279113,0.7697841726618705,0.6590038314176245,0.6811224489795918,0.7412935323383084,0.7007398728650613,0.046617563861617216,0.9978295589499979,0.9988832853025936,0.9987925945800912,0.9985805162714894,0.9987915942114416,0.9985755098631227,0.00038600823047899724,5,0.9982585820411641,0.9990800985061183,0.9983970029358261,0.9986603219514286,0.9989267839636757,0.9986645578796427,0.00030914608322796987,0.09473684210526316,0.009259259259259259,0.034482758620689655,0.08783783783783784,0.022727272727272728,0.04980879411006453,0.034863443904332304,4,0.8404761904761905,0.7906403940886699,0.7962962962962963,0.7355371900826446,0.7904509283819628,0.7906801998651528,0.033322625640381624,0.9964829052838213,0.9961560569047276,0.996253178107855,0.9964588306271804,0.9962077784637093,0.9963117498774586,0.00013372204672024314,4,0.999378691914649,0.9991854180243033,0.9992068642295767,0.9989708073801687,0.9991845582163501,0.9991852679530095,0.0001295168650397262,0.14516129032258066,0.03125,0.1,0.19402985074626866,0.06818181818181818,0.1077245918501335,0.057134521216030354,1,0.6524953789279113,0.7697841726618705,0.6590038314176245,0.6811224489795918,0.7412935323383084,0.7007398728650613,0.046617563861617216,0.11464968152866244,0.014285714285714285,0.05128205128205129,0.12093023255813956,0.03409090909090909,0.06704771774909532,0.04309944046822488,4,0.7346514047866806,0.7800729040097205,0.721174004192872,0.7072847682119204,0.7650834403080873,0.7416533043018563,0.027109634884013793
5,28.78553867340088,2.2222687480330436,0.39188365936279296,0.09355999345257968,0.017017890412133124,{'under__sampling_strategy': 0.017017890412133124},0.9943705637594844,0.9950480838237404,0.9938527328611519,0.9942916993977481,0.9948621590675553,0.994485047781936,0.00042650553436576706,6,0.9974902655520493,0.9981291461843173,0.9969768735310476,0.9977687388570391,0.9979235624267593,0.9976577173102426,0.0003992074488610447,0.10526315789473684,0.0,0.0,0.0472972972972973,0.12878787878787878,0.05626966679598259,0.05305149848520409,3,0.8476190476190476,0.8423645320197044,0.8032407407407407,0.9035812672176309,0.8859416445623343,0.8565494464318915,0.03520987191020257,0.15873015873015872,0.0,0.0,0.08333333333333333,0.22077922077922077,0.09256854256854256,0.08722212643189269,3,0.6312056737588653,0.7215189873417721,0.5792988313856428,0.6533864541832669,0.6774847870182555,0.6525789467375606,0.047329640291650016,0.9978295589499979,0.9989193083573487,0.9977193453179501,0.9979759213500867,0.9982316012850364,0.9981351470520841,0.0004279813935559875,6,0.9980733248115008,0.9987351354459126,0.9977305884260009,0.9981351681563887,0.9983592177906196,0.9982066869260846,0.00033229314544577966,0.10526315789473684,0.0,0.0,0.0472972972972973,0.12878787878787878,0.05626966679598259,0.05305149848520409,3,0.8476190476190476,0.8423645320197044,0.8032407407407407,0.9035812672176309,0.8859416445623343,0.8565494464318915,0.03520987191020257,0.996523659564026,0.9961204109490625,0.9961157246182695,0.9962997953078255,0.996616054613936,0.9963351290106239,0.00020491635760032774,3,0.9994063850705845,0.9993863324735596,0.9992333709131905,0.9996243305032898,0.9995557346392668,0.9994412307199783,0.00013716443722811475,0.15873015873015872,0.0,0.0,0.08333333333333333,0.22077922077922077,0.09256854256854256,0.08722212643189269,3,0.6312056737588653,0.7215189873417721,0.5792988313856428,0.6533864541832669,0.6774847870182555,0.6525789467375606,0.047329640291650016,0.12658227848101267,0.0,0.0,0.06034482758620689,0.16267942583732056,0.06992130638090803,0.06585472132284809,2,0.7235772357723578,0.7772727272727272,0.6731328806983511,0.7583815028901734,0.767816091954023,0.7400360877175265,0.038057280868196854
6,20.057278966903688,1.7673091357650461,0.361541223526001,0.0944573974519463,0.022860625135011085,{'under__sampling_strategy': 0.022860625135011085},0.9943297707432488,0.9941509975599253,0.9934518241347053,0.9936370777690495,0.9947447227033851,0.9940628785820629,0.00046874335317782095,7,0.9975087194818136,0.9981196010117883,0.9969589321276711,0.9970000747312344,0.9979646800024671,0.9975104014709949,0.00047792210906958836,0.05263157894736842,0.0,0.0,0.08108108108108109,0.09090909090909091,0.04492435018750808,0.03877551140304403,5,0.8666666666666667,0.854679802955665,0.8472222222222222,0.8898071625344353,0.8541114058355438,0.8624974520429065,0.015019831503902327,0.09259259259259259,0.0,0.0,0.10084033613445378,0.16901408450704225,0.07248940264681772,0.06486039604568992,5,0.629757785467128,0.7154639175257732,0.5727699530516432,0.5726950354609929,0.6924731182795699,0.6366319619570214,0.05923892809941165,0.9979933658216962,0.9980187319884726,0.9973168768446472,0.997187319278692,0.9982610745969525,0.9977554737060921,0.00042348471117407895,7,0.9980177476426018,0.998677641602545,0.9975414707948344,0.9974171007223545,0.9985243279500542,0.9980356577424778,0.0005055880034973439,0.05263157894736842,0.0,0.0,0.08108108108108109,0.09090909090909091,0.04492435018750808,0.03877551140304403,5,0.8666666666666667,0.854679802955665,0.8472222222222222,0.8898071625344353,0.8541114058355438,0.8624974520429065,0.015019831503902327,0.9963205233033524,0.9961169237406968,0.9961141632051453,0.9964277271413937,0.9964695498676082,0.9962897774516393,0.0001503411552452695,5,0.9994805194805195,0.9994342155734561,0.9994045202327785,0.9995703775307448,0.9994319179482942,0.9994643101531586,5.83828812650112e-05,0.09259259259259259,0.0,0.0,0.10084033613445378,0.16901408450704225,0.07248940264681772,0.06486039604568992,5,0.629757785467128,0.7154639175257732,0.5727699530516432,0.5726950354609929,0.6924731182795699,0.6366319619570214,0.05923892809941165,0.06711409395973154,0.0,0.0,0.0898876404494382,0.11822660098522166,0.05504566707887828,0.0477734055167275,5,0.7294589178356713,0.7789001122334456,0.6834733893557424,0.6968716289104638,0.7648456057007127,0.7307099308072071,0.03705516008151879
7,14.086384582519532,1.119263647752527,0.3384542942047119,0.08636898239569238,0.03070933993034181,{'under__sampling_strategy': 0.03070933993034181},0.9935954964510076,0.9941868810104779,0.9935854603768542,0.9940822204765646,0.993599718152726,0.9938099552935261,0.0002671297602710324,8,0.9968997397995903,0.9975850713501646,0.9971293754597484,0.9972456202158665,0.9976768569725128,0.9973073327595765,0.00028819997511853615,0.10526315789473684,0.0,0.0,0.060810810810810814,0.007575757575757576,0.03472994525626104,0.04196387431296764,6,0.9142857142857143,0.8325123152709359,0.8888888888888888,0.8980716253443526,0.9177718832891246,0.8903060854158031,0.030763044639607315,0.12195121951219512,0.0,0.0,0.09375,0.011363636363636364,0.045412971175166295,0.05192033304425951,7,0.5614035087719298,0.6462715105162524,0.5853658536585366,0.5959780621572212,0.6395563770794824,0.6057150624366845,0.03244217415065426,0.9970514763094311,0.9980547550432277,0.9974510330024148,0.9977130539929552,0.9974358218633028,0.9975412280422663,0.00033236621538270213,8,0.9972211415550492,0.9982272731628321,0.9975504763963186,0.9976314492101258,0.9979877199318921,0.9977236120512435,0.00035053502871533834,0.10526315789473684,0.0,0.0,0.060810810810810814,0.007575757575757576,0.03472994525626104,0.04196387431296764,6,0.9142857142857143,0.8325123152709359,0.8888888888888888,0.8980716253443526,0.9177718832891246,0.8903060854158031,0.030763044639607315,0.9965209561231172,0.9961170633493924,0.9961146838156485,0.9963511314117709,0.9961439967032644,0.9962495662806387,0.00016177958108493592,6,0.999665719538693,0.9993476717637805,0.9995668573697414,0.9996026717639226,0.9996795567546335,0.9995724954381542,0.00011970041054127988,0.12195121951219512,0.0,0.0,0.09375,0.011363636363636364,0.045412971175166295,0.05192033304425951,7,0.5614035087719298,0.6462715105162524,0.5853658536585366,0.5959780621572212,0.6395563770794824,0.6057150624366845,0.03244217415065426,0.11299435028248588,0.0,0.0,0.0737704918032787,0.00909090909090909,0.03917115023533473,0.04608808572931204,7,0.6956521739130436,0.7276641550053822,0.7058823529411764,0.7164835164835164,0.7538126361655773,0.7198989669017392,0.02003233809587585
8,11.54291090965271,0.6475938090923331,0.39615793228149415,0.09590544748803363,0.041252745862709696,{'under__sampling_strategy': 0.041252745862709696},0.9923309129477034,0.994007463757715,0.993251369771482,0.9940036658811207,0.9937465136079388,0.993467985193192,0.0006317316726592074,9,0.9960600859953127,0.9979096072161504,0.9970306977411774,0.9971388613095048,0.9976254600028782,0.9971529424530047,0.0006332916680355,0.08421052631578947,0.0,0.0,0.0472972972972973,0.0,0.026301564722617354,0.03426247375692844,9,0.8976190476190476,0.8793103448275862,0.9074074074074074,0.9118457300275482,0.9575596816976127,0.9107484423158404,0.025939906190363803,0.07339449541284404,0.0,0.0,0.07368421052631578,0.0,0.029415741187831967,0.036026894647318244,10,0.49540078843626806,0.6774193548387096,0.5739385065885798,0.5837742504409171,0.6267361111111112,0.5914538022831171,0.060376916302920566,0.9958638764896187,0.9978746397694525,0.9971156426079957,0.997686767257242,0.9976126617347991,0.9972307175718216,0.0007280103360672176,9,0.996443061190463,0.9983710077712512,0.9973793699681202,0.9974706878442973,0.9977813322325989,0.9974890918013462,0.0006276524313437309,0.08421052631578947,0.0,0.0,0.0472972972972973,0.0,0.026301564722617354,0.03426247375692844,9,0.8976190476190476,0.8793103448275862,0.9074074074074074,0.9118457300275482,0.9575596816976127,0.9107484423158404,0.025939906190363803,0.9964351567301782,0.9961163652055091,0.9961133820277424,0.9962987268670429,0.996115361977634,0.9962157985616212,0.00013073542448420217,9,0.9996004348755309,0.9995299219094764,0.9996389598433085,0.9996562909497111,0.9998345500796227,0.9996520315315299,0.00010106928987822573,0.07339449541284404,0.0,0.0,0.07368421052631578,0.0,0.029415741187831967,0.036026894647318244,10,0.49540078843626806,0.6774193548387096,0.5739385065885798,0.5837742504409171,0.6267361111111112,0.5914538022831171,0.060376916302920566,0.0784313725490196,0.0,0.0,0.05761316872427984,0.0,0.02720890825465989,0.03396802604898597,8,0.6384419983065199,0.7652733118971061,0.7031390134529147,0.7118279569892474,0.757607555089192,0.7152579671469961,0.04550681132878614
9,9.359620141983033,0.1271541322204435,0.36394009590148924,0.1116269427405836,0.055416008454544814,{'under__sampling_strategy': 0.055416008454544814},0.9905768132495717,0.9934333285488732,0.99231591607644,0.9927206074888715,0.9928070226945773,0.9923707376116667,0.0009657145667350825,10,0.9943438705272287,0.9971269030687729,0.9964206900263739,0.9959751892301615,0.9967311527312349,0.9961195611167544,0.0009647156101957174,0.08421052631578947,0.0,0.017241379310344827,0.04054054054054054,0.0,0.02839848923333497,0.03162227814862635,8,0.9333333333333333,0.9137931034482759,0.9166666666666666,0.9504132231404959,0.9708222811671088,0.937005721551176,0.021397710303367838,0.05263157894736842,0.0,0.01694915254237288,0.04225352112676056,0.0,0.022366850523300372,0.021639486640625236,11,0.40122824974411464,0.5824175824175825,0.5217391304347826,0.4900568181818182,0.5438335809806835,0.5078550723517963,0.061209223504681484,0.9941029526188624,0.9972982708933718,0.9961094714247384,0.9964250039430104,0.9966695157534852,0.9961210429266936,0.001081841283822909,10,0.9945812260323459,0.9974511062773694,0.9967309666612633,0.996152444644503,0.9968319488158506,0.9963495384862664,0.000975441817262106,0.08421052631578947,0.0,0.017241379310344827,0.04054054054054054,0.0,0.02839848923333497,0.03162227814862635,8,0.9333333333333333,0.9137931034482759,0.9166666666666666,0.9504132231404959,0.9708222811671088,0.937005721551176,0.021397710303367838,0.996428864625236,0.9961141294570576,0.9961762930167035,0.9962678721614803,0.9961117002474372,0.996219771901583,0.00011896522519821729,8,0.9997392947924135,0.9996638752304856,0.9996748408074787,0.9998063787446888,0.9998861389725595,0.9997541057095253,8.343749764050577e-05,0.05263157894736842,0.0,0.01694915254237288,0.04225352112676056,0.0,0.022366850523300372,0.021639486640625236,11,0.40122824974411464,0.5824175824175825,0.5217391304347826,0.4900568181818182,0.5438335809806835,0.5078550723517963,0.061209223504681484,0.06477732793522267,0.0,0.017094017094017092,0.041379310344827586,0.0,0.02465013107481347,0.02514919541227536,9,0.5612025769506085,0.7114093959731543,0.6649874055415617,0.6466729147141518,0.6971428571428572,0.6562830300644666,0.0527576624216875
