Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
59511,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,33.35918628085892,55.0,55.0,56.30796670630203,55.0,55.0,55.0,55.0,55.0,56.34066587395957,56.5962616420384,55.0,55.0,56.271683521713264,55.000000000000014,55.0,55.0,55.0,55.0,56.34066587395958,55.0,55.0
65017,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,7.443440577269355,55.0,55.0,57.648632580261605,55.0,55.0,55.0,55.0,55.0,57.681331747919145,57.92872371915649,55.0,55.0,57.610707911957164,55.000000000000014,55.0,55.0,55.0,55.0,57.68133174791915,55.0,55.0
40461,130.0,122.0,122.00152896570086,110.0,102.4,132.77708943455735,110.0,110.0,55.048020894209195,109.9508817994374,102.4,137.43925233642221,133.24732285258602,132.99897470950103,125.88934111894963,133.24732285258602,133.247322852586,123.42610198789977,121.92574385745483,96.49516329162294,133.24732285258602,157.34693148911796,138.38967372336518,123.2,133.21222121074192,132.89986483442294,103.9320030113912,147.59012809855156,133.247322852586,132.56014702606376
43020,130.0,122.0,123.79983437539818,110.0,102.4,135.56397837350755,110.0,110.0,12.009994234490293,109.9508817994374,102.4,140.71161548732198,136.07735247208933,135.8062200956938,128.04432654270647,136.07735247208933,136.0773524720893,126.35436473638724,124.77899145752008,96.07203677171125,136.07735247208933,161.05712332759626,142.5036008830352,123.2,136.0390304961311,135.69801757152598,103.6255692257411,151.15762672328574,136.0773524720893,135.3271329917577
69254,7519.394687727274,9262.7257469,7236.768978715292,9911.864474,7236.776571225806,6615.0107118341,9911.864474,9911.864473999975,5237.792540259452,9843.581010424814,7236.776571225806,10278.863149985671,6611.024675212902,6611.224675212903,6620.984594891293,7236.776571225806,6611.024675212904,8206.674821601768,187.03914317824618,6209.586882089705,6611.024675212902,9444.259930257564,6629.292795704645,9188.813724899983,6611.276892825162,6613.53773503603,5872.089812842299,7231.379224528293,6611.024675212904,6618.750016113301
69255,7519.394687727274,9262.7257469,7236.768504183385,9911.864474,7236.776571225806,6576.150345622119,9911.864474,9911.864473999975,1112.9219601565082,9843.581010424814,7236.776571225806,10523.597986886278,6571.915181712096,6572.127681712096,6582.497596370386,7236.776571225806,6571.915181712097,8401.827154920353,191.4136250862619,6209.4355746159345,6571.915181712096,9667.871970075816,6593.546305625217,9188.813724899983,6572.183162925121,6574.585307774169,5871.884427727003,7367.153828732795,6571.915181712097,6580.123356294078
49838,60.0,61.8,44.21800529285474,63.0,23.821428571428573,45.59505703422053,63.0,63.0,31.768345393887223,62.93005552457891,23.821428571428573,38.56375255401508,45.87301587301587,45.65079365079366,36.37447797383254,45.87301587301587,45.87301587301587,26.667472122940897,38.40485003707881,28.91458462597015,45.87301587301587,0.46089686792429907,54.87061958827035,61.8,45.86095264145045,45.75297457034141,20.473711279801048,32.577959784457136,45.87301587301587,45.54016172506739
49981,60.0,61.8,45.62466575640137,63.0,23.821428571428573,47.0966865833786,63.0,63.0,6.528375583564212,62.93005552457891,23.821428571428573,39.48193713862565,47.39381499726328,47.15626710454296,37.24020551882592,47.39381499726328,47.39381499726328,27.334219335234987,39.31338914765533,28.682388268742773,47.39381499726328,0.49612191653736315,58.70278951903791,61.8,47.38091981869336,47.26549498405953,20.309693786071428,33.679025643281605,47.39381499726328,47.038005390835586
6014,12.0,8.0,4.6675007507026915,15.0,9.857142857142858,2.4456816947311246,15.0,14.93,13.992480517459214,14.873159733196486,9.857142857142858,12.114506803443874,2.2777777777777786,2.5000000000000036,9.857142857142858,2.2777777777777786,2.2777777777777786,7.06151668050369,13.206250845412132,8.702948511993187,2.2777777777777786,-1.9088880385655416,4.030154951132862,10.1,2.281924038762117,2.3190372501746594,2.8397673424223724,1.760310132184927,2.2777777777777786,2.392183288409715
6157,12.0,8.0,4.309594398534404,15.0,9.857142857142858,1.9345464421510066,15.0,14.93,3.5897905536896193,14.873159733196486,9.857142857142858,12.402947441628385,1.7550629447181159,1.992610837438427,9.857142857142858,1.7550629447181159,1.7550629447181194,7.23330973721233,13.518459555019163,8.746737163882623,1.7550629447181159,-1.985986113362264,3.8144641465162445,10.1,1.759495154735859,1.799167897969955,2.7521302067081397,1.7796777906528778,1.7550629447181194,1.8773584905660492
40915,150.0,126.0,427.56813540677507,120.0,463.39285714285717,337.46496469310165,120.0,120.0,61.748781526762244,120.8532982969898,463.39285714285717,622.2675303219585,336.38888888888886,336.6111111111112,345.8874267880722,463.39285714285717,336.38888888888897,443.8871158254756,177.25410118864292,442.2980624942973,336.38888888888886,1556.4004353785328,347.749402912588,121.2,336.45836589559235,337.08025507426555,344.4646711280561,213.77148937939853,336.38888888888897,338.30593057724394
43474,150.0,126.0,425.0974649422177,120.0,463.39285714285717,328.7802824551875,120.0,120.0,13.008538300597234,120.8532982969898,463.39285714285717,637.0834239013493,327.6299945265462,327.8675424192666,337.7836040049836,463.39285714285717,327.62999452654634,454.33147161674935,181.39374452866926,442.7050082526133,327.6299945265462,1592.846232747921,341.2079388995349,121.2,327.70426305095344,328.3690411385006,344.88243376784806,205.30824529252754,327.62999452654634,329.6792460474803
40916,837.5,900.0,563.656954438725,900.0,1053.9285714285713,483.4508419337312,900.0,899.3333333333333,535.0080395760385,896.4871707867352,1053.9285714285713,1349.4483328245115,478.96825396825375,479.1904761904759,488.466791867437,478.96825396825375,478.968253968254,1021.0,137.93966124538238,802.0612753926167,478.96825396825375,1561.7998641920096,576.4191348366467,898.0,479.28278368240103,482.0981413795471,900.0464466613137,899.9989277616484,478.968253968254,487.6469003193274
43475,837.5,900.0,529.8451187842529,900.0,1053.9285714285713,444.1075502444321,900.0,899.3333333333333,122.43356069590938,896.4871707867352,1053.9285714285713,1381.5780550348572,439.3158182813354,439.55336617405555,449.46942775977254,439.3158182813354,439.3158182813354,1045.1999999999998,141.15589012166518,802.0624119579572,439.3158182813354,1598.5929559376739,554.7371743367901,898.0,439.6520396999065,442.6615599968559,900.0574658540152,899.9989053863956,439.3158182813354,448.5929919683474
40917,271.6666666666667,328.0,219.23604346060728,360.0,369.2857142857143,196.67191743617593,360.0,360.0,264.04662557583873,356.6133192932847,369.2857142857143,479.13924270740245,195.23809523809518,195.46031746031736,204.7366331372786,195.23809523809518,195.23809523809524,368.6570022004535,165.78935079497765,352.49429060377946,195.23809523809518,329.39069998031425,221.0578517494625,310.4,195.3333072835261,196.18555097596357,298.7367253467825,215.72166611270467,195.23809523809524,197.86522911051213
43476,271.6666666666667,328.0,208.88779030025506,360.0,369.2857142857143,184.76751765344915,360.0,360.0,63.89049932181415,356.6133192932847,369.2857142857143,490.5473199150292,183.2348111658456,183.47235905856587,193.38842064428303,183.2348111658456,183.2348111658457,377.3140044009072,169.65803209485045,352.6255283380353,183.2348111658456,336.6788322263585,213.89013669862393,310.4,183.33658955923727,184.24760867873943,299.08675119966847,205.89679026423306,183.2348111658457,186.0431266846361
