,0
71036.0,826.9800750899998
71037.0,826.9800750899998
40782.0,30.00463487142884
43341.0,29.988494884817214
69221.0,666797.6144696829
69222.0,676386.4422046616
72851.0,1023.8008967399999
72852.0,1023.8008967399999
6134.0,0.0
6277.0,0.0
40550.0,655.4
43109.0,655.4
69749.0,84164.71302044726
69750.0,84285.58225606529
41117.0,467.79425894282394
43676.0,467.56877370767927
40490.0,122.41405512119562
43049.0,122.80522522011562
41147.0,632.0
43706.0,632.0
6118.0,355.8
6261.0,355.8
40600.0,143.0
43159.0,143.0
40946.0,2535.0
43505.0,2535.0
65071.0,330.0
63140.0,330.0
40761.0,2970.8112144940937
43320.0,2999.2565222028566
6086.0,0.5011711654059378
6229.0,0.16918945447359895
40558.0,323.5
43117.0,323.5
49870.0,361.1773690477528
50013.0,352.7151973900514
40537.0,495.4
43096.0,495.4
41129.0,140.064909382029
43688.0,140.00000149006308
49879.0,1505.1371122670978
50022.0,1505.1183391574398
49960.0,115.3
50103.0,115.3
49831.0,45.38
49974.0,45.38
40898.0,13000.0
43457.0,13000.0
40772.0,978.5
43331.0,978.5
41012.0,1979.0
43571.0,1979.0
73412.0,89179.56307415444
73413.0,91389.40676088535
6120.0,17.101609192841753
6263.0,17.507821573843213
40939.0,274.57547169811323
43498.0,281.1320754716981
40941.0,17488.1
43500.0,17488.1
69947.0,4887.9394136
69948.0,4887.9394136
40545.0,670.0
43104.0,670.0
40778.0,18000.0
43337.0,18000.0
41254.0,45.0
43813.0,45.0
49873.0,8.5
50016.0,8.5
41239.0,679.7163559806143
43798.0,721.735318451264
41065.0,3616.7003189436527
43624.0,4499.990144650521
40752.0,1510.0
43311.0,1510.0
6058.0,39.0
6201.0,39.0
69155.0,200500.79038755174
69156.0,200481.54635993813
6011.0,78.8
6154.0,78.8
40618.0,1480.0
43177.0,1480.0
6040.0,180.0
6183.0,180.0
70343.0,188133.7795652959
70344.0,187657.23225499058
6047.0,5.0
6190.0,5.0
6104.0,0.0
6247.0,0.0
69452.0,8552.452877589545
69453.0,8670.94204621468
6020.0,5.84
6163.0,5.84
41170.0,297.1339876123224
43729.0,298.5649248715691
